Date,High,Low,Open,Close,Volume,Adj Close
2010-08-17,8.736430168151855,8.372420310974121,8.663629531860352,8.663629531860352,1439255.0,0.8251646757125854
2010-08-18,8.736430168151855,8.518019676208496,8.590829849243164,8.590829849243164,701572.0,0.8182309865951538
2010-08-19,8.736430168151855,8.445219993591309,8.518019676208496,8.518019676208496,549341.0,0.8112961649894714
2010-08-20,8.518019676208496,8.372420310974121,8.518019676208496,8.518019676208496,479688.0,0.8112961649894714
2010-08-23,8.518019676208496,8.372420310974121,8.445219993591309,8.445219993591309,781225.0,0.8043623566627502
2010-08-24,8.445219993591309,8.226810455322266,8.372420310974121,8.372420310974121,462422.0,0.797428548336029
2010-08-25,8.372420310974121,8.226810455322266,8.226810455322266,8.226810455322266,537514.0,0.7835599780082703
2010-08-26,8.372420310974121,8.226810455322266,8.372420310974121,8.372420310974121,630559.0,0.797428548336029
2010-08-27,8.518019676208496,8.226810455322266,8.445219993591309,8.445219993591309,1223826.0,0.8043623566627502
2010-08-30,8.299610137939453,8.299610137939453,8.299610137939453,8.299610137939453,0.0,0.7904938459396362
2010-08-31,8.663629531860352,8.372420310974121,8.663629531860352,8.663629531860352,1483415.0,0.8251646757125854
2010-09-01,8.809240341186523,8.590829849243164,8.736430168151855,8.736430168151855,1886376.0,0.8320986032485962
2010-09-02,8.809240341186523,8.590829849243164,8.809240341186523,8.809240341186523,789054.0,0.8390333652496338
2010-09-03,8.809240341186523,8.590829849243164,8.736430168151855,8.736430168151855,1501436.0,0.8320986032485962
2010-09-06,8.882040023803711,8.663629531860352,8.882040023803711,8.882040023803711,1208182.0,0.845967173576355
2010-09-07,8.954850196838379,8.590829849243164,8.663629531860352,8.663629531860352,1287642.0,0.8251646757125854
2010-09-08,8.954850196838379,8.590829849243164,8.809240341186523,8.663629531860352,902428.0,0.8251646757125854
2010-09-09,8.663629531860352,8.663629531860352,8.663629531860352,8.663629531860352,902428.0,0.8251646757125854
2010-09-10,8.663629531860352,8.663629531860352,8.663629531860352,8.663629531860352,0.0,0.8251646757125854
2010-09-13,8.954850196838379,8.809240341186523,8.882040023803711,8.882040023803711,1055057.0,0.845967173576355
2010-09-14,9.027649879455566,8.809240341186523,8.954850196838379,8.954850196838379,1039646.0,0.8529019355773926
2010-09-15,9.100449562072754,8.882040023803711,8.954850196838379,8.954850196838379,1558810.0,0.8529019355773926
2010-09-16,9.246060371398926,8.882040023803711,9.246060371398926,9.246060371398926,2448436.0,0.8806381821632385
2010-09-17,9.318860054016113,8.954850196838379,9.027649879455566,9.027649879455566,1690287.0,0.859835684299469
2010-09-20,9.246060371398926,9.027649879455566,9.246060371398926,9.246060371398926,1107939.0,0.8806381821632385
2010-09-21,9.391670227050781,9.173259735107422,9.246060371398926,9.246060371398926,1297793.0,0.8806381821632385
2010-09-22,9.318860054016113,9.100449562072754,9.246060371398926,9.246060371398926,696215.0,0.8806381821632385
2010-09-23,9.391670227050781,9.027649879455566,9.173259735107422,9.173259735107422,1330167.0,0.8737042546272278
2010-09-24,9.246060371398926,9.027649879455566,9.246060371398926,9.246060371398926,635820.0,0.8806381821632385
2010-09-27,9.391670227050781,9.246060371398926,9.318860054016113,9.318860054016113,2164892.0,0.8875718712806702
2010-09-28,9.318860054016113,9.173259735107422,9.246060371398926,9.246060371398926,917111.0,0.8806381821632385
2010-09-29,9.464469909667969,9.246060371398926,9.246060371398926,9.246060371398926,3381247.0,0.8806381821632385
2010-09-30,9.464469909667969,9.246060371398926,9.391670227050781,9.391670227050781,2357850.0,0.8945067524909973
2010-10-01,9.75568962097168,9.318860054016113,9.464469909667969,9.464469909667969,3619875.0,0.9014405608177185
2010-10-04,9.75568962097168,9.391670227050781,9.75568962097168,9.75568962097168,1887214.0,0.9291775226593018
2010-10-05,9.901289939880371,9.610079765319824,9.828490257263184,9.828490257263184,3718524.0,0.936111569404602
2010-10-06,9.974100112915039,9.610079765319824,9.75568962097168,9.75568962097168,2655404.0,0.9291775226593018
2010-10-07,9.75568962097168,9.464469909667969,9.537269592285156,9.537269592285156,2187913.0,0.9083743691444397
2010-10-08,9.610079765319824,9.391670227050781,9.537269592285156,9.537269592285156,1727139.0,0.9083743691444397
2010-10-11,9.75568962097168,9.610079765319824,9.75568962097168,9.75568962097168,1406496.0,0.9291775226593018
2010-10-12,9.75568962097168,9.537269592285156,9.610079765319824,9.610079765319824,1510749.0,0.9153090715408325
2010-10-13,9.75568962097168,9.537269592285156,9.682880401611328,9.682880401611328,1633586.0,0.9222428798675537
2010-10-14,9.75568962097168,9.464469909667969,9.537269592285156,9.537269592285156,832143.0,0.9083743691444397
2010-10-15,9.828490257263184,9.610079765319824,9.75568962097168,9.75568962097168,1943846.0,0.9291775226593018
2010-10-18,10.046899795532227,9.75568962097168,10.046899795532227,10.046899795532227,2212665.0,0.9569138288497925
2010-10-19,10.046899795532227,9.682880401611328,9.828490257263184,9.828490257263184,1590182.0,0.936111569404602
2010-10-20,9.828490257263184,9.610079765319824,9.75568962097168,9.75568962097168,1001736.0,0.9291775226593018
2010-10-21,9.901289939880371,9.75568962097168,9.901289939880371,9.901289939880371,686710.0,0.9430452585220337
2010-10-22,10.11970043182373,9.828490257263184,10.046899795532227,10.046899795532227,1605621.0,0.9569138288497925
2010-10-25,10.265299797058105,10.046899795532227,10.046899795532227,10.046899795532227,1487495.0,0.9569138288497925
2010-10-26,10.192500114440918,9.974100112915039,10.046899795532227,10.046899795532227,609874.0,0.9569138288497925
2010-10-27,10.046899795532227,9.464469909667969,9.537269592285156,9.537269592285156,1282656.0,0.9083743691444397
2010-10-28,9.610079765319824,9.246060371398926,9.537269592285156,9.464469909667969,693647.0,0.9014405608177185
2010-10-29,9.464469909667969,9.464469909667969,9.464469909667969,9.464469909667969,0.0,0.9014405608177185
2010-11-01,9.719280242919922,9.57367992401123,9.610079765319824,9.610079765319824,701380.0,0.9153090715408325
2010-11-02,9.828490257263184,9.500869750976562,9.682880401611328,9.682880401611328,3077828.0,0.9222428798675537
2010-11-03,9.75568962097168,9.646479606628418,9.719280242919922,9.719280242919922,463150.0,0.9257098436355591
2010-11-04,10.11970043182373,9.75568962097168,10.11970043182373,10.11970043182373,2835285.0,0.9638477563858032
2010-11-05,10.192500114440918,9.901289939880371,10.046899795532227,10.046899795532227,902249.0,0.9569138288497925
2010-11-08,10.265299797058105,9.937689781188965,10.265299797058105,10.265299797058105,2012235.0,0.977715253829956
2010-11-09,10.410900115966797,10.192500114440918,10.33810043334961,10.33810043334961,2654827.0,0.9846493005752563
2010-11-10,10.374500274658203,10.11970043182373,10.156100273132324,10.156100273132324,962933.0,0.9673147201538086
2010-11-11,10.3016996383667,10.156100273132324,10.265299797058105,10.265299797058105,1883807.0,0.977715253829956
2010-11-12,10.265299797058105,10.010499954223633,10.228899955749512,10.228899955749512,739716.0,0.9742482900619507
2010-11-15,10.629300117492676,10.192500114440918,10.192500114440918,10.629300117492676,1002697.0,1.0123844146728516
2010-11-16,10.629300117492676,10.629300117492676,10.629300117492676,10.629300117492676,0.0,1.0123844146728516
2010-11-17,10.629300117492676,10.629300117492676,10.629300117492676,10.629300117492676,0.0,1.0123844146728516
2010-11-18,10.629300117492676,10.629300117492676,10.629300117492676,10.629300117492676,0.0,1.0123844146728516
2010-11-19,10.629300117492676,10.629300117492676,10.629300117492676,10.629300117492676,0.0,1.0123844146728516
2010-11-22,10.774900436401367,10.410900115966797,10.44729995727539,10.44729995727539,1542794.0,0.9950498342514038
2010-11-23,10.374500274658203,10.010499954223633,10.08329963684082,10.08329963684082,1416770.0,0.9603807926177979
2010-11-24,10.265299797058105,9.901289939880371,10.11970043182373,10.228899955749512,1168898.0,0.9742482900619507
2010-11-25,10.629300117492676,10.192500114440918,10.629300117492676,10.629300117492676,1193127.0,1.0123844146728516
2010-11-26,10.847700119018555,10.3016996383667,10.847700119018555,10.847700119018555,2731073.0,1.0331858396530151
2010-11-29,10.956999778747559,10.556500434875488,10.556500434875488,10.556500434875488,2420086.0,1.0054506063461304
2010-11-30,10.66569995880127,10.483699798583984,10.629300117492676,10.629300117492676,656506.0,1.0123844146728516
2010-12-01,10.884099960327148,10.592900276184082,10.738499641418457,10.738499641418457,1035965.0,1.022784948348999
2010-12-02,10.993399620056152,10.774900436401367,10.956999778747559,10.956999778747559,1792136.0,1.0435960292816162
2010-12-03,11.211799621582031,10.920499801635742,11.138999938964844,11.138999938964844,1572339.0,1.0609307289123535
2010-12-06,11.357399940490723,11.175399780273438,11.284600257873535,11.284600257873535,962164.0,1.0747982263565063
2010-12-07,11.393799781799316,11.138999938964844,11.175399780273438,11.175399780273438,919721.0,1.0643974542617798
2010-12-08,11.138999938964844,10.847700119018555,10.847700119018555,10.847700119018555,1498016.0,1.0331858396530151
2010-12-09,11.02970027923584,10.738499641418457,10.884099960327148,10.884099960327148,1257753.0,1.036652684211731
2010-12-10,10.993399620056152,10.811300277709961,10.956999778747559,10.956999778747559,678235.0,1.0435960292816162
2010-12-13,11.321000099182129,10.956999778747559,10.956999778747559,11.284600257873535,1252685.0,1.0747982263565063
2010-12-14,11.284600257873535,11.138999938964844,11.211799621582031,11.138999938964844,586509.0,1.0609307289123535
2010-12-15,11.248200416564941,11.066100120544434,11.211799621582031,11.102499961853027,576894.0,1.0574541091918945
2010-12-16,11.175399780273438,11.02970027923584,11.138999938964844,11.066100120544434,376355.0,1.0539872646331787
2010-12-17,11.102499961853027,10.811300277709961,11.102499961853027,10.847700119018555,623595.0,1.0331858396530151
2010-12-20,10.847700119018555,10.483699798583984,10.774900436401367,10.702099800109863,778807.0,1.0193181037902832
2010-12-21,10.920499801635742,10.592900276184082,10.884099960327148,10.884099960327148,1357350.0,1.036652684211731
2010-12-22,11.066100120544434,10.847700119018555,10.956999778747559,10.956999778747559,791705.0,1.0435960292816162
2010-12-23,11.138999938964844,10.993399620056152,11.02970027923584,11.02970027923584,828723.0,1.0505203008651733
2010-12-24,11.066100120544434,10.956999778747559,10.993399620056152,10.993399620056152,427506.0,1.0470629930496216
2010-12-27,11.138999938964844,10.884099960327148,11.102499961853027,11.102499961853027,759770.0,1.0574541091918945
2010-12-28,11.43019962310791,11.138999938964844,11.393799781799316,11.393799781799316,1848067.0,1.0851988792419434
2010-12-29,12.267399787902832,11.43019962310791,12.048999786376953,12.048999786376953,6945712.0,1.1476032733917236
2010-12-30,12.267399787902832,11.830599784851074,11.866999626159668,11.866999626159668,2699742.0,1.1302686929702759
2010-12-31,12.121800422668457,11.866999626159668,12.048999786376953,12.048999786376953,1576721.0,1.1476032733917236
2011-01-03,13.031800270080566,12.121800422668457,12.777000427246094,12.777000427246094,4216576.0,1.216941475868225
2011-01-04,13.395899772644043,12.740599632263184,13.323100090026855,13.323100090026855,3533354.0,1.2689546346664429
2011-01-05,14.05109977722168,12.813400268554688,12.995499610900879,12.995499610900879,5540233.0,1.2377523183822632
2011-01-06,13.323100090026855,12.813400268554688,12.922599792480469,12.922599792480469,1483814.0,1.230808973312378
2011-01-07,13.14109992980957,12.667799949645996,13.031800270080566,13.031800270080566,1258564.0,1.241209864616394
2011-01-10,13.468700408935547,12.922599792480469,13.323100090026855,13.323100090026855,2366709.0,1.2689546346664429
2011-01-11,13.8326997756958,13.35949993133545,13.577899932861328,13.577899932861328,2974509.0,1.2932229042053223
2011-01-12,13.869099617004395,13.541500091552734,13.577899932861328,13.577899932861328,2252608.0,1.2932229042053223
2011-01-13,13.978300094604492,13.614299774169922,13.796299934387207,13.796299934387207,2648852.0,1.3140243291854858
2011-01-14,13.869099617004395,13.468700408935547,13.541500091552734,13.541500091552734,1259855.0,1.2897560596466064
2011-01-17,13.50510025024414,13.250300407409668,13.395899772644043,13.395899772644043,983866.0,1.275888204574585
2011-01-18,13.687100410461426,13.35949993133545,13.395899772644043,13.395899772644043,1485379.0,1.275888204574585
2011-01-19,13.614299774169922,13.323100090026855,13.395899772644043,13.395899772644043,1237521.0,1.275888204574585
2011-01-20,13.395899772644043,12.777000427246094,12.922599792480469,12.922599792480469,1533536.0,1.230808973312378
2011-01-21,13.031800270080566,12.70419979095459,13.031800270080566,13.031800270080566,1068010.0,1.241209864616394
2011-01-24,13.323100090026855,12.958999633789062,13.250300407409668,13.250300407409668,1473375.0,1.2620208263397217
2011-01-25,13.432299613952637,12.995499610900879,12.995499610900879,12.995499610900879,1151330.0,1.2377523183822632
2011-01-26,13.177499771118164,12.813400268554688,12.886199951171875,12.886199951171875,1313218.0,1.227342128753662
2011-01-27,13.031800270080566,12.740599632263184,12.813400268554688,12.813400268554688,705308.0,1.2204084396362305
2011-01-28,12.777000427246094,12.340200424194336,12.37660026550293,12.37660026550293,798930.0,1.1788054704666138
2011-01-31,12.303799629211426,11.976200103759766,12.267399787902832,12.267399787902832,1284620.0,1.1684046983718872
2011-02-01,12.667799949645996,12.37660026550293,12.595000267028809,12.595000267028809,602072.0,1.199607014656067
2011-02-02,12.813400268554688,12.595000267028809,12.70419979095459,12.70419979095459,857718.0,1.210007667541504
2011-02-03,12.813400268554688,12.267399787902832,12.267399787902832,12.267399787902832,848447.0,1.1684046983718872
2011-02-04,12.631400108337402,12.230999946594238,12.631400108337402,12.631400108337402,793807.0,1.2030738592147827
2011-02-07,12.922599792480469,12.558600425720215,12.667799949645996,12.667799949645996,1039426.0,1.2065407037734985
2011-02-08,13.177499771118164,12.667799949645996,13.177499771118164,13.177499771118164,1551379.0,1.255086898803711
2011-02-09,13.614299774169922,13.213899612426758,13.323100090026855,13.323100090026855,2596451.0,1.2689546346664429
2011-02-10,13.650699615478516,13.177499771118164,13.614299774169922,13.614299774169922,2052137.0,1.2966898679733276
2011-02-11,13.869099617004395,13.541500091552734,13.72350025177002,13.72350025177002,1484377.0,1.3070905208587646
2011-02-14,13.978300094604492,13.323100090026855,13.395899772644043,13.395899772644043,2357410.0,1.275888204574585
2011-02-15,13.50510025024414,13.213899612426758,13.286700248718262,13.286700248718262,1134641.0,1.2654876708984375
2011-02-16,14.487899780273438,13.323100090026855,14.233099937438965,14.233099937438965,5136407.0,1.355627179145813
2011-02-17,14.524299621582031,13.759900093078613,13.978300094604492,13.978300094604492,3969954.0,1.3313589096069336
2011-02-18,14.41510009765625,14.014699935913086,14.087499618530273,14.087499618530273,4436290.0,1.3417595624923706
2011-02-21,14.451499938964844,14.05109977722168,14.123900413513184,14.123900413513184,3276073.0,1.3452264070510864
2011-02-22,14.160300254821777,13.72350025177002,13.8326997756958,13.8326997756958,2617095.0,1.3174912929534912
2011-02-23,14.05109977722168,12.740599632263184,12.886199951171875,12.886199951171875,2868333.0,1.227342128753662
2011-02-24,12.740599632263184,10.993399620056152,11.976200103759766,11.976200103759766,3448510.0,1.1406694650650024
2011-02-25,13.06820011138916,12.085399627685547,12.740599632263184,12.740599632263184,3210362.0,1.2134743928909302
2011-02-28,12.995499610900879,12.37660026550293,12.813400268554688,12.813400268554688,2050200.0,1.2204084396362305
2011-03-01,13.06820011138916,11.648599624633789,11.976200103759766,11.976200103759766,2022866.0,1.1406694650650024
2011-03-02,12.01259994506836,11.357399940490723,11.903400421142578,11.903400421142578,2194918.0,1.1337356567382812
2011-03-03,12.667799949645996,12.121800422668457,12.595000267028809,12.595000267028809,2554900.0,1.199607014656067
2011-03-04,12.70419979095459,12.340200424194336,12.449399948120117,12.449399948120117,932385.0,1.185739278793335
2011-03-07,12.37660026550293,11.830599784851074,12.267399787902832,12.267399787902832,1237741.0,1.1684046983718872
2011-03-08,12.70419979095459,12.230999946594238,12.558600425720215,12.558600425720215,2183298.0,1.1961400508880615
2011-03-09,12.667799949645996,12.413000106811523,12.522199630737305,12.522199630737305,1053574.0,1.1926730871200562
2011-03-10,12.70419979095459,12.267399787902832,12.340200424194336,12.340200424194336,1710739.0,1.175338625907898
2011-03-11,12.340200424194336,12.121800422668457,12.267399787902832,12.267399787902832,1333409.0,1.1684046983718872
2011-03-14,12.813400268554688,12.303799629211426,12.777000427246094,12.777000427246094,2755783.0,1.216941475868225
2011-03-15,12.70419979095459,12.37660026550293,12.70419979095459,12.70419979095459,2623716.0,1.210007667541504
2011-03-16,12.886199951171875,12.413000106811523,12.449399948120117,12.449399948120117,1891403.0,1.185739278793335
2011-03-17,12.70419979095459,12.413000106811523,12.522199630737305,12.522199630737305,1697635.0,1.1926730871200562
2011-03-18,12.631400108337402,12.37660026550293,12.558600425720215,12.558600425720215,950694.0,1.1961400508880615
2011-03-21,12.740599632263184,12.485799789428711,12.70419979095459,12.70419979095459,1510145.0,1.210007667541504
