Date,High,Low,Open,Close,Volume,Adj Close
2019-02-22,9.260000228881836,8.829999923706055,8.880000114440918,9.25,29526772.0,7.818946361541748
2019-02-25,9.529999732971191,9.109999656677246,9.359999656677246,9.119999885559082,24727895.0,7.7090582847595215
2019-02-26,9.5,9.199999809265137,9.199999809265137,9.4399995803833,28039610.0,7.979551315307617
2019-02-27,9.539999961853027,9.270000457763672,9.399999618530273,9.470000267028809,17638997.0,8.004910469055176
2019-02-28,9.5600004196167,9.289999961853027,9.4399995803833,9.350000381469727,22275057.0,7.903475761413574
2019-03-01,9.420000076293945,8.949999809265137,9.390000343322754,9.0,25943107.0,7.60762357711792
2019-03-04,9.130000114440918,9.039999961853027,9.050000190734863,9.069999694824219,12916415.0,7.6667938232421875
2019-03-05,9.100000381469727,8.869999885559082,9.0600004196167,8.890000343322754,20220575.0,7.514641761779785
2019-03-06,9.149999618530273,8.899999618530273,8.899999618530273,8.989999771118164,19037625.0,7.599170207977295
2019-03-07,9.109999656677246,8.90999984741211,8.989999771118164,8.920000076293945,14970936.0,7.5400004386901855
2019-03-08,8.960000038146973,8.640000343322754,8.920000076293945,8.770000457763672,14282900.0,7.413206577301025
2019-03-11,9.020000457763672,8.800000190734863,8.8100004196167,8.890000343322754,12269009.0,7.514641761779785
2019-03-12,9.069999694824219,8.800000190734863,9.0,8.930000305175781,14242715.0,7.548453330993652
2019-03-13,9.0600004196167,8.84000015258789,8.970000267028809,8.9399995803833,11754211.0,7.556905746459961
2019-03-14,9.210000038146973,8.899999618530273,8.960000038146973,9.180000305175781,15825443.0,7.7597761154174805
2019-03-15,9.350000381469727,9.140000343322754,9.1899995803833,9.34000015258789,14615348.0,7.895022869110107
2019-03-18,9.550000190734863,9.359999656677246,9.4399995803833,9.449999809265137,15586325.0,7.988004684448242
2019-03-19,9.720000267028809,9.40999984741211,9.4399995803833,9.680000305175781,24652031.0,8.182421684265137
2019-03-20,9.529999732971191,9.210000038146973,9.460000038146973,9.260000228881836,14698370.0,7.827399253845215
2019-03-21,9.34000015258789,8.930000305175781,9.270000457763672,8.930000305175781,19241233.0,7.548453330993652
2019-03-22,9.119999885559082,8.739999771118164,9.100000381469727,8.779999732971191,15064270.0,7.421658992767334
2019-03-25,9.239999771118164,8.760000228881836,8.829999923706055,9.229999542236328,25148981.0,7.802040100097656
2019-03-26,9.430000305175781,9.039999961853027,9.260000228881836,9.149999618530273,23725102.0,7.734416961669922
2019-03-27,9.229999542236328,8.380000114440918,9.149999618530273,8.550000190734863,38064024.0,7.227242469787598
2019-03-28,9.359999656677246,8.779999732971191,8.84000015258789,9.180000305175781,31252230.0,7.7597761154174805
2019-03-29,9.270000457763672,8.949999809265137,9.170000076293945,9.180000305175781,15141096.0,7.7597761154174805
2019-04-01,9.25,9.010000228881836,9.15999984741211,9.050000190734863,18292276.0,7.649888038635254
2019-04-02,9.1899995803833,8.869999885559082,8.979999542236328,9.050000190734863,22998414.0,7.649888038635254
2019-04-03,9.109999656677246,8.949999809265137,8.949999809265137,9.050000190734863,10150428.0,7.649888038635254
2019-04-04,9.380000114440918,9.0600004196167,9.0600004196167,9.289999961853027,18179187.0,7.852757930755615
2019-04-05,9.569999694824219,9.279999732971191,9.5,9.359999656677246,18606200.0,7.911928176879883
2019-04-08,9.510000228881836,9.229999542236328,9.399999618530273,9.289999961853027,10348076.0,7.852757930755615
2019-04-09,9.739999771118164,9.4399995803833,9.449999809265137,9.609999656677246,14280254.0,8.123250961303711
2019-04-10,9.770000457763672,9.5,9.710000038146973,9.569999694824219,9873934.0,8.089439392089844
2019-04-11,9.550000190734863,9.369999885559082,9.529999732971191,9.390000343322754,7417547.0,7.937287330627441
2019-04-12,9.449999809265137,9.170000076293945,9.279999732971191,9.40999984741211,8911751.0,7.954192638397217
2019-04-15,9.430000305175781,9.180000305175781,9.390000343322754,9.199999809265137,19421604.0,7.776681423187256
2019-04-16,9.279999732971191,9.140000343322754,9.239999771118164,9.220000267028809,13840674.0,7.793587684631348
2019-04-17,9.369999885559082,9.220000267028809,9.239999771118164,9.239999771118164,14265335.0,7.810492992401123
2019-04-18,9.270000457763672,9.149999618530273,9.220000267028809,9.25,9236853.0,7.818946361541748
2019-04-19,9.319999694824219,9.239999771118164,9.239999771118164,9.279999732971191,4551380.0,7.844305038452148
2019-04-22,9.3100004196167,9.180000305175781,9.260000228881836,9.25,2918519.0,7.818946361541748
2019-04-23,9.25,9.25,9.25,9.25,0.0,7.818946361541748
2019-04-24,9.25,9.079999923706055,9.229999542236328,9.09000015258789,15519350.0,7.683699607849121
2019-04-25,9.109999656677246,8.760000228881836,9.079999923706055,8.800000190734863,17086741.0,7.438565254211426
2019-04-26,8.949999809265137,8.670000076293945,8.880000114440918,8.760000228881836,15007605.0,7.404753684997559
2019-04-29,9.069999694824219,8.75,8.770000457763672,9.050000190734863,22811771.0,7.649888038635254
2019-04-30,9.25,9.020000457763672,9.039999961853027,9.180000305175781,13983771.0,7.7597761154174805
2019-05-01,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0.0,7.7597761154174805
2019-05-02,9.270000457763672,9.010000228881836,9.149999618530273,9.020000457763672,12055978.0,7.624529838562012
2019-05-03,9.119999885559082,8.890000343322754,9.029999732971191,9.020000457763672,9443233.0,7.624529838562012
2019-05-06,9.0,8.779999732971191,8.970000267028809,8.880000114440918,14074347.0,7.50618839263916
2019-05-07,8.949999809265137,8.640000343322754,8.699999809265137,8.920000076293945,36302000.0,7.5400004386901855
2019-05-08,7.71999979019165,7.449999809265137,7.590000152587891,7.46999979019165,23306799.0,7.46999979019165
2019-05-09,7.460000038146973,7.320000171661377,7.460000038146973,7.369999885559082,10519301.0,7.369999885559082
2019-05-10,7.619999885559082,7.429999828338623,7.429999828338623,7.550000190734863,17561248.0,7.550000190734863
2019-05-13,7.559999942779541,7.230000019073486,7.539999961853027,7.400000095367432,15366577.0,7.400000095367432
2019-05-14,7.659999847412109,7.349999904632568,7.409999847412109,7.630000114440918,14079151.0,7.630000114440918
2019-05-15,7.659999847412109,7.460000038146973,7.659999847412109,7.559999942779541,8990484.0,7.559999942779541
2019-05-16,7.730000019073486,7.570000171661377,7.599999904632568,7.639999866485596,11863072.0,7.639999866485596
2019-05-17,7.880000114440918,7.420000076293945,7.75,7.449999809265137,22639122.0,7.449999809265137
2019-05-20,7.519999980926514,7.380000114440918,7.5,7.46999979019165,6506211.0,7.46999979019165
2019-05-21,7.449999809265137,7.130000114440918,7.420000076293945,7.28000020980835,13883809.0,7.28000020980835
2019-05-22,7.320000171661377,7.099999904632568,7.260000228881836,7.110000133514404,14567183.0,7.110000133514404
2019-05-23,7.269999980926514,7.059999942779541,7.099999904632568,7.260000228881836,7803427.0,7.260000228881836
2019-05-24,7.369999885559082,7.239999771118164,7.300000190734863,7.300000190734863,13256922.0,7.300000190734863
2019-05-27,7.320000171661377,7.099999904632568,7.300000190734863,7.150000095367432,10140102.0,7.150000095367432
2019-05-28,7.28000020980835,7.139999866485596,7.159999847412109,7.210000038146973,20425397.0,7.210000038146973
2019-05-29,7.349999904632568,7.159999847412109,7.199999809265137,7.21999979019165,21587544.0,7.21999979019165
2019-05-30,7.389999866485596,7.230000019073486,7.309999942779541,7.329999923706055,22989925.0,7.329999923706055
2019-05-31,7.329999923706055,7.21999979019165,7.329999923706055,7.25,14881569.0,7.25
2019-06-03,7.300000190734863,7.230000019073486,7.25,7.289999961853027,5514275.0,7.289999961853027
2019-06-04,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0.0,7.289999961853027
2019-06-05,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0.0,7.289999961853027
2019-06-06,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0.0,7.289999961853027
2019-06-07,7.5,7.289999961853027,7.300000190734863,7.460000038146973,15859713.0,7.460000038146973
2019-06-10,7.690000057220459,7.46999979019165,7.489999771118164,7.639999866485596,22348057.0,7.639999866485596
2019-06-11,7.75,7.610000133514404,7.679999828338623,7.710000038146973,18713570.0,7.710000038146973
2019-06-12,7.769999980926514,7.550000190734863,7.710000038146973,7.619999885559082,16197112.0,7.619999885559082
2019-06-13,7.559999942779541,7.440000057220459,7.550000190734863,7.5,9583968.0,7.5
2019-06-14,7.519999980926514,7.320000171661377,7.480000019073486,7.360000133514404,15413164.0,7.360000133514404
2019-06-17,7.360000133514404,7.239999771118164,7.360000133514404,7.340000152587891,17353752.0,7.340000152587891
2019-06-18,7.480000019073486,7.300000190734863,7.360000133514404,7.449999809265137,40378085.0,7.449999809265137
2019-06-19,7.539999961853027,7.329999923706055,7.440000057220459,7.409999847412109,24308406.0,7.409999847412109
2019-06-20,7.599999904632568,7.440000057220459,7.460000038146973,7.510000228881836,29918505.0,7.510000228881836
2019-06-21,7.550000190734863,7.409999847412109,7.5,7.539999961853027,9665823.0,7.539999961853027
2019-06-24,7.739999771118164,7.590000152587891,7.650000095367432,7.610000133514404,18397081.0,7.610000133514404
2019-06-25,7.71999979019165,7.539999961853027,7.610000133514404,7.679999828338623,13305071.0,7.679999828338623
2019-06-26,7.75,7.630000114440918,7.679999828338623,7.670000076293945,15185824.0,7.670000076293945
2019-06-27,7.869999885559082,7.679999828338623,7.710000038146973,7.820000171661377,18499789.0,7.820000171661377
2019-06-28,7.880000114440918,7.690000057220459,7.840000152587891,7.849999904632568,16655597.0,7.849999904632568
2019-07-01,8.069999694824219,7.909999847412109,7.960000038146973,7.949999809265137,26925421.0,7.949999809265137
2019-07-02,7.989999771118164,7.849999904632568,7.96999979019165,7.860000133514404,13074085.0,7.860000133514404
2019-07-03,7.929999828338623,7.78000020980835,7.880000114440918,7.789999961853027,11734701.0,7.789999961853027
2019-07-04,7.829999923706055,7.659999847412109,7.789999961853027,7.800000190734863,11800330.0,7.800000190734863
2019-07-05,7.800000190734863,7.559999942779541,7.78000020980835,7.590000152587891,12947771.0,7.590000152587891
2019-07-08,7.670000076293945,7.420000076293945,7.449999809265137,7.559999942779541,17889579.0,7.559999942779541
2019-07-09,7.559999942779541,7.170000076293945,7.510000228881836,7.300000190734863,23306250.0,7.300000190734863
2019-07-10,7.28000020980835,7.130000114440918,7.21999979019165,7.210000038146973,19910550.0,7.210000038146973
2019-07-11,7.5,7.25,7.269999980926514,7.449999809265137,20357496.0,7.449999809265137
2019-07-12,7.550000190734863,7.170000076293945,7.489999771118164,7.230000019073486,16085254.0,7.230000019073486
2019-07-15,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,7.230000019073486
2019-07-16,7.460000038146973,7.289999961853027,7.320000171661377,7.409999847412109,9894570.0,7.409999847412109
2019-07-17,7.489999771118164,7.360000133514404,7.409999847412109,7.409999847412109,10161017.0,7.409999847412109
2019-07-18,7.53000020980835,7.340000152587891,7.409999847412109,7.489999771118164,17538765.0,7.489999771118164
2019-07-19,7.820000171661377,7.550000190734863,7.550000190734863,7.75,39789004.0,7.75
2019-07-22,7.809999942779541,7.619999885559082,7.71999979019165,7.659999847412109,14974127.0,7.659999847412109
2019-07-23,7.739999771118164,7.639999866485596,7.679999828338623,7.670000076293945,13063795.0,7.670000076293945
2019-07-24,7.78000020980835,7.650000095367432,7.670000076293945,7.730000019073486,16074910.0,7.730000019073486
2019-07-25,7.769999980926514,7.590000152587891,7.75,7.670000076293945,13865629.0,7.670000076293945
2019-07-26,7.730000019073486,7.610000133514404,7.619999885559082,7.699999809265137,11672815.0,7.699999809265137
2019-07-29,7.71999979019165,7.659999847412109,7.699999809265137,7.659999847412109,8561663.0,7.659999847412109
2019-07-30,7.710000038146973,7.5,7.670000076293945,7.519999980926514,15718466.0,7.519999980926514
2019-07-31,7.539999961853027,7.369999885559082,7.519999980926514,7.400000095367432,11736564.0,7.400000095367432
2019-08-01,7.409999847412109,7.269999980926514,7.349999904632568,7.340000152587891,11798313.0,7.340000152587891
2019-08-02,7.329999923706055,7.199999809265137,7.309999942779541,7.210000038146973,11759227.0,7.210000038146973
2019-08-05,7.25,7.059999942779541,7.170000076293945,7.090000152587891,12819579.0,7.090000152587891
2019-08-06,7.170000076293945,7.059999942779541,7.099999904632568,7.090000152587891,10536152.0,7.090000152587891
2019-08-07,7.119999885559082,6.699999809265137,7.099999904632568,6.730000019073486,25924855.0,6.730000019073486
2019-08-08,6.880000114440918,6.690000057220459,6.78000020980835,6.760000228881836,23055744.0,6.760000228881836
2019-08-09,6.869999885559082,6.71999979019165,6.760000228881836,6.739999771118164,16931392.0,6.739999771118164
2019-08-12,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0.0,6.739999771118164
2019-08-13,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0.0,6.739999771118164
2019-08-14,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0.0,6.739999771118164
2019-08-15,6.599999904632568,6.360000133514404,6.579999923706055,6.389999866485596,27845688.0,6.389999866485596
2019-08-16,6.429999828338623,6.210000038146973,6.389999866485596,6.21999979019165,20101679.0,6.21999979019165
2019-08-19,6.340000152587891,6.119999885559082,6.239999771118164,6.150000095367432,19944768.0,6.150000095367432
2019-08-20,6.28000020980835,6.130000114440918,6.139999866485596,6.239999771118164,18250568.0,6.239999771118164
2019-08-21,6.28000020980835,6.119999885559082,6.25,6.139999866485596,23026202.0,6.139999866485596
2019-08-22,6.239999771118164,6.079999923706055,6.130000114440918,6.210000038146973,28909939.0,6.210000038146973
2019-08-23,6.46999979019165,6.210000038146973,6.239999771118164,6.400000095367432,42624350.0,6.400000095367432
2019-08-26,6.460000038146973,6.269999980926514,6.269999980926514,6.440000057220459,16241071.0,6.440000057220459
2019-08-27,6.46999979019165,6.309999942779541,6.449999809265137,6.389999866485596,24730623.0,6.389999866485596
2019-08-28,6.449999809265137,6.329999923706055,6.429999828338623,6.349999904632568,17989336.0,6.349999904632568
2019-08-29,6.489999771118164,6.329999923706055,6.349999904632568,6.400000095367432,22684202.0,6.400000095367432
2019-08-30,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0,6.400000095367432
2019-09-02,6.489999771118164,6.400000095367432,6.420000076293945,6.449999809265137,26506545.0,6.449999809265137
2019-09-03,6.539999961853027,6.409999847412109,6.440000057220459,6.489999771118164,36003071.0,6.489999771118164
2019-09-04,6.559999942779541,6.480000019073486,6.53000020980835,6.5,24497146.0,6.5
2019-09-05,6.699999809265137,6.539999961853027,6.539999961853027,6.650000095367432,41907949.0,6.650000095367432
2019-09-06,6.710000038146973,6.559999942779541,6.650000095367432,6.599999904632568,20516326.0,6.599999904632568
2019-09-09,6.860000133514404,6.630000114440918,6.630000114440918,6.829999923706055,29833849.0,6.829999923706055
2019-09-10,6.920000076293945,6.840000152587891,6.849999904632568,6.889999866485596,20212306.0,6.889999866485596
2019-09-11,7.070000171661377,6.869999885559082,6.920000076293945,6.909999847412109,26051548.0,6.909999847412109
2019-09-12,7.139999866485596,6.949999809265137,6.949999809265137,7.050000190734863,28462568.0,7.050000190734863
2019-09-13,7.099999904632568,7.019999980926514,7.059999942779541,7.079999923706055,11945756.0,7.079999923706055
2019-09-16,7.070000171661377,6.929999828338623,7.050000190734863,6.96999979019165,13583679.0,6.96999979019165
2019-09-17,7.079999923706055,6.940000057220459,7.010000228881836,7.010000228881836,17628811.0,7.010000228881836
2019-09-18,7.170000076293945,6.980000019073486,7.03000020980835,7.099999904632568,21534112.0,7.099999904632568
2019-09-19,7.110000133514404,6.920000076293945,7.079999923706055,6.920000076293945,18641927.0,6.920000076293945
2019-09-20,6.949999809265137,6.760000228881836,6.929999828338623,6.789999961853027,19564797.0,6.789999961853027
2019-09-23,6.820000171661377,6.539999961853027,6.809999942779541,6.550000190734863,30571159.0,6.550000190734863
2019-09-24,6.78000020980835,6.650000095367432,6.730000019073486,6.679999828338623,38618416.0,6.679999828338623
2019-09-25,6.710000038146973,6.599999904632568,6.599999904632568,6.699999809265137,17803934.0,6.699999809265137
2019-09-26,6.75,6.599999904632568,6.730000019073486,6.619999885559082,18076248.0,6.619999885559082
2019-09-27,6.849999904632568,6.650000095367432,6.659999847412109,6.820000171661377,32447338.0,6.820000171661377
2019-09-30,6.949999809265137,6.829999923706055,6.869999885559082,6.869999885559082,23699624.0,6.869999885559082
2019-10-01,6.940000057220459,6.78000020980835,6.869999885559082,6.809999942779541,26729816.0,6.809999942779541
2019-10-02,6.820000171661377,6.690000057220459,6.769999980926514,6.710000038146973,17797392.0,6.710000038146973
2019-10-03,6.820000171661377,6.570000171661377,6.739999771118164,6.630000114440918,19377442.0,6.630000114440918
2019-10-04,6.690000057220459,6.579999923706055,6.630000114440918,6.670000076293945,13116090.0,6.670000076293945
2019-10-07,6.78000020980835,6.579999923706055,6.650000095367432,6.630000114440918,29286166.0,6.630000114440918
2019-10-08,6.659999847412109,6.519999980926514,6.570000171661377,6.610000133514404,17637691.0,6.610000133514404
2019-10-09,6.699999809265137,6.559999942779541,6.639999866485596,6.579999923706055,17808199.0,6.579999923706055
2019-10-10,6.730000019073486,6.570000171661377,6.570000171661377,6.699999809265137,28406444.0,6.699999809265137
2019-10-11,6.96999979019165,6.699999809265137,6.730000019073486,6.900000095367432,36035779.0,6.900000095367432
2019-10-14,6.989999771118164,6.519999980926514,6.900000095367432,6.679999828338623,36928249.0,6.679999828338623
2019-10-15,6.769999980926514,6.590000152587891,6.610000133514404,6.690000057220459,21770067.0,6.690000057220459
2019-10-16,6.699999809265137,6.53000020980835,6.599999904632568,6.690000057220459,17893390.0,6.690000057220459
2019-10-17,6.710000038146973,6.46999979019165,6.670000076293945,6.579999923706055,28842667.0,6.579999923706055
2019-10-18,6.880000114440918,6.570000171661377,6.840000152587891,6.610000133514404,55145691.0,6.610000133514404
2019-10-21,6.619999885559082,6.5,6.599999904632568,6.510000228881836,23877807.0,6.510000228881836
2019-10-22,6.519999980926514,6.420000076293945,6.510000228881836,6.460000038146973,25268513.0,6.460000038146973
2019-10-23,6.610000133514404,6.449999809265137,6.5,6.599999904632568,32643187.0,6.599999904632568
2019-10-24,6.710000038146973,6.559999942779541,6.639999866485596,6.579999923706055,42591977.0,6.579999923706055
2019-10-25,6.659999847412109,6.559999942779541,6.599999904632568,6.590000152587891,20711901.0,6.590000152587891
2019-10-28,6.599999904632568,6.53000020980835,6.590000152587891,6.53000020980835,9974886.0,6.53000020980835
2019-10-30,6.630000114440918,6.46999979019165,6.480000019073486,6.599999904632568,33914021.0,6.599999904632568
2019-10-31,6.670000076293945,6.550000190734863,6.610000133514404,6.570000171661377,38302381.0,6.570000171661377
2019-11-01,6.590000152587891,6.460000038146973,6.559999942779541,6.489999771118164,42870784.0,6.489999771118164
2019-11-04,6.690000057220459,6.53000020980835,6.570000171661377,6.690000057220459,36990882.0,6.690000057220459
2019-11-05,6.920000076293945,6.670000076293945,6.690000057220459,6.880000114440918,44338462.0,6.880000114440918
2019-11-06,7.03000020980835,6.829999923706055,6.900000095367432,6.929999828338623,35367937.0,6.929999828338623
2019-11-07,7.260000228881836,6.949999809265137,6.960000038146973,7.230000019073486,35278629.0,7.230000019073486
2019-11-08,7.369999885559082,7.150000095367432,7.21999979019165,7.25,37210675.0,7.25
2019-11-11,7.320000171661377,7.079999923706055,7.21999979019165,7.260000228881836,27849728.0,7.260000228881836
2019-11-12,7.369999885559082,7.269999980926514,7.269999980926514,7.360000133514404,31498734.0,7.360000133514404
2019-11-13,7.369999885559082,7.239999771118164,7.360000133514404,7.320000171661377,29144100.0,7.320000171661377
2019-11-14,7.320000171661377,7.190000057220459,7.260000228881836,7.210000038146973,19392931.0,7.210000038146973
2019-11-15,7.380000114440918,7.199999809265137,7.289999961853027,7.349999904632568,30761954.0,7.349999904632568
2019-11-18,7.599999904632568,7.400000095367432,7.409999847412109,7.53000020980835,22281764.0,7.53000020980835
2019-11-19,7.650000095367432,7.46999979019165,7.559999942779541,7.599999904632568,25707664.0,7.599999904632568
2019-11-20,7.599999904632568,7.480000019073486,7.570000171661377,7.5,29079441.0,7.5
2019-11-21,7.480000019073486,7.360000133514404,7.440000057220459,7.46999979019165,23712519.0,7.46999979019165
2019-11-22,7.619999885559082,7.46999979019165,7.489999771118164,7.610000133514404,28604455.0,7.610000133514404
2019-11-25,7.829999923706055,7.679999828338623,7.739999771118164,7.699999809265137,52536266.0,7.699999809265137
2019-11-26,7.940000057220459,7.739999771118164,7.760000228881836,7.920000076293945,49789231.0,7.920000076293945
2019-11-27,7.960000038146973,7.71999979019165,7.900000095367432,7.809999942779541,24875846.0,7.809999942779541
2019-11-28,7.880000114440918,7.739999771118164,7.800000190734863,7.860000133514404,16379782.0,7.860000133514404
2019-11-29,8.069999694824219,7.849999904632568,7.849999904632568,8.050000190734863,46116281.0,8.050000190734863
2019-12-02,8.289999961853027,8.039999961853027,8.0600004196167,8.25,35285644.0,8.25
2019-12-03,8.300000190734863,8.0,8.220000267028809,8.050000190734863,42990474.0,8.050000190734863
2019-12-04,8.229999542236328,8.020000457763672,8.109999656677246,8.170000076293945,32775458.0,8.170000076293945
2019-12-05,8.25,8.119999885559082,8.220000267028809,8.130000114440918,31374126.0,8.130000114440918
2019-12-06,8.25,8.09000015258789,8.130000114440918,8.15999984741211,35732398.0,8.15999984741211
2019-12-09,8.369999885559082,8.149999618530273,8.180000305175781,8.329999923706055,37698688.0,8.329999923706055
2019-12-10,8.420000076293945,8.220000267028809,8.3100004196167,8.329999923706055,23427210.0,8.329999923706055
2019-12-11,8.350000381469727,8.220000267028809,8.329999923706055,8.279999732971191,13091195.0,8.279999732971191
2019-12-12,8.680000305175781,8.34000015258789,8.34000015258789,8.640000343322754,26351186.0,8.640000343322754
2019-12-13,8.920000076293945,8.569999694824219,8.829999923706055,8.619999885559082,40480747.0,8.619999885559082
2019-12-16,8.739999771118164,8.579999923706055,8.65999984741211,8.640000343322754,20129692.0,8.640000343322754
2019-12-17,8.739999771118164,8.600000381469727,8.670000076293945,8.649999618530273,15513813.0,8.649999618530273
2019-12-18,8.75,8.529999732971191,8.600000381469727,8.539999961853027,31810843.0,8.539999961853027
2019-12-19,8.630000114440918,8.510000228881836,8.600000381469727,8.579999923706055,23327435.0,8.579999923706055
2019-12-20,8.75,8.569999694824219,8.59000015258789,8.75,19185712.0,8.75
2019-12-23,8.869999885559082,8.699999809265137,8.770000457763672,8.789999961853027,19461325.0,8.789999961853027
2019-12-24,8.859999656677246,8.779999732971191,8.819999694824219,8.8100004196167,8956056.0,8.8100004196167
2019-12-25,8.8100004196167,8.75,8.800000190734863,8.770000457763672,4108121.0,8.770000457763672
2019-12-26,8.869999885559082,8.739999771118164,8.75,8.800000190734863,9077581.0,8.800000190734863
2019-12-27,8.979999542236328,8.819999694824219,8.819999694824219,8.930000305175781,16848115.0,8.930000305175781
2019-12-30,9.100000381469727,8.930000305175781,8.9399995803833,9.039999961853027,20106655.0,9.039999961853027
2019-12-31,9.140000343322754,9.029999732971191,9.050000190734863,9.069999694824219,13136565.0,9.069999694824219
2020-01-02,9.130000114440918,8.979999542236328,9.039999961853027,9.100000381469727,16632302.0,9.100000381469727
2020-01-03,9.109999656677246,8.859999656677246,9.069999694824219,8.960000038146973,19563829.0,8.960000038146973
2020-01-06,8.920000076293945,8.680000305175781,8.899999618530273,8.869999885559082,23400449.0,8.869999885559082
2020-01-07,9.109999656677246,8.90999984741211,8.949999809265137,8.930000305175781,21253482.0,8.930000305175781
2020-01-08,9.050000190734863,8.779999732971191,8.8100004196167,8.920000076293945,23700573.0,8.920000076293945
2020-01-09,9.3100004196167,9.100000381469727,9.119999885559082,9.260000228881836,30935826.0,9.260000228881836
2020-01-10,9.369999885559082,9.220000267028809,9.300000190734863,9.260000228881836,25110248.0,9.260000228881836
2020-01-13,9.619999885559082,9.3100004196167,9.329999923706055,9.550000190734863,36961554.0,9.550000190734863
