Date,High,Low,Open,Close,Volume,Adj Close
2019-03-25,22.479999542236328,21.719999313354492,22.299999237060547,22.1200008392334,8638205.0,21.943832397460938
2019-03-26,22.600000381469727,21.799999237060547,22.420000076293945,21.899999618530273,8792113.0,21.725582122802734
2019-03-27,22.0,20.0,21.959999084472656,20.040000915527344,17455096.0,19.880399703979492
2019-03-28,20.84000015258789,19.790000915527344,20.1200008392334,20.639999389648438,13803477.0,20.475616455078125
2019-03-29,21.15999984741211,20.440000534057617,20.579999923706055,20.940000534057617,6186842.0,20.773231506347656
2019-04-01,21.479999542236328,20.459999084472656,21.299999237060547,20.920000076293945,8724306.0,20.753389358520508
2019-04-02,21.15999984741211,20.700000762939453,20.979999542236328,20.84000015258789,9044727.0,20.674026489257812
2019-04-03,21.139999389648438,20.780000686645508,20.860000610351562,20.799999237060547,6310453.0,20.63434410095215
2019-04-04,21.280000686645508,20.780000686645508,20.81999969482422,21.239999771118164,7184178.0,21.07084083557129
2019-04-05,21.719999313354492,21.040000915527344,21.579999923706055,21.540000915527344,9449710.0,21.368453979492188
2019-04-08,22.079999923706055,21.299999237060547,21.84000015258789,21.3799991607666,6796778.0,21.20972442626953
2019-04-09,21.65999984741211,21.299999237060547,21.600000381469727,21.420000076293945,5469396.0,21.249406814575195
2019-04-10,21.600000381469727,21.1200008392334,21.559999465942383,21.239999771118164,5792816.0,21.07084083557129
2019-04-11,21.459999084472656,20.959999084472656,21.200000762939453,21.34000015258789,7827257.0,21.1700439453125
2019-04-12,21.1200008392334,20.719999313354492,21.079999923706055,20.959999084472656,4735025.0,20.793071746826172
2019-04-15,21.280000686645508,20.860000610351562,20.899999618530273,20.940000534057617,4928136.0,20.773231506347656
2019-04-16,21.3799991607666,21.0,21.1200008392334,21.200000762939453,7651905.0,21.031160354614258
2019-04-17,21.540000915527344,21.299999237060547,21.399999618530273,21.420000076293945,6757306.0,21.249406814575195
2019-04-18,21.420000076293945,21.1200008392334,21.34000015258789,21.200000762939453,4465103.0,21.031160354614258
2019-04-19,21.280000686645508,21.139999389648438,21.260000228881836,21.200000762939453,1457440.0,21.031160354614258
2019-04-22,21.219999313354492,21.0,21.100000381469727,21.059999465942383,1976310.0,20.892274856567383
2019-04-23,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,0.0,20.892274856567383
2019-04-24,21.440000534057617,20.979999542236328,21.0,21.399999618530273,7136070.0,21.22956657409668
2019-04-25,21.479999542236328,20.860000610351562,21.440000534057617,20.979999542236328,5896747.0,20.812910079956055
2019-04-26,21.3799991607666,20.920000076293945,21.100000381469727,21.31999969482422,6354619.0,21.15020179748535
2019-04-29,21.34000015258789,20.639999389648438,21.299999237060547,20.739999771118164,8567305.0,20.5748233795166
2019-04-30,20.860000610351562,20.459999084472656,20.84000015258789,20.5,7633358.0,20.336734771728516
2019-05-01,20.5,20.5,20.5,20.5,0.0,20.336734771728516
2019-05-02,20.979999542236328,20.059999465942383,20.8799991607666,20.1200008392334,9129636.0,19.959760665893555
2019-05-03,20.479999542236328,20.0,20.1200008392334,20.31999969482422,6437280.0,20.158166885375977
2019-05-06,20.18000030517578,19.6299991607666,20.0,20.0,7616361.0,19.840717315673828
2019-05-07,20.420000076293945,19.520000457763672,19.600000381469727,20.299999237060547,8578002.0,20.138324737548828
2019-05-08,20.239999771118164,19.440000534057617,20.239999771118164,19.510000228881836,13545354.0,19.354618072509766
2019-05-09,19.65999984741211,18.780000686645508,19.5,18.799999237060547,13639848.0,18.650270462036133
2019-05-10,19.100000381469727,18.40999984741211,19.0,18.510000228881836,10483965.0,18.36258316040039
2019-05-13,18.56999969482422,17.649999618530273,18.520000457763672,17.729999542236328,13709384.0,17.58879280090332
2019-05-14,18.239999771118164,17.559999465942383,17.75,18.229999542236328,12082230.0,18.08481216430664
2019-05-15,18.219999313354492,17.549999237060547,18.190000534057617,17.799999237060547,8608465.0,17.658235549926758
2019-05-16,18.079999923706055,17.6200008392334,17.799999237060547,17.700000762939453,8337674.0,17.55903434753418
2019-05-17,18.979999542236328,17.479999542236328,17.649999618530273,18.959999084472656,24497878.0,18.808998107910156
2019-05-20,19.139999389648438,17.729999542236328,18.8700008392334,17.790000915527344,21906909.0,17.648319244384766
2019-05-21,18.15999984741211,17.5,17.84000015258789,17.639999389648438,13906178.0,17.499513626098633
2019-05-22,17.600000381469727,16.56999969482422,17.56999969482422,16.600000381469727,16706536.0,16.46779441833496
2019-05-23,16.90999984741211,16.459999084472656,16.510000228881836,16.729999542236328,16428753.0,16.596757888793945
2019-05-24,17.34000015258789,16.790000915527344,16.81999969482422,17.18000030517578,14477932.0,17.043176651000977
2019-05-27,17.43000030517578,16.940000534057617,17.25,17.010000228881836,7594419.0,16.874530792236328
2019-05-28,17.469999313354492,17.110000610351562,17.1299991607666,17.309999465942383,13833145.0,17.17214012145996
2019-05-29,17.639999389648438,17.25,17.3700008392334,17.3700008392334,11514616.0,17.23166275024414
2019-05-30,18.1200008392334,17.549999237060547,17.549999237060547,18.020000457763672,14257912.0,17.87648582458496
2019-05-31,18.299999237060547,17.799999237060547,18.190000534057617,18.229999542236328,8470537.0,18.08481216430664
2019-06-03,18.3700008392334,18.079999923706055,18.270000457763672,18.139999389648438,2661507.0,17.995529174804688
2019-06-04,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,0.0,17.995529174804688
2019-06-05,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,0.0,17.995529174804688
2019-06-06,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,0.0,17.995529174804688
2019-06-07,18.75,18.18000030517578,18.190000534057617,18.6299991607666,8489518.0,18.481626510620117
2019-06-10,19.100000381469727,18.440000534057617,18.649999618530273,19.100000381469727,11452621.0,18.94788360595703
2019-06-11,19.110000610351562,18.299999237060547,19.09000015258789,18.43000030517578,11248579.0,18.283220291137695
2019-06-12,18.739999771118164,18.399999618530273,18.440000534057617,18.639999389648438,8596513.0,18.491546630859375
2019-06-13,18.3799991607666,17.850000381469727,18.34000015258789,17.920000076293945,6687921.0,17.77728271484375
2019-06-14,18.1200008392334,17.5,18.020000457763672,17.6299991607666,9947641.0,17.48958969116211
2019-06-17,18.239999771118164,17.56999969482422,17.6299991607666,18.09000015258789,14978539.0,17.9459285736084
2019-06-18,18.510000228881836,17.90999984741211,18.040000915527344,18.350000381469727,11278132.0,18.203857421875
2019-06-19,18.3799991607666,17.770000457763672,18.239999771118164,17.90999984741211,13124571.0,17.81675910949707
2019-06-20,18.40999984741211,17.899999618530273,18.049999237060547,18.0,13950380.0,17.90629005432129
2019-06-21,18.3799991607666,17.739999771118164,18.079999923706055,17.899999618530273,12974742.0,17.80681037902832
2019-06-24,18.34000015258789,17.93000030517578,18.299999237060547,18.079999923706055,10280046.0,17.98587417602539
2019-06-25,18.209999084472656,17.950000762939453,18.040000915527344,18.0,9288415.0,17.90629005432129
2019-06-26,18.1299991607666,17.709999084472656,18.020000457763672,17.739999771118164,6464290.0,17.64764404296875
2019-06-27,18.100000381469727,17.790000915527344,17.790000915527344,18.0,7359861.0,17.90629005432129
2019-06-28,18.09000015258789,17.8700008392334,18.049999237060547,18.0,5938915.0,17.90629005432129
2019-07-01,19.309999465942383,18.809999465942383,19.1200008392334,18.850000381469727,18808146.0,18.751867294311523
2019-07-02,18.950000762939453,18.469999313354492,18.860000610351562,18.84000015258789,11520332.0,18.741918563842773
2019-07-03,18.93000030517578,18.350000381469727,18.93000030517578,18.40999984741211,7916395.0,18.31415557861328
2019-07-04,18.549999237060547,18.079999923706055,18.5,18.239999771118164,9370396.0,18.14504051208496
2019-07-05,18.3700008392334,18.059999465942383,18.239999771118164,18.06999969482422,9358384.0,17.97592544555664
2019-07-08,18.040000915527344,17.780000686645508,17.940000534057617,17.81999969482422,6262878.0,17.72722816467285
2019-07-09,17.950000762939453,16.940000534057617,17.93000030517578,17.059999465942383,9190552.0,16.9711856842041
2019-07-10,17.25,16.760000228881836,17.09000015258789,17.1299991607666,9765296.0,17.040821075439453
2019-07-11,17.40999984741211,17.1299991607666,17.260000228881836,17.290000915527344,8265325.0,17.199987411499023
2019-07-12,17.350000381469727,16.579999923706055,17.34000015258789,16.700000762939453,8076720.0,16.613059997558594
2019-07-15,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0,16.613059997558594
2019-07-16,17.020000457763672,16.68000030517578,16.790000915527344,16.979999542236328,6247542.0,16.891599655151367
2019-07-17,18.049999237060547,17.110000610351562,17.139999389648438,17.979999542236328,18170073.0,17.886394500732422
2019-07-18,18.440000534057617,17.540000915527344,17.850000381469727,18.34000015258789,23195882.0,18.244522094726562
2019-07-19,18.780000686645508,18.110000610351562,18.68000030517578,18.25,14767200.0,18.15498924255371
2019-07-22,18.399999618530273,18.010000228881836,18.190000534057617,18.059999465942383,8744948.0,17.965978622436523
2019-07-23,18.360000610351562,18.010000228881836,18.040000915527344,18.260000228881836,12792144.0,18.16493797302246
2019-07-24,18.610000610351562,18.079999923706055,18.329999923706055,18.479999542236328,12637989.0,18.383790969848633
2019-07-25,18.65999984741211,18.09000015258789,18.559999465942383,18.15999984741211,10101224.0,18.065458297729492
2019-07-26,18.969999313354492,18.209999084472656,18.25,18.8700008392334,26906633.0,18.77176284790039
2019-07-29,19.81999969482422,18.899999618530273,18.979999542236328,19.809999465942383,27971769.0,19.706867218017578
2019-07-30,19.899999618530273,19.149999618530273,19.8700008392334,19.309999465942383,20466407.0,19.209470748901367
2019-07-31,19.479999542236328,18.940000534057617,19.399999618530273,18.959999084472656,12654033.0,18.861291885375977
2019-08-01,19.729999542236328,18.760000228881836,18.809999465942383,19.520000457763672,22152452.0,19.418378829956055
2019-08-02,19.850000381469727,18.899999618530273,19.56999969482422,18.90999984741211,16559492.0,18.811553955078125
2019-08-05,19.200000762939453,18.420000076293945,18.90999984741211,18.6200008392334,13964243.0,18.52306365966797
2019-08-06,18.920000076293945,18.420000076293945,18.670000076293945,18.610000610351562,12378552.0,18.51311683654785
2019-08-07,18.5,17.280000686645508,18.5,17.5,28078673.0,17.408893585205078
2019-08-08,17.729999542236328,17.1299991607666,17.649999618530273,17.25,15272958.0,17.16019630432129
2019-08-09,17.43000030517578,17.09000015258789,17.25,17.229999542236328,13769729.0,17.140300750732422
2019-08-12,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0.0,17.140300750732422
2019-08-13,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0.0,17.140300750732422
2019-08-14,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0.0,17.140300750732422
2019-08-15,17.360000610351562,16.940000534057617,17.149999618530273,17.1299991607666,11418132.0,17.040821075439453
2019-08-16,17.260000228881836,16.8799991607666,17.170000076293945,16.920000076293945,7579614.0,16.831912994384766
2019-08-19,17.34000015258789,16.90999984741211,17.049999237060547,17.09000015258789,10382920.0,17.001028060913086
2019-08-20,17.68000030517578,17.110000610351562,17.1200008392334,17.6200008392334,15425959.0,17.528270721435547
2019-08-21,19.15999984741211,17.860000610351562,17.860000610351562,18.040000915527344,45431276.0,17.946083068847656
2019-08-22,18.360000610351562,17.360000610351562,18.049999237060547,17.540000915527344,21578871.0,17.448688507080078
2019-08-23,17.790000915527344,17.469999313354492,17.559999465942383,17.639999389648438,13338877.0,17.548166275024414
2019-08-26,18.040000915527344,17.399999618530273,17.399999618530273,17.90999984741211,12528085.0,17.81675910949707
2019-08-27,18.350000381469727,17.670000076293945,17.979999542236328,18.1299991607666,25265195.0,18.035614013671875
2019-08-28,18.270000457763672,17.670000076293945,18.239999771118164,17.809999465942383,16385153.0,17.7172794342041
2019-08-29,18.350000381469727,17.81999969482422,17.829999923706055,18.239999771118164,21315449.0,18.14504051208496
2019-08-30,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0.0,18.14504051208496
2019-09-02,18.920000076293945,18.260000228881836,18.270000457763672,18.850000381469727,23760392.0,18.751867294311523
2019-09-03,19.030000686645508,18.520000457763672,18.799999237060547,18.739999771118164,31088563.0,18.642438888549805
2019-09-04,19.200000762939453,18.75,18.829999923706055,19.200000762939453,27232738.0,19.10004425048828
2019-09-05,19.350000381469727,19.049999237060547,19.309999465942383,19.149999618530273,19905124.0,19.050304412841797
2019-09-06,19.34000015258789,19.020000457763672,19.139999389648438,19.25,23609984.0,19.149784088134766
2019-09-09,19.6200008392334,19.309999465942383,19.34000015258789,19.34000015258789,25985148.0,19.239315032958984
2019-09-10,20.100000381469727,19.329999923706055,19.34000015258789,19.979999542236328,43215675.0,19.8759822845459
2019-09-11,20.520000457763672,19.860000610351562,20.0,20.280000686645508,25019696.0,20.174423217773438
2019-09-12,20.440000534057617,19.700000762939453,20.34000015258789,19.850000381469727,19064371.0,19.746660232543945
2019-09-13,20.139999389648438,19.860000610351562,19.920000076293945,19.969999313354492,16064705.0,19.86603546142578
2019-09-16,20.299999237060547,19.84000015258789,19.850000381469727,20.079999923706055,17304988.0,19.975461959838867
2019-09-17,20.31999969482422,19.459999084472656,20.200000762939453,19.579999923706055,26439884.0,19.478065490722656
2019-09-18,19.610000610351562,19.18000030517578,19.559999465942383,19.309999465942383,14202363.0,19.25951385498047
2019-09-19,19.530000686645508,18.860000610351562,19.350000381469727,18.8799991607666,14667029.0,18.830638885498047
2019-09-20,19.020000457763672,18.559999465942383,18.950000762939453,18.700000762939453,12871750.0,18.651111602783203
2019-09-23,18.899999618530273,18.450000762939453,18.81999969482422,18.540000915527344,12259296.0,18.49152946472168
2019-09-24,19.280000686645508,18.729999542236328,19.219999313354492,18.889999389648438,21494507.0,18.840612411499023
2019-09-25,18.889999389648438,18.639999389648438,18.790000915527344,18.860000610351562,12781649.0,18.810691833496094
2019-09-26,19.010000228881836,18.6299991607666,18.950000762939453,18.65999984741211,10979067.0,18.61121368408203
2019-09-27,19.6299991607666,18.709999084472656,18.719999313354492,19.56999969482422,30386390.0,19.518835067749023
2019-09-30,20.31999969482422,19.709999084472656,19.739999771118164,20.139999389648438,23616723.0,20.087345123291016
2019-10-01,20.15999984741211,19.280000686645508,20.139999389648438,19.440000534057617,23411432.0,19.389175415039062
2019-10-02,19.549999237060547,19.280000686645508,19.5,19.31999969482422,13163006.0,19.269489288330078
2019-10-03,19.510000228881836,18.8700008392334,19.3799991607666,18.969999313354492,17681128.0,18.92040252685547
2019-10-04,19.170000076293945,18.959999084472656,19.100000381469727,19.06999969482422,12540986.0,19.0201416015625
2019-10-07,19.40999984741211,18.969999313354492,19.100000381469727,19.0,19640355.0,18.95032501220703
2019-10-08,18.959999084472656,18.43000030517578,18.850000381469727,18.719999313354492,19372957.0,18.671056747436523
2019-10-09,18.8700008392334,18.309999465942383,18.729999542236328,18.329999923706055,11719536.0,18.28207778930664
2019-10-10,18.389999389648438,17.600000381469727,18.280000686645508,17.989999771118164,18342353.0,17.94296646118164
2019-10-11,18.520000457763672,18.079999923706055,18.100000381469727,18.209999084472656,11950531.0,18.162389755249023
2019-10-14,18.1299991607666,16.690000534057617,18.1299991607666,17.079999923706055,21010867.0,17.03534507751465
2019-10-15,17.5,17.18000030517578,17.399999618530273,17.260000228881836,16777524.0,17.214874267578125
2019-10-16,17.079999923706055,16.760000228881836,17.079999923706055,16.920000076293945,15339759.0,16.875762939453125
2019-10-17,17.110000610351562,16.799999237060547,16.8799991607666,16.940000534057617,19517879.0,16.89571189880371
2019-10-18,17.989999771118164,17.68000030517578,17.899999618530273,17.860000610351562,26618491.0,17.81330680847168
2019-10-21,17.8700008392334,17.549999237060547,17.8700008392334,17.59000015258789,13234690.0,17.54401206970215
2019-10-22,17.790000915527344,17.600000381469727,17.639999389648438,17.709999084472656,13897768.0,17.663698196411133
2019-10-23,18.209999084472656,17.719999313354492,17.850000381469727,18.15999984741211,28725173.0,18.11252212524414
2019-10-24,18.530000686645508,18.06999969482422,18.360000610351562,18.149999618530273,20682814.0,18.10254669189453
2019-10-25,18.709999084472656,18.100000381469727,18.18000030517578,18.690000534057617,26716207.0,18.641136169433594
2019-10-28,18.799999237060547,18.579999923706055,18.719999313354492,18.65999984741211,6092973.0,18.61121368408203
2019-10-30,18.540000915527344,18.049999237060547,18.350000381469727,18.34000015258789,15322323.0,18.292051315307617
2019-10-31,18.530000686645508,18.219999313354492,18.399999618530273,18.329999923706055,9354000.0,18.28207778930664
2019-11-01,18.420000076293945,18.15999984741211,18.399999618530273,18.360000610351562,7907185.0,18.312000274658203
2019-11-04,18.959999084472656,18.469999313354492,18.520000457763672,18.850000381469727,18241835.0,18.800718307495117
2019-11-05,18.959999084472656,18.729999542236328,18.8799991607666,18.8799991607666,10976663.0,18.830638885498047
2019-11-06,18.8700008392334,18.450000762939453,18.8700008392334,18.600000381469727,22726101.0,18.551372528076172
2019-11-07,19.079999923706055,18.68000030517578,18.75,18.940000534057617,25656175.0,18.890483856201172
2019-11-08,19.299999237060547,18.8700008392334,18.959999084472656,18.950000762939453,27337437.0,18.90045738220215
2019-11-11,18.8700008392334,18.549999237060547,18.799999237060547,18.770000457763672,21226590.0,18.720928192138672
2019-11-12,19.200000762939453,18.829999923706055,18.829999923706055,19.059999465942383,23879697.0,19.010168075561523
2019-11-13,19.360000610351562,18.969999313354492,19.06999969482422,19.299999237060547,29816972.0,19.249540328979492
2019-11-14,19.360000610351562,18.90999984741211,19.010000228881836,18.959999084472656,24329501.0,18.910429000854492
2019-11-15,19.260000228881836,19.110000610351562,19.15999984741211,19.1200008392334,15118696.0,19.07001304626465
2019-11-18,19.40999984741211,19.190000534057617,19.209999084472656,19.290000915527344,20238172.0,19.23956871032715
2019-11-19,19.6200008392334,19.25,19.34000015258789,19.440000534057617,27605434.0,19.389175415039062
2019-11-20,19.790000915527344,19.329999923706055,19.420000076293945,19.399999618530273,26181485.0,19.349279403686523
2019-11-21,19.59000015258789,19.280000686645508,19.420000076293945,19.309999465942383,15866484.0,19.25951385498047
2019-11-22,19.440000534057617,19.170000076293945,19.360000610351562,19.260000228881836,15318693.0,19.209646224975586
2019-11-25,19.440000534057617,18.770000457763672,19.3799991607666,18.780000686645508,21517870.0,18.73090171813965
2019-11-26,18.920000076293945,18.559999465942383,18.790000915527344,18.889999389648438,22583200.0,18.840612411499023
2019-11-27,18.899999618530273,18.6299991607666,18.81999969482422,18.649999618530273,13512639.0,18.601240158081055
2019-11-28,18.8799991607666,18.649999618530273,18.690000534057617,18.799999237060547,22600693.0,18.75084686279297
2019-11-29,18.8799991607666,18.670000076293945,18.829999923706055,18.670000076293945,11946042.0,18.62118911743164
2019-12-02,18.8700008392334,18.75,18.790000915527344,18.790000915527344,17212081.0,18.740875244140625
2019-12-03,19.3700008392334,18.670000076293945,18.739999771118164,18.780000686645508,45247914.0,18.73090171813965
2019-12-04,19.100000381469727,18.799999237060547,18.940000534057617,18.93000030517578,19093673.0,18.880508422851562
2019-12-05,19.770000457763672,19.040000915527344,19.040000915527344,19.700000762939453,52894303.0,19.648496627807617
2019-12-06,19.81999969482422,19.360000610351562,19.799999237060547,19.3700008392334,35514764.0,19.319358825683594
2019-12-09,19.709999084472656,19.280000686645508,19.389999389648438,19.5,24695695.0,19.449018478393555
2019-12-10,19.75,19.309999465942383,19.520000457763672,19.360000610351562,19509030.0,19.309385299682617
2019-12-11,19.389999389648438,19.110000610351562,19.3700008392334,19.1200008392334,14205107.0,19.07001304626465
2019-12-12,19.6299991607666,19.219999313354492,19.219999313354492,19.540000915527344,34507438.0,19.488914489746094
2019-12-13,19.899999618530273,19.43000030517578,19.690000534057617,19.540000915527344,31303398.0,19.488914489746094
2019-12-16,19.639999389648438,19.34000015258789,19.579999923706055,19.520000457763672,24092220.0,19.46896743774414
2019-12-17,19.700000762939453,19.40999984741211,19.639999389648438,19.459999084472656,19772900.0,19.409122467041016
2019-12-18,19.3700008392334,19.1299991607666,19.270000457763672,19.190000534057617,14743143.0,19.190000534057617
2019-12-19,19.329999923706055,19.170000076293945,19.270000457763672,19.219999313354492,14599514.0,19.219999313354492
2019-12-20,19.31999969482422,19.1299991607666,19.25,19.170000076293945,12315201.0,19.170000076293945
2019-12-23,19.31999969482422,19.110000610351562,19.200000762939453,19.229999542236328,12072073.0,19.229999542236328
2019-12-24,19.670000076293945,19.3700008392334,19.399999618530273,19.6200008392334,23912099.0,19.6200008392334
2019-12-25,19.709999084472656,19.579999923706055,19.639999389648438,19.709999084472656,15276049.0,19.709999084472656
2019-12-26,19.950000762939453,19.600000381469727,19.739999771118164,19.700000762939453,25255242.0,19.700000762939453
2019-12-27,19.760000228881836,19.559999465942383,19.719999313354492,19.68000030517578,12475783.0,19.68000030517578
2019-12-30,20.459999084472656,19.719999313354492,19.739999771118164,20.440000534057617,45390246.0,20.440000534057617
2019-12-31,21.219999313354492,20.5,20.540000915527344,20.940000534057617,35821482.0,20.940000534057617
2020-01-02,21.6200008392334,21.1200008392334,21.299999237060547,21.579999923706055,28467970.0,21.579999923706055
2020-01-03,21.940000534057617,20.899999618530273,21.399999618530273,21.780000686645508,55842710.0,21.780000686645508
2020-01-06,22.360000610351562,21.68000030517578,21.760000228881836,22.079999923706055,47124726.0,22.079999923706055
2020-01-07,22.559999465942383,21.979999542236328,22.34000015258789,22.420000076293945,34799000.0,22.420000076293945
2020-01-08,22.5,21.979999542236328,22.1200008392334,22.280000686645508,35416875.0,22.280000686645508
2020-01-09,22.899999618530273,22.540000915527344,22.68000030517578,22.860000610351562,25432437.0,22.860000610351562
2020-01-10,23.139999389648438,22.540000915527344,22.959999084472656,22.700000762939453,26425813.0,22.700000762939453
2020-01-13,23.0,22.68000030517578,22.940000534057617,22.899999618530273,22912397.0,22.899999618530273
