Date,High,Low,Open,Close,Volume,Adj Close
2019-04-30,124.80000305175781,122.9000015258789,124.30000305175781,123.19999694824219,921095.0,123.19999694824219
2019-05-01,123.19999694824219,123.19999694824219,123.19999694824219,123.19999694824219,0.0,123.19999694824219
2019-05-02,126.0999984741211,123.30000305175781,123.4000015258789,125.0,810594.0,125.0
2019-05-03,125.30000305175781,123.4000015258789,125.0,123.9000015258789,510651.0,123.9000015258789
2019-05-06,123.5999984741211,122.19999694824219,123.0,123.0,548983.0,123.0
2019-05-07,122.0,120.4000015258789,122.0,121.19999694824219,2228747.0,121.19999694824219
2019-05-08,123.30000305175781,120.9000015258789,121.5,122.0,715391.0,122.0
2019-05-09,121.0,117.19999694824219,120.69999694824219,117.9000015258789,1350391.0,117.9000015258789
2019-05-10,118.5,113.80000305175781,117.80000305175781,115.19999694824219,727412.0,115.19999694824219
2019-05-13,117.19999694824219,114.0,115.30000305175781,116.69999694824219,956504.0,116.69999694824219
2019-05-14,121.69999694824219,116.69999694824219,117.69999694824219,118.4000015258789,1330067.0,118.4000015258789
2019-05-15,122.5,118.4000015258789,118.5,122.0,991107.0,122.0
2019-05-16,123.19999694824219,120.0999984741211,121.5999984741211,121.5999984741211,788248.0,121.5999984741211
2019-05-17,122.5999984741211,120.0,120.5999984741211,120.19999694824219,420006.0,120.19999694824219
2019-05-20,121.5,120.19999694824219,120.4000015258789,120.5,322856.0,120.5
2019-05-21,121.19999694824219,117.5999984741211,120.5999984741211,118.0,798601.0,118.0
2019-05-22,119.0999984741211,116.4000015258789,117.5,117.0999984741211,919367.0,117.0999984741211
2019-05-23,119.4000015258789,116.9000015258789,116.9000015258789,118.19999694824219,611383.0,118.19999694824219
2019-05-24,119.4000015258789,117.9000015258789,118.5999984741211,118.5999984741211,643332.0,118.5999984741211
2019-05-27,119.30000305175781,117.30000305175781,118.5,117.4000015258789,379784.0,117.4000015258789
2019-05-28,120.9000015258789,117.5999984741211,118.4000015258789,119.0999984741211,701740.0,119.0999984741211
2019-05-29,119.5,118.0,118.5,119.0,833716.0,119.0
2019-05-30,124.0,120.0999984741211,120.4000015258789,123.9000015258789,1493369.0,123.9000015258789
2019-05-31,130.6999969482422,122.5999984741211,123.4000015258789,130.39999389648438,1996831.0,130.39999389648438
2019-06-03,131.0,126.5999984741211,131.0,128.5,406334.0,128.5
2019-06-04,128.5,128.5,128.5,128.5,0.0,128.5
2019-06-05,128.5,128.5,128.5,128.5,0.0,128.5
2019-06-06,128.5,128.5,128.5,128.5,0.0,128.5
2019-06-07,128.1999969482422,124.30000305175781,128.1999969482422,126.80000305175781,1153533.0,126.80000305175781
2019-06-10,128.5,126.0,127.0,126.0,711223.0,126.0
2019-06-11,126.80000305175781,124.0999984741211,125.9000015258789,124.4000015258789,866357.0,124.4000015258789
2019-06-12,124.30000305175781,121.30000305175781,124.19999694824219,121.5999984741211,1205708.0,121.5999984741211
2019-06-13,121.5,119.30000305175781,121.0,119.4000015258789,1058595.0,119.4000015258789
2019-06-14,120.30000305175781,117.0999984741211,120.0,118.0,618769.0,118.0
2019-06-17,119.5999984741211,117.19999694824219,117.19999694824219,119.19999694824219,865334.0,119.19999694824219
2019-06-18,120.9000015258789,118.5,119.0,120.30000305175781,1369044.0,120.30000305175781
2019-06-19,121.0,118.80000305175781,120.4000015258789,119.19999694824219,963139.0,119.19999694824219
2019-06-20,120.0999984741211,115.19999694824219,119.69999694824219,115.69999694824219,1895522.0,115.69999694824219
2019-06-21,116.5,114.69999694824219,115.69999694824219,114.80000305175781,967675.0,114.80000305175781
2019-06-24,116.5,113.19999694824219,116.0,113.4000015258789,1114961.0,113.4000015258789
2019-06-25,115.69999694824219,113.5,113.9000015258789,114.5999984741211,1130513.0,114.5999984741211
2019-06-26,115.0999984741211,113.30000305175781,114.69999694824219,113.5,724101.0,113.5
2019-06-27,114.30000305175781,113.5,113.9000015258789,113.9000015258789,615172.0,113.9000015258789
2019-06-28,115.19999694824219,113.5999984741211,114.0999984741211,114.80000305175781,923014.0,114.80000305175781
2019-07-01,118.19999694824219,115.5999984741211,116.4000015258789,117.5,2422080.0,117.5
2019-07-02,118.80000305175781,115.5,118.5,115.80000305175781,1194068.0,115.80000305175781
2019-07-03,116.30000305175781,115.4000015258789,116.30000305175781,115.5999984741211,745698.0,115.5999984741211
2019-07-04,116.0,115.0999984741211,115.9000015258789,115.5999984741211,505081.0,115.5999984741211
2019-07-05,117.4000015258789,114.30000305175781,115.69999694824219,114.5999984741211,1095649.0,114.5999984741211
2019-07-08,114.69999694824219,111.4000015258789,113.4000015258789,113.5,1371851.0,113.5
2019-07-09,116.69999694824219,113.4000015258789,113.4000015258789,115.5,2069609.0,115.5
2019-07-10,117.5,114.80000305175781,115.5,117.0999984741211,1477294.0,117.0999984741211
2019-07-11,121.9000015258789,117.4000015258789,117.9000015258789,121.0999984741211,2321785.0,121.0999984741211
2019-07-12,124.30000305175781,121.0,121.80000305175781,123.9000015258789,1839984.0,123.9000015258789
2019-07-15,123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,0.0,123.9000015258789
2019-07-16,126.80000305175781,123.69999694824219,124.0,125.4000015258789,1522221.0,125.4000015258789
2019-07-17,127.0,124.0999984741211,126.0999984741211,126.4000015258789,812785.0,126.4000015258789
2019-07-18,129.39999389648438,124.80000305175781,125.69999694824219,129.1999969482422,1467468.0,129.1999969482422
2019-07-19,131.60000610351562,129.0,129.10000610351562,131.10000610351562,1377327.0,131.10000610351562
2019-07-22,131.8000030517578,128.39999389648438,131.5,128.60000610351562,728312.0,128.60000610351562
2019-07-23,132.1999969482422,128.5,129.0,131.3000030517578,897699.0,131.3000030517578
2019-07-24,135.10000610351562,131.0,131.8000030517578,135.0,1002195.0,135.0
2019-07-25,135.8000030517578,132.5,135.39999389648438,133.10000610351562,998721.0,133.10000610351562
2019-07-26,135.0,130.5,132.6999969482422,134.3000030517578,1169045.0,134.3000030517578
2019-07-29,136.3000030517578,133.60000610351562,134.89999389648438,136.1999969482422,833448.0,136.1999969482422
2019-07-30,139.39999389648438,135.8000030517578,137.5,139.0,1240908.0,139.0
2019-07-31,141.10000610351562,138.10000610351562,139.3000030517578,140.0,1787211.0,140.0
2019-08-01,143.5,138.6999969482422,139.0,143.10000610351562,1452037.0,143.10000610351562
2019-08-02,142.89999389648438,136.10000610351562,142.89999389648438,136.6999969482422,1257990.0,136.6999969482422
2019-08-05,138.3000030517578,135.5,136.0,135.60000610351562,754433.0,135.60000610351562
2019-08-06,138.10000610351562,133.89999389648438,135.8000030517578,137.10000610351562,1023417.0,137.10000610351562
2019-08-07,138.0,133.8000030517578,138.0,136.60000610351562,637358.0,136.60000610351562
2019-08-08,139.8000030517578,134.10000610351562,139.3000030517578,136.89999389648438,2064473.0,136.89999389648438
2019-08-09,137.60000610351562,135.0,137.5,135.60000610351562,586573.0,135.60000610351562
2019-08-12,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,0.0,135.60000610351562
2019-08-13,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,0.0,135.60000610351562
2019-08-14,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,0.0,135.60000610351562
2019-08-15,134.60000610351562,129.60000610351562,134.0,130.10000610351562,1578657.0,130.10000610351562
2019-08-16,131.3000030517578,125.30000305175781,130.3000030517578,125.80000305175781,1180382.0,125.80000305175781
2019-08-19,128.10000610351562,125.80000305175781,127.0,126.5999984741211,1627275.0,126.5999984741211
2019-08-20,131.1999969482422,127.0999984741211,127.9000015258789,129.89999389648438,1547403.0,129.89999389648438
2019-08-21,135.8000030517578,129.3000030517578,130.10000610351562,135.60000610351562,1644168.0,135.60000610351562
2019-08-22,136.5,133.5,135.89999389648438,133.8000030517578,1427730.0,133.8000030517578
2019-08-23,134.3000030517578,130.1999969482422,134.1999969482422,132.39999389648438,1103155.0,132.39999389648438
2019-08-26,135.60000610351562,130.89999389648438,131.0,134.89999389648438,841295.0,134.89999389648438
2019-08-27,135.0,129.60000610351562,135.0,130.6999969482422,1559176.0,130.6999969482422
2019-08-28,131.5,125.9000015258789,131.3000030517578,127.0999984741211,1779859.0,127.0999984741211
2019-08-29,128.10000610351562,125.0,127.0,126.19999694824219,2397650.0,126.19999694824219
2019-08-30,126.19999694824219,126.19999694824219,126.19999694824219,126.19999694824219,0.0,126.19999694824219
2019-09-02,129.5,126.0999984741211,126.0999984741211,128.8000030517578,1241859.0,128.8000030517578
2019-09-03,131.60000610351562,128.1999969482422,128.6999969482422,130.3000030517578,1047267.0,130.3000030517578
2019-09-04,133.8000030517578,130.60000610351562,131.39999389648438,132.5,1304702.0,132.5
2019-09-05,134.6999969482422,131.60000610351562,133.5,131.8000030517578,922289.0,131.8000030517578
2019-09-06,132.5,128.10000610351562,131.5,128.60000610351562,1012381.0,128.60000610351562
2019-09-09,132.3000030517578,129.39999389648438,129.8000030517578,130.89999389648438,1224958.0,130.89999389648438
2019-09-10,133.5,131.1999969482422,131.5,133.0,1624049.0,133.0
2019-09-11,134.39999389648438,132.10000610351562,134.0,133.8000030517578,1661168.0,133.8000030517578
2019-09-12,137.6999969482422,133.8000030517578,134.0,137.39999389648438,2367591.0,137.39999389648438
2019-09-13,138.3000030517578,136.5,138.0,137.10000610351562,815227.0,137.10000610351562
2019-09-16,139.39999389648438,136.0,136.0,136.60000610351562,1583694.0,136.60000610351562
2019-09-17,136.89999389648438,131.8000030517578,136.89999389648438,134.60000610351562,1583242.0,134.60000610351562
2019-09-18,137.10000610351562,133.5,134.60000610351562,136.89999389648438,1072128.0,136.89999389648438
2019-09-19,136.89999389648438,133.0,136.5,135.10000610351562,1242913.0,135.10000610351562
2019-09-20,136.0,134.39999389648438,135.89999389648438,135.60000610351562,578025.0,135.60000610351562
2019-09-23,137.0,134.3000030517578,135.89999389648438,135.0,1018983.0,135.0
2019-09-24,139.1999969482422,136.0,136.0,137.89999389648438,1388721.0,137.89999389648438
2019-09-25,138.8000030517578,134.5,137.60000610351562,135.6999969482422,1294557.0,135.6999969482422
2019-09-26,140.1999969482422,135.8000030517578,135.8000030517578,139.10000610351562,2783746.0,139.10000610351562
2019-09-27,142.5,139.5,139.5,142.39999389648438,2006732.0,142.39999389648438
2019-09-30,146.10000610351562,142.39999389648438,142.39999389648438,143.60000610351562,1557450.0,143.60000610351562
2019-10-01,143.8000030517578,139.39999389648438,143.60000610351562,141.39999389648438,1262971.0,141.39999389648438
2019-10-02,143.3000030517578,137.3000030517578,140.6999969482422,138.10000610351562,1979136.0,138.10000610351562
2019-10-03,140.5,137.10000610351562,138.10000610351562,137.89999389648438,1258160.0,137.89999389648438
2019-10-04,140.39999389648438,136.39999389648438,138.39999389648438,139.5,1718306.0,139.5
2019-10-07,143.0,138.6999969482422,139.6999969482422,141.1999969482422,1191096.0,141.1999969482422
2019-10-08,141.3000030517578,138.10000610351562,140.60000610351562,138.89999389648438,1573276.0,138.89999389648438
2019-10-09,140.0,133.10000610351562,139.0,133.5,2561509.0,133.5
2019-10-10,133.3000030517578,126.5,133.3000030517578,127.80000305175781,3326141.0,127.80000305175781
2019-10-11,129.3000030517578,125.9000015258789,129.10000610351562,127.0,2027550.0,127.0
2019-10-14,126.4000015258789,120.5999984741211,126.0,121.80000305175781,2825221.0,121.80000305175781
2019-10-15,124.30000305175781,120.4000015258789,123.69999694824219,121.19999694824219,2950328.0,121.19999694824219
2019-10-16,120.69999694824219,118.5,119.4000015258789,119.0999984741211,1708193.0,119.0999984741211
2019-10-17,121.4000015258789,117.4000015258789,118.9000015258789,120.5999984741211,2093809.0,120.5999984741211
2019-10-18,126.0999984741211,121.80000305175781,126.0,124.30000305175781,2984659.0,124.30000305175781
2019-10-21,124.5999984741211,120.4000015258789,124.5999984741211,120.5999984741211,1497971.0,120.5999984741211
2019-10-22,123.0999984741211,120.0999984741211,120.5999984741211,122.0,1876786.0,122.0
2019-10-23,125.30000305175781,121.9000015258789,122.69999694824219,125.0,2245251.0,125.0
2019-10-24,125.80000305175781,123.5,125.19999694824219,124.4000015258789,1749909.0,124.4000015258789
2019-10-25,126.80000305175781,124.5,124.5999984741211,126.4000015258789,1708668.0,126.4000015258789
2019-10-28,126.80000305175781,124.5,126.5999984741211,124.5,475351.0,124.5
2019-10-30,125.5999984741211,123.0,124.0,124.0999984741211,1125528.0,124.0999984741211
2019-10-31,124.5,123.5999984741211,123.9000015258789,124.30000305175781,670996.0,124.30000305175781
2019-11-01,126.30000305175781,124.30000305175781,124.69999694824219,126.0999984741211,1208272.0,126.0999984741211
2019-11-04,128.6999969482422,127.0,127.0999984741211,127.80000305175781,730592.0,127.80000305175781
2019-11-05,128.3000030517578,125.5999984741211,128.3000030517578,126.0,1214665.0,126.0
2019-11-06,127.4000015258789,124.19999694824219,126.30000305175781,126.9000015258789,1126016.0,126.9000015258789
2019-11-07,129.39999389648438,127.30000305175781,127.30000305175781,129.39999389648438,1157763.0,129.39999389648438
2019-11-08,129.3000030517578,126.0999984741211,127.0,127.69999694824219,2313490.0,127.69999694824219
2019-11-11,128.8000030517578,126.5,127.30000305175781,127.30000305175781,1074384.0,127.30000305175781
2019-11-12,128.1999969482422,125.9000015258789,127.4000015258789,126.4000015258789,1261249.0,126.4000015258789
2019-11-13,127.0,126.19999694824219,126.5,126.5,937205.0,126.5
2019-11-14,126.9000015258789,122.69999694824219,126.5,123.19999694824219,1745370.0,123.19999694824219
2019-11-15,124.5999984741211,122.69999694824219,123.69999694824219,123.30000305175781,1315260.0,123.30000305175781
2019-11-18,124.19999694824219,121.80000305175781,123.5999984741211,123.80000305175781,3252553.0,123.80000305175781
2019-11-19,127.9000015258789,123.5,124.0999984741211,127.30000305175781,3652419.0,127.30000305175781
2019-11-20,129.10000610351562,125.5999984741211,127.4000015258789,126.30000305175781,2123142.0,126.30000305175781
2019-11-21,126.69999694824219,125.0,126.19999694824219,126.0,1456169.0,126.0
2019-11-22,127.5,125.19999694824219,125.80000305175781,125.69999694824219,1395624.0,125.69999694824219
2019-11-25,126.9000015258789,122.80000305175781,126.5,122.9000015258789,2856191.0,122.9000015258789
2019-11-26,123.5,122.19999694824219,122.80000305175781,123.0999984741211,1910925.0,123.0999984741211
2019-11-27,123.9000015258789,121.5999984741211,122.0,122.80000305175781,2093911.0,122.80000305175781
2019-11-28,124.0,122.9000015258789,123.0999984741211,123.4000015258789,1176350.0,123.4000015258789
2019-11-29,124.19999694824219,122.9000015258789,123.5999984741211,123.5,1249025.0,123.5
2019-12-02,124.5999984741211,122.9000015258789,124.30000305175781,123.19999694824219,1659840.0,123.19999694824219
2019-12-03,123.0999984741211,120.69999694824219,123.0,120.80000305175781,2999429.0,120.80000305175781
2019-12-04,121.30000305175781,120.19999694824219,120.4000015258789,120.5999984741211,1206689.0,120.5999984741211
2019-12-05,121.5999984741211,120.69999694824219,120.80000305175781,120.9000015258789,1379319.0,120.9000015258789
2019-12-06,122.4000015258789,121.0999984741211,121.30000305175781,122.0,2740192.0,122.0
2019-12-09,123.80000305175781,121.30000305175781,122.0,122.69999694824219,2498013.0,122.69999694824219
2019-12-10,123.69999694824219,122.0999984741211,122.69999694824219,122.4000015258789,2364071.0,122.4000015258789
2019-12-11,122.5,120.69999694824219,122.30000305175781,120.80000305175781,1857414.0,120.80000305175781
2019-12-12,122.19999694824219,120.80000305175781,121.0,121.5999984741211,2381423.0,121.5999984741211
2019-12-13,122.19999694824219,120.80000305175781,122.0999984741211,121.0999984741211,2244662.0,121.0999984741211
2019-12-16,122.69999694824219,120.9000015258789,121.30000305175781,121.5999984741211,1602130.0,121.5999984741211
2019-12-17,125.0999984741211,121.5999984741211,121.69999694824219,124.5,5205206.0,124.5
2019-12-18,124.80000305175781,122.19999694824219,123.9000015258789,122.9000015258789,2551330.0,122.9000015258789
2019-12-19,123.5999984741211,122.69999694824219,123.0999984741211,123.19999694824219,1337226.0,123.19999694824219
2019-12-20,125.30000305175781,122.9000015258789,123.0999984741211,124.19999694824219,2755120.0,124.19999694824219
2019-12-23,126.5,124.30000305175781,124.69999694824219,126.0,1651634.0,126.0
2019-12-24,127.19999694824219,126.0,126.4000015258789,126.5999984741211,1307415.0,126.5999984741211
2019-12-25,127.19999694824219,126.19999694824219,126.80000305175781,126.5,619553.0,126.5
2019-12-26,129.0,126.30000305175781,126.30000305175781,127.9000015258789,2102347.0,127.9000015258789
2019-12-27,129.0,127.4000015258789,128.10000610351562,127.69999694824219,1402258.0,127.69999694824219
2019-12-30,128.1999969482422,126.9000015258789,127.80000305175781,127.30000305175781,1066102.0,127.30000305175781
2019-12-31,127.9000015258789,126.30000305175781,127.5999984741211,126.5999984741211,1167391.0,126.5999984741211
2020-01-02,128.89999389648438,126.80000305175781,127.30000305175781,128.0,1466792.0,128.0
2020-01-03,127.9000015258789,123.69999694824219,127.5999984741211,125.69999694824219,1992517.0,125.69999694824219
2020-01-06,124.5,123.30000305175781,123.9000015258789,123.69999694824219,1351452.0,123.69999694824219
2020-01-07,125.30000305175781,122.80000305175781,124.30000305175781,122.9000015258789,2057555.0,122.9000015258789
2020-01-08,122.19999694824219,120.0,121.69999694824219,120.4000015258789,2544353.0,120.4000015258789
2020-01-09,125.30000305175781,122.0999984741211,122.0999984741211,125.0999984741211,3863455.0,125.0999984741211
2020-01-10,125.69999694824219,124.19999694824219,125.19999694824219,125.30000305175781,2905753.0,125.30000305175781
2020-01-13,126.80000305175781,125.5,125.9000015258789,125.69999694824219,2859349.0,125.69999694824219
2020-01-14,125.69999694824219,123.80000305175781,125.5999984741211,124.0,2323572.0,124.0
2020-01-15,125.0999984741211,123.0999984741211,123.80000305175781,123.5,2291936.0,123.5
2020-01-16,124.5,122.30000305175781,123.9000015258789,122.4000015258789,3390821.0,122.4000015258789
2020-01-17,122.9000015258789,120.80000305175781,122.69999694824219,121.0999984741211,2291905.0,121.0999984741211
2020-01-20,122.5,121.4000015258789,121.5,121.9000015258789,1641834.0,121.9000015258789
2020-01-21,121.69999694824219,120.80000305175781,121.30000305175781,121.5,2048225.0,121.5
2020-01-22,122.80000305175781,121.30000305175781,121.5999984741211,121.5,2352615.0,121.5
2020-01-23,121.5999984741211,120.5999984741211,121.19999694824219,120.69999694824219,1893775.0,120.69999694824219
2020-01-24,122.0,119.4000015258789,121.0999984741211,119.5999984741211,2387463.0,119.5999984741211
2020-01-27,118.69999694824219,115.80000305175781,118.5999984741211,115.9000015258789,2707626.0,115.9000015258789
2020-01-28,116.5999984741211,114.19999694824219,116.4000015258789,115.5,3426502.0,115.5
2020-01-29,116.5,114.0999984741211,116.0999984741211,114.19999694824219,2615468.0,114.19999694824219
2020-01-30,115.9000015258789,112.0999984741211,113.80000305175781,115.19999694824219,4328734.0,115.19999694824219
2020-01-31,116.0999984741211,112.69999694824219,115.5999984741211,112.80000305175781,4145675.0,112.80000305175781
2020-02-03,113.4000015258789,110.0,112.5,112.4000015258789,2507530.0,112.4000015258789
2020-02-04,113.5999984741211,112.19999694824219,113.0,113.30000305175781,3314533.0,113.30000305175781
2020-02-05,115.4000015258789,113.0,113.4000015258789,114.0999984741211,3705374.0,114.0999984741211
2020-02-06,115.4000015258789,113.5,114.80000305175781,113.69999694824219,2187704.0,113.69999694824219
2020-02-07,114.5999984741211,113.0,113.5999984741211,113.0999984741211,1990034.0,113.0999984741211
2020-02-10,113.4000015258789,110.5999984741211,112.5999984741211,110.69999694824219,2762816.0,110.69999694824219
2020-02-11,113.5,111.30000305175781,111.69999694824219,112.80000305175781,2838590.0,112.80000305175781
2020-02-12,115.19999694824219,112.4000015258789,113.4000015258789,115.0,3304705.0,115.0
