Date,High,Low,Open,Close,Volume,Adj Close
2010-11-12,38.400001525878906,36.0,38.400001525878906,38.400001525878906,718139.0,19.808012008666992
2010-11-15,38.5,38.0,38.0,38.20000076293945,146500.0,19.704843521118164
2010-11-16,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0.0,19.704843521118164
2010-11-17,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0.0,19.704843521118164
2010-11-18,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0.0,19.704843521118164
2010-11-19,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0.0,19.704843521118164
2010-11-22,38.599998474121094,36.70000076293945,37.0,37.0,1389061.0,19.085844039916992
2010-11-23,36.70000076293945,35.099998474121094,35.099998474121094,35.099998474121094,1643250.0,18.105758666992188
2010-11-24,35.79999923706055,35.20000076293945,35.5,35.79999923706055,791200.0,18.46684455871582
2010-11-25,35.900001525878906,35.400001525878906,35.900001525878906,35.900001525878906,353420.0,18.5184268951416
2010-11-26,35.599998474121094,34.70000076293945,34.70000076293945,34.70000076293945,567792.0,17.89942741394043
2010-11-29,35.400001525878906,34.599998474121094,35.29999923706055,35.29999923706055,646749.0,18.208927154541016
2010-11-30,36.599998474121094,35.29999923706055,36.5,36.5,1242293.0,18.827924728393555
2010-12-01,36.70000076293945,36.0,36.29999923706055,36.29999923706055,976695.0,18.72475814819336
2010-12-02,38.599998474121094,36.5,38.29999923706055,38.29999923706055,1683378.0,19.756425857543945
2010-12-03,38.79999923706055,38.0,38.400001525878906,38.400001525878906,504751.0,19.808012008666992
2010-12-06,39.20000076293945,38.400001525878906,39.099998474121094,39.099998474121094,731282.0,20.169092178344727
2010-12-07,39.400001525878906,38.900001525878906,39.099998474121094,39.099998474121094,647243.0,20.169092178344727
2010-12-08,39.79999923706055,38.5,39.70000076293945,39.70000076293945,556158.0,20.478593826293945
2010-12-09,39.900001525878906,38.5,38.79999923706055,38.79999923706055,812833.0,20.01434326171875
2010-12-10,39.29999923706055,38.5,38.599998474121094,38.599998474121094,676994.0,19.911178588867188
2010-12-13,39.099998474121094,38.5,38.599998474121094,39.0,300500.0,20.117507934570312
2010-12-14,41.0,39.599998474121094,39.599998474121094,40.79999923706055,2059100.0,21.046009063720703
2010-12-15,40.70000076293945,39.79999923706055,40.400001525878906,39.900001525878906,704900.0,20.581758499145508
2010-12-16,39.79999923706055,38.599998474121094,39.20000076293945,38.70000076293945,612600.0,19.962759017944336
2010-12-17,38.900001525878906,37.5,38.5,37.5,1349500.0,19.343761444091797
2010-12-20,37.79999923706055,36.900001525878906,37.400001525878906,37.5,426600.0,19.343761444091797
2010-12-21,39.099998474121094,37.70000076293945,39.0,39.0,757638.0,20.117507934570312
2010-12-22,39.79999923706055,38.599998474121094,39.599998474121094,39.599998474121094,899031.0,20.4270076751709
2010-12-23,39.900001525878906,39.400001525878906,39.79999923706055,39.79999923706055,229120.0,20.530176162719727
2010-12-24,40.0,39.400001525878906,39.70000076293945,39.70000076293945,144960.0,20.478593826293945
2010-12-27,39.900001525878906,39.20000076293945,39.70000076293945,39.70000076293945,174753.0,20.478593826293945
2010-12-28,39.900001525878906,39.29999923706055,39.5,39.5,178775.0,20.375429153442383
2010-12-29,39.599998474121094,38.79999923706055,39.29999923706055,39.29999923706055,311097.0,20.272258758544922
2010-12-30,39.5,39.0,39.400001525878906,39.400001525878906,242592.0,20.3238468170166
2010-12-31,39.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,391716.0,19.911178588867188
2011-01-03,40.099998474121094,38.900001525878906,39.900001525878906,39.900001525878906,755837.0,20.581758499145508
2011-01-04,40.20000076293945,39.599998474121094,40.20000076293945,40.20000076293945,725259.0,20.73651123046875
2011-01-05,41.29999923706055,40.099998474121094,41.20000076293945,41.20000076293945,929037.0,21.252344131469727
2011-01-06,42.29999923706055,41.0,42.20000076293945,42.20000076293945,728990.0,21.768178939819336
2011-01-07,42.400001525878906,41.79999923706055,42.099998474121094,42.099998474121094,456566.0,21.71659278869629
2011-01-10,46.400001525878906,41.900001525878906,43.20000076293945,43.20000076293945,609486.0,22.284011840820312
2011-01-11,44.70000076293945,43.099998474121094,43.20000076293945,43.20000076293945,1085195.0,22.284011840820312
2011-01-12,43.400001525878906,42.70000076293945,43.0,43.0,411648.0,22.180843353271484
2011-01-13,44.599998474121094,43.20000076293945,44.20000076293945,44.20000076293945,496182.0,22.799842834472656
2011-01-14,44.70000076293945,43.099998474121094,43.099998474121094,43.099998474121094,720893.0,22.2324275970459
2011-01-17,43.099998474121094,41.5,42.099998474121094,42.099998474121094,536158.0,21.71659278869629
2011-01-18,43.70000076293945,42.400001525878906,43.20000076293945,43.20000076293945,1051380.0,22.284011840820312
2011-01-19,44.5,43.20000076293945,43.5,43.5,1021540.0,22.438758850097656
2011-01-20,44.0,43.0,43.29999923706055,43.29999923706055,536498.0,22.33559226989746
2011-01-21,43.70000076293945,42.400001525878906,42.900001525878906,42.900001525878906,861585.0,22.12925910949707
2011-01-24,43.20000076293945,42.099998474121094,42.20000076293945,42.20000076293945,486630.0,21.768178939819336
2011-01-25,42.79999923706055,41.79999923706055,42.20000076293945,42.20000076293945,510804.0,21.768178939819336
2011-01-26,42.900001525878906,42.20000076293945,42.5,42.5,337372.0,21.922927856445312
2011-01-27,43.79999923706055,42.099998474121094,42.29999923706055,42.29999923706055,570842.0,21.819759368896484
2011-01-28,42.599998474121094,41.900001525878906,42.099998474121094,42.099998474121094,565709.0,21.71659278869629
2011-01-31,42.20000076293945,41.5,41.599998474121094,41.599998474121094,725425.0,21.458675384521484
2011-02-01,42.599998474121094,41.900001525878906,42.5,42.5,775210.0,21.922927856445312
2011-02-02,43.099998474121094,42.099998474121094,42.29999923706055,42.29999923706055,448979.0,21.819759368896484
2011-02-03,42.400001525878906,41.0,41.099998474121094,41.099998474121094,521335.0,21.20075798034668
2011-02-04,42.099998474121094,40.0,41.79999923706055,41.79999923706055,644343.0,21.56184196472168
2011-02-07,42.0,41.099998474121094,41.20000076293945,41.20000076293945,497087.0,21.252344131469727
2011-02-08,42.099998474121094,41.20000076293945,41.900001525878906,41.900001525878906,1015626.0,21.61343002319336
2011-02-09,42.29999923706055,41.599998474121094,41.599998474121094,41.599998474121094,464921.0,21.458675384521484
2011-02-10,41.599998474121094,40.400001525878906,40.900001525878906,40.900001525878906,1008426.0,21.09759521484375
2011-02-11,41.0,39.900001525878906,40.29999923706055,40.29999923706055,830122.0,20.78809356689453
2011-02-14,40.70000076293945,39.79999923706055,39.900001525878906,39.900001525878906,323386.0,20.581758499145508
2011-02-15,40.29999923706055,39.5,39.70000076293945,39.70000076293945,540889.0,20.478593826293945
2011-02-16,40.5,39.599998474121094,40.5,40.5,580584.0,20.891258239746094
2011-02-17,40.900001525878906,40.0,40.29999923706055,40.29999923706055,860408.0,20.78809356689453
2011-02-18,40.70000076293945,40.099998474121094,40.20000076293945,40.20000076293945,305080.0,20.73651123046875
2011-02-21,40.29999923706055,39.79999923706055,39.900001525878906,39.900001525878906,490860.0,20.581758499145508
2011-02-22,40.400001525878906,39.599998474121094,40.29999923706055,40.29999923706055,764146.0,20.78809356689453
2011-02-23,40.400001525878906,40.0,40.400001525878906,40.400001525878906,917931.0,20.839677810668945
2011-02-24,40.79999923706055,40.099998474121094,40.400001525878906,40.400001525878906,1180124.0,20.839677810668945
2011-02-25,40.5,39.400001525878906,40.099998474121094,40.099998474121094,658034.0,20.684925079345703
2011-02-28,40.400001525878906,39.5,39.79999923706055,39.79999923706055,590105.0,20.530176162719727
2011-03-01,40.20000076293945,39.400001525878906,39.599998474121094,39.599998474121094,612311.0,20.4270076751709
2011-03-02,40.5,39.5,39.79999923706055,39.79999923706055,677515.0,20.530176162719727
2011-03-03,40.29999923706055,39.5,39.900001525878906,39.900001525878906,524568.0,20.581758499145508
2011-03-04,40.0,39.400001525878906,39.70000076293945,39.70000076293945,607925.0,20.478593826293945
2011-03-07,39.599998474121094,38.79999923706055,39.29999923706055,39.29999923706055,671877.0,20.272258758544922
2011-03-08,39.70000076293945,39.099998474121094,39.599998474121094,39.599998474121094,445274.0,20.4270076751709
2011-03-09,40.29999923706055,39.29999923706055,40.20000076293945,40.20000076293945,718184.0,20.73651123046875
2011-03-10,40.099998474121094,39.0,39.400001525878906,39.400001525878906,1086384.0,20.3238468170166
2011-03-11,41.79999923706055,39.099998474121094,41.599998474121094,41.599998474121094,1434899.0,21.458675384521484
2011-03-14,42.900001525878906,41.79999923706055,42.900001525878906,42.900001525878906,886591.0,22.12925910949707
2011-03-15,43.400001525878906,41.400001525878906,43.20000076293945,43.20000076293945,730233.0,22.284011840820312
2011-03-16,43.70000076293945,41.5,41.70000076293945,41.70000076293945,658909.0,21.510265350341797
2011-03-17,42.400001525878906,40.70000076293945,41.5,41.5,533698.0,21.407093048095703
2011-03-18,43.099998474121094,41.400001525878906,43.0,43.0,785862.0,22.180843353271484
2011-03-21,44.900001525878906,42.79999923706055,44.70000076293945,44.70000076293945,1204736.0,23.057762145996094
2011-03-22,45.0,44.099998474121094,44.20000076293945,44.20000076293945,446566.0,22.799842834472656
2011-03-23,44.599998474121094,43.20000076293945,44.099998474121094,44.099998474121094,457635.0,22.748260498046875
2011-03-24,44.70000076293945,43.599998474121094,44.20000076293945,44.20000076293945,523418.0,22.799842834472656
2011-03-25,44.29999923706055,43.5,43.599998474121094,43.599998474121094,328660.0,22.490341186523438
2011-03-28,43.900001525878906,43.400001525878906,43.599998474121094,43.599998474121094,346707.0,22.490341186523438
2011-03-29,43.70000076293945,43.0,43.5,43.5,375202.0,22.438758850097656
2011-03-30,44.5,43.599998474121094,44.5,44.5,348418.0,22.95459747314453
2011-03-31,45.599998474121094,44.599998474121094,45.400001525878906,45.400001525878906,681491.0,23.41884422302246
2011-04-01,46.29999923706055,45.29999923706055,46.099998474121094,46.099998474121094,738789.0,23.77992820739746
2011-04-04,45.20000076293945,42.70000076293945,45.0,45.0,1012006.0,24.815792083740234
2011-04-05,45.20000076293945,44.400001525878906,44.900001525878906,44.900001525878906,492632.0,24.76064682006836
2011-04-06,46.900001525878906,45.400001525878906,46.099998474121094,46.099998474121094,456981.0,25.422401428222656
2011-04-07,47.0,45.29999923706055,46.400001525878906,46.400001525878906,450618.0,25.587841033935547
2011-04-08,48.0,46.599998474121094,47.20000076293945,47.20000076293945,423044.0,26.029010772705078
2011-04-11,47.400001525878906,46.099998474121094,46.29999923706055,46.29999923706055,400400.0,25.53269386291504
2011-04-12,46.900001525878906,45.5,45.70000076293945,45.70000076293945,623325.0,25.201818466186523
2011-04-13,46.900001525878906,45.70000076293945,45.900001525878906,45.900001525878906,471245.0,25.31210708618164
2011-04-14,46.400001525878906,45.599998474121094,46.20000076293945,46.20000076293945,190694.0,25.47754669189453
2011-04-15,47.79999923706055,46.400001525878906,47.599998474121094,47.599998474121094,450051.0,26.24959373474121
2011-04-18,48.20000076293945,46.0,47.29999923706055,47.29999923706055,368474.0,26.084156036376953
2011-04-19,47.0,46.20000076293945,46.5,46.5,396671.0,25.642988204956055
2011-04-20,47.5,46.5,47.0,47.0,211612.0,25.918718338012695
2011-04-21,48.29999923706055,47.29999923706055,48.099998474121094,48.099998474121094,253151.0,26.52532958984375
2011-04-22,48.5,48.0,48.099998474121094,48.099998474121094,61189.0,26.52532958984375
2011-04-25,48.599998474121094,47.900001525878906,48.599998474121094,48.599998474121094,119755.0,26.80105972290039
2011-04-26,49.0,48.0,48.099998474121094,48.099998474121094,131534.0,26.52532958984375
2011-04-27,48.70000076293945,47.79999923706055,48.29999923706055,48.29999923706055,289086.0,26.635618209838867
2011-04-28,48.70000076293945,47.29999923706055,48.5,48.5,528485.0,26.74591064453125
2011-04-29,49.900001525878906,48.0,49.5,49.5,599824.0,27.297372817993164
2011-05-02,51.79999923706055,49.79999923706055,51.0,51.0,436024.0,28.12456703186035
2011-05-03,52.0,49.75,52.0,52.0,315531.0,28.6760311126709
2011-05-04,53.5,50.5,53.25,53.25,450672.0,29.365360260009766
2011-05-05,53.0,49.75,50.0,50.0,702406.0,27.573104858398438
2011-05-06,49.75,47.099998474121094,47.5,47.5,833261.0,26.1944522857666
2011-05-09,48.0,47.20000076293945,47.400001525878906,47.400001525878906,421620.0,26.139305114746094
2011-05-10,47.79999923706055,46.099998474121094,46.400001525878906,46.400001525878906,680858.0,25.587841033935547
2011-05-11,46.599998474121094,45.0,45.29999923706055,45.29999923706055,1129792.0,24.981233596801758
2011-05-12,46.5,44.5,46.400001525878906,46.400001525878906,1391881.0,25.587841033935547
2011-05-13,46.400001525878906,43.599998474121094,43.79999923706055,43.79999923706055,1244662.0,24.154043197631836
2011-05-16,45.099998474121094,43.0,44.79999923706055,44.79999923706055,637025.0,24.705503463745117
2011-05-17,45.0,44.099998474121094,44.400001525878906,44.400001525878906,417319.0,24.48491859436035
2011-05-18,44.599998474121094,43.099998474121094,43.20000076293945,43.20000076293945,554219.0,23.823165893554688
2011-05-19,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,0.0,24.043746948242188
2011-05-20,43.79999923706055,42.29999923706055,43.099998474121094,43.099998474121094,992322.0,23.768016815185547
2011-05-23,44.20000076293945,42.5,43.5,43.5,562095.0,23.988601684570312
2011-05-24,44.20000076293945,42.900001525878906,43.599998474121094,43.599998474121094,494875.0,24.043746948242188
2011-05-25,43.5,42.20000076293945,42.29999923706055,42.29999923706055,761958.0,23.32684898376465
2011-05-26,43.29999923706055,42.5,42.79999923706055,42.79999923706055,432133.0,23.60257911682129
2011-05-27,43.0,41.20000076293945,41.400001525878906,41.400001525878906,458017.0,22.83053207397461
2011-05-30,42.099998474121094,40.900001525878906,41.0,41.0,395791.0,22.60994529724121
2011-05-31,42.5,41.400001525878906,42.0,42.0,776168.0,23.161409378051758
2011-06-01,42.29999923706055,41.599998474121094,42.0,42.0,908325.0,23.161409378051758
2011-06-02,42.099998474121094,41.099998474121094,41.900001525878906,41.900001525878906,531128.0,23.106264114379883
2011-06-03,42.099998474121094,41.29999923706055,41.70000076293945,41.70000076293945,497225.0,22.9959716796875
2011-06-06,43.5,42.0,43.400001525878906,43.400001525878906,875892.0,23.933456420898438
2011-06-07,44.29999923706055,43.5,43.79999923706055,43.79999923706055,710765.0,24.154043197631836
2011-06-08,43.5,42.29999923706055,42.599998474121094,42.599998474121094,903717.0,23.492286682128906
2011-06-09,42.70000076293945,42.099998474121094,42.400001525878906,42.400001525878906,367953.0,23.381996154785156
2011-06-10,42.900001525878906,42.20000076293945,42.599998474121094,42.599998474121094,486044.0,23.492286682128906
2011-06-13,43.5,42.400001525878906,43.0,43.0,626640.0,23.71286964416504
2011-06-14,43.0,41.599998474121094,41.70000076293945,41.70000076293945,929316.0,22.9959716796875
2011-06-15,42.0,40.099998474121094,40.400001525878906,40.400001525878906,772294.0,22.279071807861328
2011-06-16,40.20000076293945,39.5,40.099998474121094,40.099998474121094,807183.0,22.113628387451172
2011-06-17,40.20000076293945,39.599998474121094,39.70000076293945,39.70000076293945,719053.0,21.893047332763672
2011-06-20,40.20000076293945,38.099998474121094,39.900001525878906,39.900001525878906,688473.0,22.003339767456055
2011-06-21,40.70000076293945,40.099998474121094,40.5,40.5,375504.0,22.33421516418457
2011-06-22,40.599998474121094,39.70000076293945,40.0,40.0,604289.0,22.058483123779297
