Date,High,Low,Open,Close,Volume,Adj Close
2010-05-10,14.199999809265137,13.5,14.100000381469727,14.100000381469727,41378.0,8.450155258178711
2010-05-11,14.399999618530273,13.899999618530273,14.100000381469727,14.100000381469727,21508.0,8.450155258178711
2010-05-12,15.199999809265137,14.199999809265137,14.899999618530273,14.899999618530273,85095.0,8.929594993591309
2010-05-13,16.0,14.899999618530273,15.300000190734863,15.300000190734863,200841.0,9.169316291809082
2010-05-14,15.600000381469727,14.5,14.600000381469727,14.600000381469727,38748.0,8.749805450439453
2010-05-17,14.399999618530273,13.699999809265137,14.199999809265137,14.199999809265137,31908.0,8.510083198547363
2010-05-18,14.5,14.100000381469727,14.199999809265137,14.199999809265137,39888.0,8.510083198547363
2010-05-19,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,8.570015907287598
2010-05-20,14.0,13.199999809265137,13.399999618530273,13.399999618530273,34071.0,8.03064250946045
2010-05-21,13.5,12.5,13.0,13.0,52965.0,7.790921211242676
2010-05-24,13.300000190734863,12.699999809265137,13.0,13.0,32227.0,7.790921211242676
2010-05-25,12.800000190734863,12.399999618530273,12.5,12.5,32220.0,7.491270542144775
2010-05-26,13.300000190734863,12.600000381469727,12.800000190734863,12.800000190734863,55996.0,7.671061992645264
2010-05-27,13.300000190734863,12.800000190734863,13.100000381469727,13.100000381469727,62692.0,7.850852012634277
2010-05-28,13.600000381469727,13.0,13.300000190734863,13.300000190734863,64883.0,7.970712661743164
2010-05-31,13.199999809265137,12.899999618530273,13.0,13.0,27841.0,7.790921211242676
2010-06-01,13.199999809265137,12.899999618530273,13.100000381469727,13.100000381469727,27665.0,7.850852012634277
2010-06-02,13.5,13.100000381469727,13.199999809265137,13.199999809265137,40667.0,7.910782337188721
2010-06-03,13.899999618530273,13.300000190734863,13.5,13.699999809265137,125784.0,8.210433006286621
2010-06-04,14.199999809265137,13.100000381469727,13.300000190734863,13.300000190734863,97328.0,7.970712661743164
2010-06-07,13.100000381469727,12.600000381469727,13.0,13.0,42479.0,7.790921211242676
2010-06-08,13.199999809265137,12.899999618530273,12.899999618530273,12.899999618530273,42774.0,7.730990409851074
2010-06-09,13.300000190734863,12.600000381469727,13.100000381469727,13.100000381469727,46939.0,7.850852012634277
2010-06-10,13.100000381469727,12.800000190734863,13.100000381469727,13.100000381469727,28712.0,7.850852012634277
2010-06-11,13.199999809265137,12.800000190734863,12.899999618530273,12.899999618530273,29723.0,7.730990409851074
2010-06-14,13.600000381469727,12.899999618530273,12.899999618530273,12.899999618530273,83680.0,7.730990409851074
2010-06-15,14.0,13.399999618530273,13.600000381469727,13.600000381469727,119835.0,8.150503158569336
2010-06-16,14.100000381469727,13.5,13.899999618530273,13.899999618530273,69400.0,8.330293655395508
2010-06-17,14.300000190734863,13.699999809265137,14.0,14.0,135554.0,8.390223503112793
2010-06-18,14.300000190734863,13.899999618530273,13.899999618530273,13.899999618530273,114611.0,8.330293655395508
2010-06-21,14.199999809265137,13.699999809265137,14.0,14.0,50019.0,8.390223503112793
2010-06-22,14.0,13.699999809265137,13.800000190734863,13.800000190734863,39458.0,8.270363807678223
2010-06-23,13.899999618530273,13.5,13.699999809265137,13.699999809265137,12520.0,8.210433006286621
2010-06-24,13.800000190734863,13.199999809265137,13.600000381469727,13.600000381469727,22269.0,8.150503158569336
2010-06-25,13.699999809265137,13.399999618530273,13.600000381469727,13.600000381469727,10562.0,8.150503158569336
2010-06-28,14.199999809265137,13.600000381469727,13.600000381469727,13.699999809265137,59445.0,8.210433006286621
2010-06-29,14.0,13.5,13.699999809265137,13.699999809265137,37128.0,8.210433006286621
2010-06-30,13.899999618530273,13.5,13.600000381469727,13.600000381469727,40129.0,8.150503158569336
2010-07-01,13.800000190734863,13.0,13.600000381469727,13.600000381469727,14332.0,8.150503158569336
2010-07-02,14.0,13.699999809265137,13.899999618530273,13.899999618530273,40230.0,8.330293655395508
2010-07-05,14.600000381469727,13.800000190734863,14.5,14.5,128761.0,8.689875602722168
2010-07-06,14.699999809265137,14.300000190734863,14.300000190734863,14.300000190734863,58392.0,8.570015907287598
2010-07-07,14.399999618530273,14.100000381469727,14.199999809265137,14.199999809265137,42534.0,8.510083198547363
2010-07-08,14.600000381469727,14.0,14.300000190734863,14.300000190734863,16811.0,8.570015907287598
2010-07-09,14.899999618530273,14.100000381469727,14.699999809265137,14.699999809265137,69853.0,8.809735298156738
2010-07-12,15.399999618530273,14.600000381469727,15.199999809265137,15.199999809265137,151167.0,9.109386444091797
2010-07-13,15.5,15.100000381469727,15.300000190734863,15.300000190734863,44210.0,9.169316291809082
2010-07-14,15.5,14.800000190734863,14.899999618530273,14.899999618530273,33905.0,8.929594993591309
2010-07-15,15.100000381469727,14.100000381469727,14.399999618530273,14.399999618530273,31640.0,8.62994384765625
2010-07-16,14.600000381469727,14.300000190734863,14.399999618530273,14.399999618530273,17057.0,8.62994384765625
2010-07-19,14.800000190734863,14.300000190734863,14.5,14.5,9082.0,8.689875602722168
2010-07-20,14.699999809265137,14.300000190734863,14.399999618530273,14.399999618530273,8983.0,8.62994384765625
2010-07-21,14.699999809265137,14.399999618530273,14.699999809265137,14.699999809265137,13411.0,8.809735298156738
2010-07-22,14.800000190734863,14.399999618530273,14.600000381469727,14.600000381469727,8533.0,8.749805450439453
2010-07-23,14.800000190734863,14.399999618530273,14.600000381469727,14.600000381469727,11690.0,8.749805450439453
2010-07-26,14.600000381469727,14.300000190734863,14.5,14.5,4172.0,8.689875602722168
2010-07-27,14.699999809265137,14.5,14.600000381469727,14.600000381469727,15386.0,8.749805450439453
2010-07-28,14.699999809265137,14.399999618530273,14.600000381469727,14.600000381469727,12490.0,8.749805450439453
2010-07-29,15.0,14.5,14.600000381469727,14.600000381469727,63207.0,8.749805450439453
2010-07-30,14.699999809265137,14.399999618530273,14.399999618530273,14.399999618530273,13586.0,8.62994384765625
2010-08-02,14.699999809265137,14.399999618530273,14.699999809265137,14.399999618530273,11584.0,8.62994384765625
2010-08-03,14.600000381469727,14.399999618530273,14.5,14.5,9057.0,8.689875602722168
2010-08-04,14.600000381469727,14.300000190734863,14.5,14.5,12233.0,8.689875602722168
2010-08-05,14.5,14.199999809265137,14.399999618530273,14.399999618530273,7614.0,8.62994384765625
2010-08-06,14.600000381469727,14.300000190734863,14.600000381469727,14.600000381469727,7876.0,8.749805450439453
2010-08-09,14.699999809265137,14.5,14.600000381469727,14.600000381469727,17195.0,8.749805450439453
2010-08-10,15.199999809265137,14.5,14.699999809265137,14.699999809265137,108262.0,8.809735298156738
2010-08-11,14.899999618530273,14.399999618530273,14.600000381469727,14.600000381469727,19579.0,8.749805450439453
2010-08-12,14.800000190734863,14.5,14.5,14.5,21911.0,8.689875602722168
2010-08-13,15.100000381469727,14.600000381469727,15.0,15.0,105331.0,8.989524841308594
2010-08-16,15.100000381469727,14.5,14.699999809265137,14.699999809265137,56346.0,8.809735298156738
2010-08-17,14.800000190734863,14.399999618530273,14.600000381469727,14.600000381469727,10665.0,8.749805450439453
2010-08-18,15.0,14.600000381469727,14.800000190734863,14.800000190734863,29977.0,8.86966609954834
2010-08-19,15.199999809265137,14.5,14.5,14.5,36534.0,8.689875602722168
2010-08-20,14.800000190734863,14.5,14.699999809265137,14.699999809265137,12868.0,8.809735298156738
2010-08-23,14.699999809265137,14.399999618530273,14.5,14.5,17110.0,8.689875602722168
2010-08-24,14.5,14.199999809265137,14.399999618530273,14.399999618530273,20652.0,8.62994384765625
2010-08-25,14.5,14.300000190734863,14.5,14.5,8020.0,8.689875602722168
2010-08-26,14.699999809265137,14.5,14.600000381469727,14.600000381469727,19440.0,8.749805450439453
2010-08-27,15.100000381469727,14.399999618530273,14.600000381469727,14.600000381469727,157365.0,8.749805450439453
2010-08-30,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0.0,8.809735298156738
2010-08-31,15.199999809265137,14.399999618530273,14.800000190734863,14.800000190734863,78011.0,8.86966609954834
2010-09-01,14.899999618530273,14.600000381469727,14.699999809265137,14.699999809265137,19705.0,8.809735298156738
2010-09-02,14.899999618530273,14.600000381469727,14.699999809265137,14.699999809265137,22561.0,8.809735298156738
2010-09-03,14.800000190734863,14.399999618530273,14.5,14.5,48366.0,8.689875602722168
2010-09-06,14.600000381469727,14.300000190734863,14.5,14.5,14296.0,8.689875602722168
2010-09-07,14.600000381469727,14.399999618530273,14.5,14.5,8982.0,8.689875602722168
2010-09-08,14.600000381469727,14.300000190734863,14.5,14.5,14500.0,8.689875602722168
2010-09-09,14.600000381469727,14.399999618530273,14.399999618530273,14.5,14500.0,8.689875602722168
2010-09-10,14.5,14.5,14.5,14.5,0.0,8.689875602722168
2010-09-13,14.699999809265137,14.300000190734863,14.600000381469727,14.600000381469727,35496.0,8.749805450439453
2010-09-14,14.699999809265137,14.399999618530273,14.600000381469727,14.600000381469727,23248.0,8.749805450439453
2010-09-15,14.699999809265137,14.5,14.699999809265137,14.699999809265137,32393.0,8.809735298156738
2010-09-16,15.300000190734863,14.600000381469727,14.899999618530273,14.899999618530273,281098.0,8.929594993591309
2010-09-17,15.100000381469727,14.600000381469727,14.800000190734863,14.800000190734863,31461.0,8.86966609954834
2010-09-20,15.0,14.800000190734863,14.800000190734863,14.800000190734863,27963.0,8.86966609954834
2010-09-21,15.0,14.800000190734863,15.0,15.0,31541.0,8.989524841308594
2010-09-22,16.200000762939453,15.0,16.200000762939453,16.200000762939453,257873.0,9.708686828613281
2010-09-23,16.399999618530273,15.800000190734863,16.100000381469727,16.100000381469727,97075.0,9.648756980895996
2010-09-24,16.399999618530273,15.5,15.800000190734863,15.800000190734863,71302.0,9.46896743774414
2010-09-27,16.0,15.600000381469727,15.699999809265137,15.699999809265137,26701.0,9.409037590026855
2010-09-28,16.0,15.600000381469727,15.600000381469727,15.600000381469727,30974.0,9.349106788635254
2010-09-29,15.800000190734863,15.399999618530273,15.5,15.5,49232.0,9.289176940917969
2010-09-30,15.600000381469727,15.5,15.600000381469727,15.600000381469727,8348.0,9.349106788635254
2010-10-01,15.899999618530273,15.399999618530273,15.800000190734863,15.800000190734863,27892.0,9.46896743774414
2010-10-04,16.399999618530273,15.899999618530273,16.100000381469727,16.100000381469727,122802.0,9.648756980895996
2010-10-05,16.200000762939453,15.899999618530273,16.0,16.0,28453.0,9.588826179504395
2010-10-06,16.100000381469727,15.699999809265137,15.800000190734863,15.800000190734863,30818.0,9.46896743774414
2010-10-07,15.899999618530273,15.699999809265137,15.800000190734863,15.800000190734863,9955.0,9.46896743774414
2010-10-08,16.200000762939453,15.699999809265137,16.0,16.0,34394.0,9.588826179504395
2010-10-11,16.600000381469727,16.0,16.399999618530273,16.399999618530273,108290.0,9.828547477722168
2010-10-12,16.700000762939453,16.200000762939453,16.399999618530273,16.399999618530273,80372.0,9.828547477722168
2010-10-13,16.600000381469727,16.299999237060547,16.399999618530273,16.399999618530273,48563.0,9.828547477722168
2010-10-14,16.5,16.0,16.100000381469727,16.100000381469727,33211.0,9.648756980895996
2010-10-15,16.200000762939453,15.899999618530273,16.0,16.0,26746.0,9.588826179504395
2010-10-18,16.399999618530273,16.0,16.100000381469727,16.100000381469727,24902.0,9.648756980895996
2010-10-19,16.299999237060547,15.899999618530273,15.899999618530273,15.899999618530273,25646.0,9.52889633178711
2010-10-20,16.200000762939453,15.899999618530273,16.100000381469727,16.100000381469727,21139.0,9.648756980895996
2010-10-21,17.0,16.0,16.5,16.5,304055.0,9.888477325439453
2010-10-22,16.799999237060547,16.299999237060547,16.600000381469727,16.600000381469727,64485.0,9.948409080505371
2010-10-25,16.700000762939453,16.299999237060547,16.5,16.5,31886.0,9.888477325439453
2010-10-26,16.5,16.200000762939453,16.299999237060547,16.299999237060547,21112.0,9.768617630004883
2010-10-27,16.600000381469727,15.899999618530273,15.899999618530273,15.899999618530273,41967.0,9.52889633178711
2010-10-28,16.0,15.5,16.0,15.800000190734863,17200.0,9.46896743774414
2010-10-29,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0.0,9.46896743774414
2010-11-01,16.0,15.5,15.600000381469727,15.600000381469727,21694.0,9.349106788635254
2010-11-02,15.800000190734863,15.25,15.5,15.5,18503.0,9.289176940917969
2010-11-03,15.800000190734863,15.149999618530273,15.5,15.5,25199.0,9.289176940917969
2010-11-04,15.699999809265137,15.5,15.649999618530273,15.649999618530273,25130.0,9.379070281982422
2010-11-05,15.75,15.5,15.600000381469727,15.600000381469727,23362.0,9.349106788635254
2010-11-08,15.649999618530273,15.5,15.649999618530273,15.649999618530273,10146.0,9.379070281982422
2010-11-09,15.800000190734863,15.600000381469727,15.75,15.75,26642.0,9.439001083374023
2010-11-10,18.450000762939453,15.75,18.450000762939453,18.450000762939453,695128.0,11.057117462158203
2010-11-11,21.149999618530273,17.649999618530273,17.649999618530273,17.649999618530273,1083258.0,10.57767391204834
2010-11-12,17.25,16.399999618530273,16.950000762939453,16.950000762939453,288477.0,10.158164978027344
2010-11-15,17.950000762939453,16.549999237060547,16.549999237060547,17.149999618530273,189500.0,10.278023719787598
2010-11-16,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0.0,10.278023719787598
2010-11-17,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0.0,10.278023719787598
2010-11-18,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0.0,10.278023719787598
2010-11-19,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0.0,10.278023719787598
2010-11-22,17.350000381469727,16.450000762939453,16.549999237060547,16.549999237060547,136440.0,9.918442726135254
2010-11-23,16.5,15.75,15.800000190734863,15.800000190734863,120762.0,9.46896743774414
2010-11-24,17.200000762939453,15.5,15.850000381469727,17.100000381469727,175100.0,10.248058319091797
2010-11-25,18.600000381469727,16.649999618530273,18.399999618530273,18.399999618530273,255163.0,11.02715015411377
2010-11-26,19.799999237060547,18.200000762939453,19.700000762939453,19.700000762939453,561365.0,11.806242942810059
2010-11-29,20.049999237060547,18.399999618530273,18.600000381469727,18.600000381469727,227849.0,11.147010803222656
2010-11-30,19.200000762939453,18.25,18.950000762939453,18.950000762939453,117122.0,11.356768608093262
2010-12-01,19.549999237060547,18.799999237060547,19.25,19.25,95051.0,11.5365571975708
2010-12-02,19.600000381469727,18.850000381469727,19.149999618530273,19.149999618530273,69336.0,11.476627349853516
2010-12-03,19.299999237060547,18.799999237060547,19.0,19.0,71445.0,11.38673210144043
2010-12-06,19.5,18.899999618530273,19.350000381469727,19.350000381469727,131271.0,11.596489906311035
2010-12-07,19.950000762939453,19.149999618530273,19.149999618530273,19.149999618530273,150998.0,11.476627349853516
2010-12-08,19.549999237060547,18.899999618530273,19.149999618530273,19.149999618530273,81318.0,11.476627349853516
2010-12-09,19.350000381469727,18.75,18.799999237060547,18.799999237060547,76153.0,11.266870498657227
2010-12-10,19.299999237060547,18.799999237060547,19.0,19.0,60435.0,11.38673210144043
2010-12-13,22.399999618530273,19.0,19.200000762939453,22.399999618530273,0.0,13.424355506896973
2010-12-14,24.399999618530273,22.450000762939453,23.799999237060547,23.700000762939453,0.0,14.203449249267578
2010-12-15,26.5,24.100000381469727,24.399999618530273,26.399999618530273,0.0,15.821564674377441
2010-12-16,29.299999237060547,25.5,27.600000381469727,27.200000762939453,0.0,16.301006317138672
2010-12-17,29.0,26.200000762939453,28.0,27.799999237060547,0.0,16.660587310791016
2010-12-20,31.200000762939453,28.200000762939453,30.0,31.0,0.0,18.578353881835938
2010-12-21,32.70000076293945,28.299999237060547,32.70000076293945,32.70000076293945,660916.0,19.597166061401367
2010-12-22,33.79999923706055,29.700000762939453,29.700000762939453,29.700000762939453,1113545.0,17.799259185791016
2010-12-23,29.5,25.200000762939453,26.700000762939453,26.700000762939453,624295.0,16.00135612487793
2010-12-24,27.100000381469727,25.5,25.799999237060547,25.799999237060547,246194.0,15.461980819702148
2010-12-27,25.899999618530273,24.399999618530273,24.5,24.5,223354.0,14.682892799377441
2010-12-28,28.0,24.700000762939453,27.899999618530273,27.899999618530273,1063451.0,16.720518112182617
2010-12-29,28.5,26.799999237060547,26.899999618530273,26.899999618530273,292047.0,16.121213912963867
2010-12-30,27.399999618530273,25.799999237060547,25.899999618530273,25.899999618530273,107954.0,15.5219144821167
2010-12-31,27.600000381469727,26.100000381469727,26.399999618530273,26.399999618530273,165066.0,15.821564674377441
2011-01-03,27.0,26.200000762939453,26.5,26.5,99183.0,15.881494522094727
2011-01-04,29.5,26.600000381469727,28.200000762939453,28.200000762939453,731533.0,16.900310516357422
2011-01-05,29.0,27.799999237060547,27.799999237060547,27.799999237060547,144448.0,16.660587310791016
2011-01-06,29.5,27.799999237060547,28.600000381469727,28.600000381469727,212486.0,17.140031814575195
2011-01-07,28.899999618530273,28.100000381469727,28.600000381469727,28.600000381469727,81507.0,17.140031814575195
2011-01-10,28.600000381469727,27.5,27.899999618530273,27.899999618530273,59818.0,16.720518112182617
2011-01-11,28.5,27.0,27.399999618530273,27.399999618530273,113877.0,16.420866012573242
2011-01-12,29.299999237060547,27.299999237060547,27.799999237060547,27.799999237060547,187171.0,16.660587310791016
2011-01-13,28.399999618530273,27.799999237060547,28.0,28.0,106294.0,16.780447006225586
2011-01-14,28.399999618530273,27.600000381469727,27.600000381469727,27.600000381469727,47498.0,16.540727615356445
2011-01-17,28.399999618530273,27.700000762939453,27.700000762939453,27.700000762939453,76807.0,16.600656509399414
2011-01-18,30.700000762939453,27.799999237060547,30.200000762939453,30.200000762939453,744763.0,18.098913192749023
2011-01-19,32.5,29.600000381469727,32.099998474121094,32.099998474121094,476443.0,19.23758316040039
2011-01-20,34.400001525878906,31.399999618530273,33.29999923706055,33.29999923706055,645677.0,19.956748962402344
2011-01-21,34.20000076293945,30.299999237060547,31.5,31.5,275831.0,18.878002166748047
2011-01-24,33.0,31.200000762939453,31.299999237060547,31.299999237060547,217536.0,18.758140563964844
2011-01-25,32.70000076293945,31.200000762939453,31.600000381469727,31.600000381469727,211430.0,18.93793487548828
2011-01-26,32.099998474121094,30.5,30.899999618530273,30.899999618530273,90093.0,18.518423080444336
2011-01-27,31.5,29.399999618530273,29.5,29.5,87552.0,17.679399490356445
2011-01-28,29.399999618530273,27.0,27.399999618530273,27.399999618530273,108961.0,16.420866012573242
2011-01-31,28.600000381469727,26.200000762939453,28.299999237060547,28.299999237060547,101503.0,16.960237503051758
2011-02-01,30.5,28.5,29.799999237060547,29.799999237060547,186058.0,17.859189987182617
2011-02-02,30.799999237060547,29.200000762939453,29.600000381469727,29.600000381469727,97253.0,17.73933219909668
2011-02-03,30.200000762939453,27.899999618530273,27.899999618530273,27.899999618530273,81984.0,16.720518112182617
2011-02-04,28.799999237060547,27.700000762939453,28.600000381469727,28.600000381469727,90968.0,17.140031814575195
2011-02-07,29.700000762939453,28.700000762939453,29.299999237060547,29.299999237060547,67378.0,17.559537887573242
2011-02-08,30.700000762939453,29.299999237060547,30.200000762939453,30.200000762939453,140797.0,18.098913192749023
2011-02-09,31.200000762939453,30.200000762939453,30.399999618530273,30.399999618530273,117819.0,18.218772888183594
2011-02-10,30.299999237060547,29.100000381469727,29.299999237060547,29.299999237060547,110175.0,17.559537887573242
2011-02-11,30.600000381469727,28.899999618530273,30.399999618530273,30.399999618530273,164601.0,18.218772888183594
2011-02-14,32.0,29.600000381469727,29.799999237060547,29.799999237060547,265967.0,17.859189987182617
2011-02-15,30.200000762939453,29.100000381469727,29.299999237060547,29.299999237060547,66322.0,17.559537887573242
2011-02-16,29.899999618530273,29.200000762939453,29.399999618530273,29.399999618530273,73651.0,17.619470596313477
2011-02-17,30.799999237060547,29.299999237060547,30.100000381469727,30.100000381469727,212319.0,18.03898048400879
2011-02-18,31.399999618530273,29.799999237060547,30.700000762939453,30.700000762939453,273924.0,18.398561477661133
2011-02-21,31.600000381469727,30.299999237060547,30.5,30.5,208364.0,18.278701782226562
2011-02-22,30.299999237060547,29.799999237060547,30.200000762939453,30.200000762939453,97010.0,18.098913192749023
2011-02-23,30.600000381469727,28.100000381469727,28.200000762939453,28.200000762939453,107075.0,16.900310516357422
2011-02-24,27.799999237060547,23.899999618530273,25.600000381469727,25.600000381469727,151350.0,15.342123985290527
2011-02-25,28.399999618530273,26.299999237060547,27.5,27.5,103804.0,16.480796813964844
2011-02-28,28.399999618530273,25.5,27.899999618530273,27.899999618530273,71090.0,16.720518112182617
2011-03-01,28.600000381469727,26.0,26.100000381469727,26.100000381469727,89856.0,15.64177417755127
2011-03-02,26.5,24.799999237060547,25.700000762939453,25.700000762939453,57661.0,15.402053833007812
2011-03-03,27.799999237060547,26.0,27.100000381469727,27.100000381469727,115032.0,16.24107551574707
2011-03-04,28.399999618530273,26.700000762939453,28.0,28.0,206676.0,16.780447006225586
2011-03-07,27.700000762939453,26.799999237060547,27.600000381469727,27.600000381469727,89903.0,16.540727615356445
2011-03-08,28.200000762939453,27.0,27.399999618530273,27.399999618530273,92267.0,16.420866012573242
2011-03-09,27.899999618530273,27.200000762939453,27.299999237060547,27.299999237060547,54604.0,16.360937118530273
2011-03-10,27.200000762939453,26.399999618530273,26.700000762939453,26.700000762939453,64452.0,16.00135612487793
2011-03-11,27.700000762939453,26.100000381469727,27.200000762939453,27.200000762939453,205764.0,16.301006317138672
2011-03-14,29.100000381469727,27.600000381469727,28.100000381469727,28.100000381469727,170629.0,16.840375900268555
2011-03-15,28.0,27.100000381469727,27.5,27.5,51638.0,16.480796813964844
2011-03-16,28.799999237060547,27.5,27.600000381469727,27.600000381469727,97278.0,16.540727615356445
2011-03-17,28.200000762939453,27.5,27.600000381469727,27.600000381469727,35579.0,16.540727615356445
2011-03-18,27.799999237060547,27.200000762939453,27.600000381469727,27.600000381469727,32002.0,16.540727615356445
2011-03-21,28.5,27.399999618530273,28.200000762939453,28.200000762939453,67752.0,16.900310516357422
2011-03-22,29.399999618530273,28.299999237060547,28.799999237060547,28.799999237060547,120430.0,17.2598876953125
2011-03-23,31.899999618530273,29.0,30.600000381469727,30.600000381469727,602544.0,18.338632583618164
2011-03-24,31.5,30.200000762939453,30.299999237060547,30.299999237060547,111233.0,18.15884017944336
2011-03-25,30.799999237060547,29.5,29.700000762939453,29.700000762939453,50237.0,17.799259185791016
2011-03-28,30.299999237060547,29.5,29.799999237060547,29.799999237060547,40884.0,17.859189987182617
2011-03-29,30.899999618530273,29.799999237060547,30.600000381469727,30.600000381469727,97989.0,18.338632583618164
2011-03-30,34.099998474121094,30.799999237060547,33.29999923706055,33.29999923706055,381491.0,19.956748962402344
2011-03-31,35.0,30.600000381469727,30.899999618530273,30.899999618530273,299679.0,18.518423080444336
2011-04-01,32.400001525878906,30.5,31.100000381469727,31.100000381469727,128588.0,18.638280868530273
2011-04-04,31.700000762939453,31.200000762939453,31.299999237060547,31.299999237060547,63978.0,18.758140563964844
2011-04-05,31.799999237060547,31.0,31.100000381469727,31.100000381469727,52136.0,18.638280868530273
2011-04-06,31.5,31.100000381469727,31.100000381469727,31.100000381469727,40368.0,18.638280868530273
2011-04-07,31.5,31.100000381469727,31.200000762939453,31.200000762939453,37221.0,18.698213577270508
2011-04-08,32.099998474121094,30.799999237060547,31.200000762939453,31.200000762939453,71946.0,18.698213577270508
2011-04-11,31.399999618530273,31.0,31.100000381469727,31.100000381469727,42954.0,18.638280868530273
2011-04-12,31.600000381469727,30.899999618530273,31.399999618530273,31.399999618530273,65172.0,18.81807518005371
2011-04-13,33.5,31.399999618530273,32.29999923706055,32.29999923706055,206281.0,19.357444763183594
2011-04-14,34.0,32.20000076293945,32.70000076293945,32.70000076293945,97091.0,19.597166061401367
2011-04-15,34.79999923706055,32.599998474121094,34.29999923706055,34.29999923706055,442031.0,20.556047439575195
2011-04-18,39.20000076293945,34.70000076293945,37.0,37.0,683353.0,22.174163818359375
2011-04-19,42.20000076293945,36.599998474121094,37.79999923706055,37.79999923706055,874067.0,22.65360450744629
2011-04-20,38.70000076293945,36.5,36.599998474121094,36.599998474121094,224146.0,21.93444061279297
2011-04-21,39.70000076293945,37.099998474121094,39.20000076293945,39.20000076293945,343732.0,23.492626190185547
2011-04-22,41.79999923706055,39.79999923706055,40.79999923706055,40.79999923706055,389779.0,24.451507568359375
2011-04-25,41.20000076293945,38.79999923706055,38.900001525878906,38.900001525878906,195539.0,23.312837600708008
2011-04-26,39.70000076293945,37.900001525878906,38.099998474121094,38.099998474121094,134467.0,22.83339500427246
