Date	High	Low	Open	Close	Volume	Adj Close	stock_name	ema_9	ema_21	MACD_9_21	sign
2019-02-15	146.39999389648438	142.39999389648438	143.3000030517578	145.89999389648438	1208697.0	129.84782409667972	TUPRS.IS	126.78217295094035	123.24034504755781	3.54182790338254	0
2019-02-18	145.60000610351562	142.6999969482422	145.1999969482422	144.1999969482422	869888.0	128.33485412597656	TUPRS.IS	127.0928352055295	123.72057063307771	3.3722645724517832	0
2019-02-19	143.89999389648438	139.60000610351562	143.89999389648438	140.60000610351562	863151.0	125.13094329833984	TUPRS.IS	126.70032944869105	123.85307266249032	2.847256786200731	0
2019-02-20	141.1999969482422	139.0	140.5	140.5	1139851.0	125.04193878173828	TUPRS.IS	126.36856518437314	123.96442612204599	2.404139062327147	0
2019-02-21	145.3000030517578	140.30000305175778	140.89999389648438	144.1999969482422	802357.0	128.33485412597656	TUPRS.IS	126.76190466610802	124.37265161132204	2.389253054785982	0
2019-02-22	147.8000030517578	145.8000030517578	146.5	145.89999389648438	820537.0	129.84782409667972	TUPRS.IS	127.37919111652629	124.88279326196664	2.496397854559646	0
2019-02-25	147.6999969482422	143.39999389648438	145.60000610351562	143.60000610351562	930140.0	127.8008804321289	TUPRS.IS	127.46354019156198	125.15406770308562	2.3094724884763593	0
2019-02-26	146.60000610351562	140.5	143.3000030517578	146.5	970154.0	130.38180541992188	TUPRS.IS	128.04725530847196	125.63905825126761	2.4081970572043474	0
2019-02-27	146.8000030517578	144.1999969482422	146.1999969482422	145.1999969482422	635479.0	129.22483825683594	TUPRS.IS	128.28279193538498	125.97110145064461	2.3116904847403674	0
2019-02-28	147.60000610351562	143.3000030517578	145.1999969482422	144.3000030517578	845341.0	128.42385864257812	TUPRS.IS	128.3110071970548	126.19784334859216	2.113163848462648	0
2019-03-01	145.0	142.10000610351562	143.5	142.60000610351562	685304.0	126.91090393066406	TUPRS.IS	128.03097129717204	126.26366029010413	1.7673110070679172	0
2019-03-04	146.39999389648438	142.1999969482422	142.1999969482422	145.89999389648438	612611.0	129.84782409667972	TUPRS.IS	128.39435768478305	126.59402571676195	1.8003319680210979	0
2019-03-05	147.1999969482422	144.6999969482422	145.60000610351562	146.89999389648438	757469.0	130.73779296875	TUPRS.IS	128.8630610735059	126.97548945043415	1.8875716230717359	0
2019-03-06	147.3000030517578	145.5	146.5	146.10000610351562	501176.0	130.02581787109378	TUPRS.IS	129.09561891578994	127.25597220134371	1.839646714446232	0
2019-03-07	146.8000030517578	144.89999389648438	145.5	146.0	446292.0	129.93682861328122	TUPRS.IS	129.2638646072925	127.50222465473458	1.7616399525579283	0
2019-03-08	146.3000030517578	142.60000610351562	146.1999969482422	143.10000610351562	740466.0	127.35588836669922	TUPRS.IS	128.8822625511657	127.48879551936616	1.3934670317995312	0
2019-03-11	145.89999389648438	141.8000030517578	143.1999969482422	145.39999389648438	823012.0	129.40283203125	TUPRS.IS	128.98637793316692	127.66429382998682	1.322084103180103	0
2019-03-12	147.3000030517578	144.1999969482422	145.5	147.1999969482422	433329.0	131.00479125976562	TUPRS.IS	129.39006520778054	127.97034552089687	1.419719686883667	0
2019-03-13	151.10000610351562	146.89999389648438	148.1999969482422	151.0	708829.0	134.38671875	TUPRS.IS	130.38940504457946	128.55778784549787	1.8316171990815917	0
2019-03-14	151.5	148.1999969482422	151.39999389648438	149.10000610351562	344804.0	132.69575500488278	TUPRS.IS	130.85067840739902	128.93638977354004	1.9142886338589733	0
2019-03-15	150.8000030517578	147.6999969482422	149.1999969482422	149.3000030517578	662267.0	132.87374877929688	TUPRS.IS	131.25529484716895	129.29642629648893	1.9588685506800232	0
2019-03-18	150.60000610351562	148.3000030517578	149.3000030517578	149.10000610351562	373323.0	132.69575500488278	TUPRS.IS	131.54338822606834	129.60709943809243	1.9362887879759114	0
2019-03-19	155.89999389648438	147.6999969482422	148.6999969482422	155.60000610351562	820967.0	138.48062133789062	TUPRS.IS	132.9308400395063	130.41768092835747	2.5131591111488376	0
2019-03-20	155.1999969482422	151.6999969482422	155.1999969482422	151.89999389648438	326550.0	135.18768310546878	TUPRS.IS	133.38221000371922	130.8532213957214	2.5289886079978317	0
2019-03-21	153.5	147.5	152.6999969482422	148.3000030517578	669001.0	131.98377990722656	TUPRS.IS	133.10252331470411	130.95640950838055	2.1461138063235694	0
2019-03-22	150.39999389648438	146.3000030517578	150.10000610351562	147.3000030517578	568515.0	131.09379577636722	TUPRS.IS	132.70077703744377	130.9689444540712	1.7318325833725794	0
2019-03-25	152.89999389648438	148.1999969482422	148.39999389648438	151.3000030517578	1048326.0	134.65370178222656	TUPRS.IS	133.09136258497094	131.30502617620655	1.7863364087643845	0
2019-03-26	154.89999389648438	149.0	152.10000610351562	149.60000610351562	1388931.0	133.1407470703125	TUPRS.IS	133.1012394941483	131.47240965073527	1.6288298434130297	0
2019-03-27	151.0	136.0	151.0	137.69999694824222	2266143.0	122.5500030517578	TUPRS.IS	130.99099013594363	130.65907416358084	0.33191597236279335	0
2019-03-28	130.5	123.4000015258789	128.30000305175778	127.3000030517578	2051012.0	127.3000030517578	TUPRS.IS	130.25279213988847	130.35294869151406	-0.10015655162558801	0
2019-03-29	127.4000015258789	123.6999969482422	126.0	124.6999969482422	1924048.0	124.6999969482422	TUPRS.IS	129.14223240444957	129.8378886043842	-0.695656199934632	0
2019-04-01	131.69999694824222	124.9000015258789	125.0	130.39999389648438	1069093.0	130.39999389648438	TUPRS.IS	129.39378482917814	129.88909350628109	-0.49530867710294046	1
2019-04-02	135.19999694824222	129.39999389648438	131.89999389648438	134.19999694824222	1045333.0	134.19999694824222	TUPRS.IS	130.35502763915537	130.28172170669959	0.07330593245578143	0
2019-04-03	134.5	131.10000610351562	134.0	132.10000610351562	663463.0	132.10000610351562	TUPRS.IS	130.70402344419034	130.4472993444931	0.2567240996972373	0
2019-04-04	131.19999694824222	129.69999694824222	130.80000305175778	131.0	831191.0	131.0	TUPRS.IS	130.76321877057197	130.49762195973688	0.2655968108350919	0
2019-04-05	137.30000305175778	134.60000610351562	135.10000610351562	134.69999694824222	1083339.0	134.69999694824222	TUPRS.IS	131.5505745680557	130.88018890843628	0.6703856596194271	0
2019-04-08	135.5	132.5	134.60000610351562	132.69999694824222	602241.0	132.69999694824222	TUPRS.IS	131.78045908192064	131.0458357496935	0.7346233322271303	0
2019-04-09	135.5	132.0	133.69999694824222	132.10000610351562	660998.0	132.10000610351562	TUPRS.IS	131.84436849465268	131.1417798610915	0.7025886335611915	0
2019-04-10	134.19999694824222	131.5	133.0	133.19999694824222	444759.0	133.19999694824222	TUPRS.IS	132.11549421392345	131.32908651612178	0.7864076978016783	0
2019-04-11	132.5	131.0	131.69999694824222	131.69999694824222	434197.0	131.69999694824222	TUPRS.IS	132.03239475378606	131.36283775508707	0.6695569986989938	0
2019-04-12	129.69999694824222	126.0999984741211	127.0	129.60000610351562	662876.0	129.60000610351562	TUPRS.IS	131.54591699094343	131.2024416134514	0.3434753774920125	0
2019-04-15	129.69999694824222	126.5	129.69999694824222	127.5999984741211	1164481.0	127.5999984741211	TUPRS.IS	130.75673324502625	130.87468909433224	-0.1179558493059858	0
2019-04-16	133.0	128.10000610351562	128.5	131.39999389648438	1895552.0	131.39999389648438	TUPRS.IS	130.8853853808674	130.9224782337722	-0.037092852904805795	1
2019-04-17	133.5	131.60000610351562	132.69999694824222	132.10000610351562	840958.0	132.10000610351562	TUPRS.IS	131.12830953378005	131.02959582430233	0.09871370947772107	0
2019-04-18	132.69999694824222	128.19999694824222	131.5	129.10000610351562	1002762.0	129.10000610351562	TUPRS.IS	130.72264883652812	130.8540748958894	-0.13142605936127438	0
2019-04-19	129.80000305175778	128.0	129.19999694824222	128.39999389648438	311224.0	128.39999389648438	TUPRS.IS	130.25811783825992	130.63085675408408	-0.37273891582415786	0
2019-04-22	127.5999984741211	125.0	127.5	125.5999984741211	514425.0	125.5999984741211	TUPRS.IS	129.3264939489718	130.17328262014263	-0.8467886711708275	0
2019-04-23	125.5999984741211	125.5999984741211	125.5999984741211	125.5999984741211	0.0	125.5999984741211	TUPRS.IS	128.58119484346702	129.75734492059573	-1.1761500771287103	0
2019-04-24	124.3000030517578	121.6999969482422	124.0	123.0	1362264.0	123.0	TUPRS.IS	127.46495586215137	129.1427928901239	-1.6778370279725294	0
2019-04-25	126.1999969482422	122.4000015258789	123.0	125.6999969482422	1341658.0	125.6999969482422	TUPRS.IS	127.11196407617629	128.82969660301288	-1.7177325268365848	0
2019-04-26	127.8000030517578	124.3000030517578	127.8000030517578	126.6999969482422	1078914.0	126.6999969482422	TUPRS.IS	127.02957064999319	128.6360229654339	-1.6064523154407198	0
2019-04-29	127.0	123.9000015258789	126.8000030517578	124.8000030517578	630140.0	124.8000030517578	TUPRS.IS	126.58365712776445	128.28718814181516	-1.7035310140507107	0
2019-04-30	124.8000030517578	122.9000015258789	124.3000030517578	123.1999969482422	921095.0	123.1999969482422	TUPRS.IS	125.9069250887256	127.8245887374483	-1.9176636487226943	0
2019-05-01	123.1999969482422	123.1999969482422	123.1999969482422	123.1999969482422	0.0	123.1999969482422	TUPRS.IS	125.36553945862289	127.40406595415655	-2.0385264955336595	0
2019-05-02	126.0999984741211	123.3000030517578	123.4000015258789	125.0	810594.0	125.0	TUPRS.IS	125.29243156668161	127.18546471903018	-1.8930331523485648	0
2019-05-03	125.3000030517578	123.4000015258789	125.0	123.9000015258789	510651.0	123.9000015258789	TUPRS.IS	125.01394555786067	126.88672439619023	-1.872778838329566	0
2019-05-06	123.5999984741211	122.1999969482422	123.0	123.0	548983.0	123.0	TUPRS.IS	124.6111564455244	126.53331929794929	-1.92216285242489	0
2019-05-07	122.0	120.4000015258789	122.0	121.1999969482422	2228747.0	121.1999969482422	TUPRS.IS	123.92892454503254	126.04838883702216	-2.1194642919896154	0
2019-05-08	123.3000030517578	120.9000015258789	121.5	122.0	715391.0	122.0	TUPRS.IS	123.54313963555762	125.68029623100819	-2.1371565954505627	0
2019-05-09	121.0	117.1999969482422	120.6999969482422	117.9000015258789	1350391.0	117.9000015258789	TUPRS.IS	122.4145120125256	124.97289667895302	-2.558384666427415	0
2019-05-10	118.5	113.8000030517578	117.8000030517578	115.1999969482422	727412.0	115.1999969482422	TUPRS.IS	120.9716089985477	124.08433702046383	-3.1127280219161406	0
2019-05-13	117.1999969482422	114.0	115.3000030517578	116.6999969482422	956504.0	116.6999969482422	TUPRS.IS	120.1172865879555	123.41295491457747	-3.295668326621964	0
2019-05-14	121.6999969482422	116.6999969482422	117.6999969482422	118.4000015258789	1330067.0	118.4000015258789	TUPRS.IS	119.77382957536936	122.95718345650245	-3.183353881133087	0
2019-05-15	122.5	118.4000015258789	118.5	122.0	991107.0	122.0	TUPRS.IS	120.21906366047263	122.87015837332373	-2.651094712851105	0
2019-05-16	123.1999969482422	120.0999984741211	121.5999984741211	121.5999984741211	788248.0	121.5999984741211	TUPRS.IS	120.49525062329022	122.75467915198088	-2.2594285286906626	0
2019-05-17	122.5999984741211	120.0	120.5999984741211	120.1999969482422	420006.0	120.1999969482422	TUPRS.IS	120.43619988826559	122.52241677556317	-2.0862168872975815	0
2019-05-20	121.5	120.1999969482422	120.4000015258789	120.5	322856.0	120.5	TUPRS.IS	120.44895991061506	122.33854736244183	-1.8895874518267703	0
2019-05-21	121.1999969482422	117.5999984741211	120.5999984741211	118.0	798601.0	118.0	TUPRS.IS	119.95916792841221	121.9441079451483	-1.9849400167360898	0
2019-05-22	119.0999984741211	116.4000015258789	117.5	117.0999984741211	919367.0	117.0999984741211	TUPRS.IS	119.38733403747945	121.50370794535138	-2.1163739078719317	0
2019-05-23	119.4000015258789	116.9000015258789	116.9000015258789	118.1999969482422	611383.0	118.1999969482422	TUPRS.IS	119.14986661960724	121.20335420678317	-2.053487587175937	0
2019-05-24	119.4000015258789	117.9000015258789	118.5999984741211	118.5999984741211	643332.0	118.5999984741211	TUPRS.IS	119.03989299050083	120.96667377313626	-1.9267807826354328	0
2019-05-27	119.3000030517578	117.3000030517578	118.5	117.4000015258789	379784.0	117.4000015258789	TUPRS.IS	118.71191469755456	120.64241623130069	-1.9305015337461242	0
2019-05-28	120.9000015258789	117.5999984741211	118.4000015258789	119.0999984741211	701740.0	119.0999984741211	TUPRS.IS	118.789531452872	120.50219069135133	-1.7126592384793327	0
2019-05-29	119.5	118.0	118.5	119.0	833716.0	119.0	TUPRS.IS	118.83162516229942	120.36562281575678	-1.5339976534573623	0
2019-05-30	124.0	120.0999984741211	120.4000015258789	123.9000015258789	1493369.0	123.9000015258789	TUPRS.IS	119.84530043504995	120.68694084862251	-0.8416404135725628	1
2019-05-31	130.69999694824222	122.5999984741211	123.4000015258789	130.39999389648438	1996831.0	130.39999389648438	TUPRS.IS	121.95623912739455	121.5699728464186	0.38626628097595983	0
2019-06-03	131.0	126.5999984741211	131.0	128.5	406334.0	128.5	TUPRS.IS	123.26499130194428	122.19999294113983	1.0649983608044522	0
2019-06-04	128.5	128.5	128.5	128.5	0.0	128.5	TUPRS.IS	124.31199304157373	122.77273542262272	1.5392576189510123	0
2019-06-05	128.5	128.5	128.5	128.5	0.0	128.5	TUPRS.IS	125.1495944332707	123.29340787756638	1.8561865557043262	0
2019-06-06	128.5	128.5	128.5	128.5	0.0	128.5	TUPRS.IS	125.81967554662405	123.76674438354407	2.0529311630799896	0
2019-06-07	128.19999694824222	124.3000030517578	128.19999694824222	126.8000030517578	1153533.0	126.8000030517578	TUPRS.IS	126.01574104765257	124.04250044093664	1.9732406067159332	0
2019-06-10	128.5	126.0	127.0	126.0	711223.0	126.0	TUPRS.IS	126.01259283812202	124.2204580377241	1.7921348003979176	0
2019-06-11	126.8000030517578	124.0999984741211	125.9000015258789	124.4000015258789	866357.0	124.4000015258789	TUPRS.IS	125.69007457567156	124.2367804307809	1.4532941448906627	0
2019-06-12	124.3000030517578	121.3000030517578	124.1999969482422	121.5999984741211	1205708.0	121.5999984741211	TUPRS.IS	124.87205935535772	123.9970695387085	0.8749898166492187	0
2019-06-13	121.5	119.3000030517578	121.0	119.4000015258789	1058595.0	119.4000015258789	TUPRS.IS	123.77764778945794	123.57914881028832	0.1984989791696279	0
2019-06-14	120.3000030517578	117.0999984741211	120.0	118.0	618769.0	118.0	TUPRS.IS	122.62211823156296	123.07194744591655	-0.4498292143535849	0
2019-06-17	119.5999984741211	117.1999969482422	117.1999969482422	119.1999969482422	865334.0	119.1999969482422	TUPRS.IS	121.9376939748972	122.71994814931175	-0.7822541744145468	0
2019-06-18	120.9000015258789	118.5	119.0	120.3000030517578	1369044.0	120.3000030517578	TUPRS.IS	121.6101557902687	122.49995098318473	-0.8897951929160257	0
2019-06-19	121.0	118.8000030517578	120.4000015258789	119.1999969482422	963139.0	119.1999969482422	TUPRS.IS	121.12812402186267	122.19995248751792	-1.0718284656552441	0
2019-06-20	120.0999984741211	115.1999969482422	119.6999969482422	115.6999969482422	1895522.0	115.6999969482422	TUPRS.IS	120.04249860713729	121.6090426497563	-1.5665440426190145	0
2019-06-21	116.5	114.6999969482422	115.6999969482422	114.8000030517578	967675.0	114.8000030517578	TUPRS.IS	118.99399949606038	120.99003448953324	-1.9960349934728612	0
2019-06-24	116.5	113.1999969482422	116.0	113.4000015258789	1114961.0	113.4000015258789	TUPRS.IS	117.87519990202323	120.300026871494	-2.4248269694707716	0
2019-06-25	115.6999969482422	113.5	113.9000015258789	114.5999984741211	1130513.0	114.5999984741211	TUPRS.IS	117.22015961644239	119.78183931666537	-2.5616797002229816	0
2019-06-26	115.0999984741211	113.3000030517578	114.6999969482422	113.5	724101.0	113.5	TUPRS.IS	116.47612769315354	119.21075985414282	-2.7346321609892783	0
2019-06-27	114.3000030517578	113.5	113.9000015258789	113.9000015258789	615172.0	113.9000015258789	TUPRS.IS	115.96090245969839	118.72796121306395	-2.7670587533655606	0
2019-06-28	115.1999969482422	113.5999984741211	114.0999984741211	114.8000030517578	923014.0	114.8000030517578	TUPRS.IS	115.72872257811018	118.3708724739883	-2.64214989587812	0
2019-07-01	118.1999969482422	115.5999984741211	116.4000015258789	117.5	2422080.0	117.5	TUPRS.IS	116.08297806248825	118.29170191983874	-2.208723857350492	0
2019-07-02	118.8000030517578	115.5	118.5	115.8000030517578	1194068.0	115.8000030517578	TUPRS.IS	116.02638306034214	118.06518298454972	-2.0387999242075807	0
2019-07-03	116.3000030517578	115.4000015258789	116.3000030517578	115.5999984741211	745698.0	115.5999984741211	TUPRS.IS	115.94110614309793	117.8410745315475	-1.8999683884495795	0
2019-07-04	116.0	115.0999984741211	115.9000015258789	115.5999984741211	505081.0	115.5999984741211	TUPRS.IS	115.87288460930256	117.6373397079505	-1.764455098647943	0
2019-07-05	117.4000015258789	114.3000030517578	115.6999969482422	114.5999984741211	1095649.0	114.5999984741211	TUPRS.IS	115.61830738226622	117.36121699330218	-1.7429096110359552	0
2019-07-08	114.6999969482422	111.4000015258789	113.4000015258789	113.5	1371851.0	113.5	TUPRS.IS	115.19464590581296	117.01019636023781	-1.8155504544248515	0
2019-07-09	116.6999969482422	113.4000015258789	113.4000015258789	115.5	2069609.0	115.5	TUPRS.IS	115.25571672465037	116.87290545975199	-1.617188735101621	0
2019-07-10	117.5	114.8000030517578	115.5	117.0999984741211	1477294.0	117.0999984741211	TUPRS.IS	115.62457307454453	116.893550323297	-1.2689772487524777	0
2019-07-11	121.9000015258789	117.4000015258789	117.9000015258789	121.0999984741211	2321785.0	121.0999984741211	TUPRS.IS	116.71965815445988	117.27595544252377	-0.5562972880638881	1
2019-07-12	124.3000030517578	121.0	121.8000030517578	123.9000015258789	1839984.0	123.9000015258789	TUPRS.IS	118.15572682874371	117.8781425121594	0.27758431658430993	0
2019-07-15	123.9000015258789	123.9000015258789	123.9000015258789	123.9000015258789	0.0	123.9000015258789	TUPRS.IS	119.30458176817078	118.42558511841285	0.8789966497579229	0
2019-07-16	126.8000030517578	123.6999969482422	124.0	125.4000015258789	1522221.0	125.4000015258789	TUPRS.IS	120.52366571971243	119.05962389779714	1.4640418219152878	0
2019-07-17	127.0	124.0999984741211	126.0999984741211	126.4000015258789	812785.0	126.4000015258789	TUPRS.IS	121.69893288094575	119.72693183912499	1.9720010418207607	0
2019-07-18	129.39999389648438	124.8000030517578	125.6999969482422	129.19999694824222	1467468.0	129.19999694824222	TUPRS.IS	123.19914569440505	120.58812061371302	2.6110250806920305	0
2019-07-19	131.60000610351562	129.0	129.10000610351562	131.10000610351562	1377327.0	131.10000610351562	TUPRS.IS	124.77931777622717	121.5437476138375	3.2355701623896778	0
2019-07-22	131.80000305175778	128.39999389648438	131.5	128.60000610351562	728312.0	128.60000610351562	TUPRS.IS	125.54345544168487	122.18522629697422	3.3582291447106485	0
2019-07-23	132.19999694824222	128.5	129.0	131.30000305175778	897699.0	131.30000305175778	TUPRS.IS	126.69476496369946	123.0138431155226	3.680921848176851	0
2019-07-24	135.10000610351562	131.0	131.80000305175778	135.0	1002195.0	135.0	TUPRS.IS	128.35581197095956	124.10349463791023	4.252317333049334	0
2019-07-25	135.80000305175778	132.5	135.39999389648438	133.10000610351562	998721.0	133.10000610351562	TUPRS.IS	129.30465079747077	124.9213599283381	4.383290869132665	0
2019-07-26	135.0	130.5	132.69999694824222	134.30000305175778	1169045.0	134.30000305175778	TUPRS.IS	130.30372124832817	125.77396442839468	4.529756819933496	0
2019-07-29	136.30000305175778	133.60000610351562	134.89999389648438	136.19999694824222	833448.0	136.19999694824222	TUPRS.IS	131.482976388311	126.72178615246315	4.761190235847835	0
2019-07-30	139.39999389648438	135.80000305175778	137.5	139.0	1240908.0	139.0	TUPRS.IS	132.9863811106488	127.83798803858971	5.148393072059093	0
2019-07-31	141.10000610351562	138.10000610351562	139.30000305175778	140.0	1787211.0	140.0	TUPRS.IS	134.38910488851906	128.9436260544662	5.445478834052864	0
2019-08-01	143.5	138.69999694824222	139.0	143.10000610351562	1452037.0	143.10000610351562	TUPRS.IS	136.13128513151838	130.23057029298286	5.900714838535521	0
2019-08-02	142.89999389648438	136.10000610351562	142.89999389648438	136.69999694824222	1257990.0	136.69999694824222	TUPRS.IS	136.24502749486317	130.8187002372287	5.426327257634455	0
2019-08-05	138.30000305175778	135.5	136.0	135.60000610351562	754433.0	135.60000610351562	TUPRS.IS	136.11602321659365	131.2533645737264	4.862658642867245	0
2019-08-06	138.10000610351562	133.89999389648438	135.80000305175778	137.10000610351562	1023417.0	137.10000610351562	TUPRS.IS	136.31281979397804	131.78487762553294	4.527942168445094	0
2019-08-07	138.0	133.80000305175778	138.0	136.60000610351562	637358.0	136.60000610351562	TUPRS.IS	136.37025705588556	132.22261671693255	4.1476403389530105	0
2019-08-08	139.80000305175778	134.10000610351562	139.30000305175778	136.89999389648438	2064473.0	136.89999389648438	TUPRS.IS	136.47620442400532	132.64783294678574	3.8283714772195765	0
2019-08-09	137.60000610351562	135.0	137.5	135.60000610351562	586573.0	135.60000610351562	TUPRS.IS	136.30096475990737	132.91621239502808	3.38475236487929	0
2019-08-12	135.60000610351562	135.60000610351562	135.60000610351562	135.60000610351562	0.0	135.60000610351562	TUPRS.IS	136.16077302862902	133.16019369940116	3.000579329227861	0
2019-08-13	135.60000610351562	135.60000610351562	135.60000610351562	135.60000610351562	0.0	135.60000610351562	TUPRS.IS	136.04861964360634	133.38199487510326	2.666624768503084	0
2019-08-14	135.60000610351562	135.60000610351562	135.60000610351562	135.60000610351562	0.0	135.60000610351562	TUPRS.IS	135.9588969355882	133.58363229921952	2.3752646363686836	0
2019-08-15	134.60000610351562	129.60000610351562	134.0	130.10000610351562	1578657.0	130.10000610351562	TUPRS.IS	134.78711876917367	133.2669389519947	1.5201798171789846	0
2019-08-16	131.30000305175778	125.3000030517578	130.30000305175778	125.8000030517578	1180382.0	125.8000030517578	TUPRS.IS	132.9896956256905	132.58812648693095	0.40156913875955524	0
2019-08-19	128.10000610351562	125.8000030517578	127.0	126.5999984741211	1627275.0	126.5999984741211	TUPRS.IS	131.7117561953766	132.04375113248173	-0.3319949371051223	0
2019-08-20	131.19999694824222	127.0999984741211	127.9000015258789	129.89999389648438	1547403.0	129.89999389648438	TUPRS.IS	131.34940373559817	131.84886408480958	-0.4994603492114038	1
2019-08-21	135.80000305175778	129.30000305175778	130.10000610351562	135.60000610351562	1644168.0	135.60000610351562	TUPRS.IS	132.19952420918167	132.18987703730645	0.009647171875229787	0
2019-08-22	136.5	133.5	135.89999389648438	133.80000305175778	1427730.0	133.80000305175778	TUPRS.IS	132.5196199776969	132.33625214580337	0.1833678318935199	0
2019-08-23	134.30000305175778	130.19999694824222	134.19999694824222	132.39999389648438	1103155.0	132.39999389648438	TUPRS.IS	132.4956947614544	132.3420468509964	0.15364791045797688	0
2019-08-26	135.60000610351562	130.89999389648438	131.0	134.89999389648438	841295.0	134.89999389648438	TUPRS.IS	132.97655458846037	132.57458751286225	0.4019670755981224	0
2019-08-27	135.0	129.60000610351562	135.0	130.69999694824222	1559176.0	130.69999694824222	TUPRS.IS	132.52124306041674	132.40417017457065	0.11707288584608477	0
