Date,High,Low,Open,Close,Volume,Adj Close
2018-02-02,114.0,112.0,113.5,112.5999984741211,1141547.0,88.94561767578125
2018-02-05,112.9000015258789,110.0999984741211,112.69999694824219,110.19999694824219,1377744.0,87.04978942871094
2018-02-06,113.30000305175781,106.5999984741211,107.0,112.0999984741211,1891602.0,88.55065155029297
2018-02-07,113.19999694824219,111.4000015258789,112.5999984741211,112.5999984741211,1659851.0,88.94561767578125
2018-02-08,113.30000305175781,111.5,113.0999984741211,112.5999984741211,1355459.0,88.94561767578125
2018-02-09,112.5999984741211,111.5,111.80000305175781,111.69999694824219,1056832.0,88.23468017578125
2018-02-12,112.5999984741211,109.9000015258789,112.4000015258789,109.9000015258789,1172064.0,86.81282043457031
2018-02-13,112.30000305175781,110.19999694824219,110.5,112.0,968962.0,88.4716567993164
2018-02-14,114.9000015258789,112.4000015258789,112.4000015258789,114.0,1420383.0,90.051513671875
2018-02-15,114.5,112.5,112.80000305175781,114.0,1705606.0,90.051513671875
2018-02-16,115.5,112.0999984741211,114.5,112.69999694824219,2327048.0,89.02460479736328
2018-02-19,113.5999984741211,112.5,113.19999694824219,113.19999694824219,1352000.0,89.41956329345703
2018-02-20,113.69999694824219,110.69999694824219,113.5999984741211,111.30000305175781,1344477.0,87.91871643066406
2018-02-21,113.4000015258789,111.4000015258789,112.19999694824219,113.4000015258789,1243593.0,89.57755279541016
2018-02-22,118.9000015258789,114.5,114.5,118.4000015258789,3933561.0,93.52718353271484
2018-02-23,119.5,117.80000305175781,118.9000015258789,118.5,1836711.0,93.60617065429688
2018-02-26,119.69999694824219,117.9000015258789,119.5,117.9000015258789,1085523.0,93.1322250366211
2018-02-27,118.30000305175781,115.5,118.0,116.4000015258789,1673051.0,91.94733428955078
2018-02-28,117.5999984741211,115.5999984741211,116.0,117.30000305175781,1070240.0,92.65826416015625
2018-03-01,118.4000015258789,116.30000305175781,116.69999694824219,117.19999694824219,1173464.0,92.57926940917969
2018-03-02,117.5999984741211,115.69999694824219,117.0,116.0,1313503.0,91.63136291503906
2018-03-05,117.19999694824219,115.69999694824219,117.19999694824219,116.5999984741211,654867.0,92.10531616210938
2018-03-06,117.4000015258789,115.4000015258789,117.19999694824219,115.5999984741211,992076.0,91.31539154052734
2018-03-07,115.69999694824219,113.5,115.30000305175781,113.80000305175781,1264231.0,89.8935317993164
2018-03-08,114.5,113.4000015258789,113.9000015258789,113.80000305175781,644511.0,89.8935317993164
2018-03-09,114.19999694824219,113.19999694824219,114.0,113.5999984741211,894190.0,89.73553466796875
2018-03-12,116.19999694824219,114.0999984741211,114.19999694824219,115.9000015258789,900882.0,91.5523681640625
2018-03-13,116.5999984741211,115.30000305175781,115.5999984741211,115.5,1087723.0,91.23640441894531
2018-03-14,116.19999694824219,115.19999694824219,115.30000305175781,115.9000015258789,917481.0,91.5523681640625
2018-03-15,116.69999694824219,115.5999984741211,116.0999984741211,116.0,1505441.0,91.63136291503906
2018-03-16,116.30000305175781,115.5,115.80000305175781,115.5999984741211,1412099.0,91.31539154052734
2018-03-19,116.0999984741211,115.0999984741211,115.4000015258789,115.69999694824219,1006285.0,91.3943862915039
2018-03-20,116.19999694824219,115.4000015258789,116.0,115.5999984741211,1119054.0,91.31539154052734
2018-03-21,118.9000015258789,115.5,115.9000015258789,118.4000015258789,3238623.0,93.52718353271484
2018-03-22,120.5,118.80000305175781,119.0,119.9000015258789,1777928.0,94.71207427978516
2018-03-23,124.0,118.30000305175781,119.0,123.80000305175781,2616341.0,97.79277801513672
2018-03-26,126.69999694824219,124.19999694824219,124.30000305175781,125.30000305175781,2458370.0,98.97766876220703
2018-03-27,127.0999984741211,124.30000305175781,126.5,125.0999984741211,2391240.0,98.8196792602539
2018-03-28,125.30000305175781,120.80000305175781,124.9000015258789,121.0,2445818.0,95.58098602294922
2018-03-29,112.30000305175781,107.69999694824219,109.0,109.9000015258789,3855000.0,97.80860900878906
2018-03-30,111.4000015258789,107.80000305175781,110.5999984741211,108.80000305175781,1002551.0,96.82963562011719
2018-04-02,109.30000305175781,108.0999984741211,108.69999694824219,108.19999694824219,530628.0,96.29563903808594
2018-04-03,110.4000015258789,107.80000305175781,108.0,109.69999694824219,1509961.0,97.63060760498047
2018-04-04,110.30000305175781,108.5,110.19999694824219,109.19999694824219,1088539.0,97.18562316894531
2018-04-05,110.80000305175781,108.9000015258789,109.19999694824219,110.30000305175781,1264630.0,98.16460418701172
2018-04-06,114.5999984741211,109.69999694824219,110.19999694824219,113.80000305175781,3817740.0,101.27952575683594
2018-04-09,114.5999984741211,112.0,114.5,112.4000015258789,1146380.0,100.03355407714844
2018-04-10,112.0999984741211,109.5999984741211,111.69999694824219,111.5,1168476.0,99.23257446289062
2018-04-11,113.5999984741211,110.4000015258789,111.19999694824219,112.80000305175781,1906971.0,100.3895492553711
2018-04-12,114.0,112.19999694824219,114.0,113.4000015258789,1257466.0,100.92353057861328
2018-04-13,114.0,111.5999984741211,114.0,112.80000305175781,606872.0,100.3895492553711
2018-04-16,113.5,112.30000305175781,112.80000305175781,112.80000305175781,796336.0,100.3895492553711
2018-04-17,113.5,109.5999984741211,113.19999694824219,111.80000305175781,2195484.0,99.49956512451172
2018-04-18,113.30000305175781,110.0,112.0,112.9000015258789,1838331.0,100.47854614257812
2018-04-19,113.4000015258789,110.5999984741211,113.19999694824219,111.19999694824219,1021525.0,98.965576171875
2018-04-20,111.5,107.0,111.5,107.0999984741211,1938696.0,95.31666564941406
2018-04-23,107.0999984741211,107.0999984741211,107.0999984741211,107.0999984741211,0.0,95.31666564941406
2018-04-24,108.30000305175781,106.0,106.9000015258789,106.4000015258789,1173479.0,94.69368743896484
2018-04-25,107.0999984741211,103.5,106.30000305175781,104.4000015258789,1206393.0,92.91372680664062
2018-04-26,106.0999984741211,104.30000305175781,105.0,105.4000015258789,895435.0,93.80370330810547
2018-04-27,107.19999694824219,105.69999694824219,106.0,106.80000305175781,787376.0,95.04967498779297
2018-04-30,108.5,102.0,107.0999984741211,103.0,1679047.0,91.66775512695312
2018-05-01,103.0,103.0,103.0,103.0,0.0,91.66775512695312
2018-05-02,105.30000305175781,101.80000305175781,105.0999984741211,102.30000305175781,1018608.0,91.0447769165039
2018-05-03,104.4000015258789,101.30000305175781,103.30000305175781,101.80000305175781,1203391.0,90.59978485107422
2018-05-04,102.0,98.55000305175781,101.69999694824219,101.19999694824219,1677417.0,90.0657958984375
2018-05-07,102.5,100.5,101.30000305175781,101.0,880275.0,89.88780212402344
2018-05-08,101.80000305175781,97.94999694824219,101.5,98.9000015258789,1378228.0,88.01884460449219
2018-05-09,98.69999694824219,96.05000305175781,98.30000305175781,96.0999984741211,1819634.0,85.52690887451172
2018-05-10,99.4000015258789,93.0999984741211,94.0,99.0,1929212.0,88.10784149169922
2018-05-11,105.19999694824219,98.44999694824219,99.6500015258789,104.69999694824219,2521128.0,93.18071746826172
2018-05-14,104.5999984741211,102.19999694824219,104.5,104.5,1060221.0,93.00272369384766
2018-05-15,103.69999694824219,99.1500015258789,103.30000305175781,100.0,1965177.0,88.9978256225586
2018-05-16,103.5999984741211,100.0999984741211,100.5999984741211,102.0,1543313.0,90.77777862548828
2018-05-17,104.0,101.80000305175781,104.0,103.0,1150622.0,91.66775512695312
2018-05-18,103.30000305175781,101.80000305175781,102.80000305175781,102.9000015258789,889592.0,91.5787582397461
2018-05-21,102.80000305175781,99.8499984741211,102.5,100.19999694824219,1120183.0,89.17581939697266
2018-05-22,102.5999984741211,100.0999984741211,100.0999984741211,101.9000015258789,1403327.0,90.68878173828125
2018-05-23,101.5999984741211,98.75,101.30000305175781,101.0,1409275.0,89.88780212402344
2018-05-24,102.5999984741211,98.3499984741211,102.0999984741211,99.0,1108868.0,88.10784149169922
2018-05-25,103.0,99.0,99.30000305175781,102.9000015258789,1554792.0,91.5787582397461
2018-05-28,107.0999984741211,103.69999694824219,103.80000305175781,106.80000305175781,1182123.0,95.04967498779297
2018-05-29,108.0,105.9000015258789,107.0,107.80000305175781,1769606.0,95.93965911865234
2018-05-30,108.0,105.0,107.5999984741211,105.4000015258789,1541028.0,93.80370330810547
2018-05-31,107.4000015258789,105.0,105.9000015258789,106.0999984741211,1390770.0,94.42668914794922
2018-06-01,106.69999694824219,104.30000305175781,105.9000015258789,105.5,1297469.0,93.8927001953125
2018-06-04,107.69999694824219,103.5,107.0,104.4000015258789,3562823.0,92.91372680664062
2018-06-05,107.30000305175781,104.4000015258789,104.5,107.0,1276840.0,95.22766876220703
2018-06-06,109.0,105.0,107.0,106.4000015258789,1277707.0,94.69368743896484
2018-06-07,113.30000305175781,106.30000305175781,106.80000305175781,113.0,2404156.0,100.56754302978516
2018-06-08,113.0,109.9000015258789,112.9000015258789,110.0,1478822.0,97.8976058959961
2018-06-11,113.0999984741211,108.0999984741211,110.0,111.9000015258789,1428259.0,99.58856201171875
2018-06-12,112.80000305175781,110.19999694824219,112.80000305175781,110.30000305175781,596652.0,98.16460418701172
2018-06-13,110.69999694824219,108.4000015258789,109.80000305175781,108.69999694824219,2127493.0,96.74063110351562
2018-06-14,113.0999984741211,108.0,108.19999694824219,112.0,909627.0,99.67755889892578
2018-06-15,112.0,112.0,112.0,112.0,0.0,99.67755889892578
2018-06-18,114.5999984741211,111.0999984741211,111.5,113.5,1468925.0,101.01252746582031
2018-06-19,113.5,111.30000305175781,112.5,113.0,910753.0,100.56754302978516
2018-06-20,114.80000305175781,111.5999984741211,112.5999984741211,114.30000305175781,954638.0,101.72451782226562
2018-06-21,114.30000305175781,111.80000305175781,114.30000305175781,111.9000015258789,1141250.0,99.58856201171875
2018-06-22,113.30000305175781,111.4000015258789,112.0,113.0,1043681.0,100.56754302978516
2018-06-25,115.9000015258789,113.5,114.5,115.5999984741211,1570752.0,102.88148498535156
2018-06-26,115.5999984741211,113.80000305175781,115.4000015258789,113.9000015258789,659943.0,101.36852264404297
2018-06-27,113.9000015258789,105.0,113.9000015258789,107.30000305175781,2757609.0,95.49466705322266
2018-06-28,108.69999694824219,105.80000305175781,107.0,107.30000305175781,1215964.0,95.49466705322266
2018-06-29,109.69999694824219,107.4000015258789,107.69999694824219,108.4000015258789,1309186.0,96.47364044189453
2018-07-02,108.4000015258789,106.5,107.9000015258789,107.69999694824219,806239.0,95.85065460205078
2018-07-03,110.80000305175781,107.0999984741211,107.9000015258789,110.19999694824219,1046986.0,98.07559967041016
2018-07-04,110.9000015258789,107.19999694824219,110.80000305175781,108.0,718098.0,96.11764526367188
2018-07-05,110.30000305175781,107.80000305175781,108.4000015258789,109.0,794256.0,97.00762939453125
2018-07-06,109.4000015258789,107.5,109.0999984741211,108.0,592796.0,96.11764526367188
2018-07-09,110.0999984741211,107.19999694824219,108.5,108.0,780520.0,96.11764526367188
2018-07-10,108.80000305175781,105.9000015258789,106.0999984741211,108.0,911749.0,96.11764526367188
2018-07-11,106.80000305175781,103.4000015258789,106.4000015258789,105.80000305175781,868746.0,94.15969848632812
2018-07-12,106.0,94.3499984741211,106.0,98.0999984741211,3683114.0,87.3068618774414
2018-07-13,100.69999694824219,98.30000305175781,98.30000305175781,99.5,1120889.0,88.5528335571289
2018-07-16,103.4000015258789,99.55000305175781,100.80000305175781,100.19999694824219,1219790.0,89.17581939697266
2018-07-17,101.80000305175781,99.5,100.69999694824219,101.4000015258789,1012743.0,90.2437973022461
2018-07-18,101.9000015258789,98.55000305175781,101.69999694824219,99.9000015258789,1036750.0,88.90882873535156
2018-07-19,101.30000305175781,99.4000015258789,100.19999694824219,99.9000015258789,1011335.0,88.90882873535156
2018-07-20,103.5999984741211,99.80000305175781,99.94999694824219,103.5,1322224.0,92.11274719238281
2018-07-23,106.0,103.5999984741211,105.0,104.4000015258789,889427.0,92.91372680664062
2018-07-24,104.9000015258789,100.80000305175781,104.4000015258789,104.0999984741211,1021760.0,92.64673614501953
2018-07-25,105.69999694824219,103.0,104.0,105.0,1209497.0,93.44771575927734
2018-07-26,107.9000015258789,104.30000305175781,105.5999984741211,105.0999984741211,1217338.0,93.53671264648438
2018-07-27,107.0999984741211,105.19999694824219,105.19999694824219,105.5,658981.0,93.8927001953125
2018-07-30,106.5,104.19999694824219,105.5,105.9000015258789,573378.0,94.24869537353516
2018-07-31,107.80000305175781,105.19999694824219,105.69999694824219,107.5,956059.0,95.67266082763672
2018-08-01,112.5999984741211,107.5,107.69999694824219,112.5,1218792.0,100.12255096435547
2018-08-02,112.4000015258789,108.30000305175781,110.80000305175781,112.0999984741211,1196369.0,99.76655578613281
2018-08-03,111.5999984741211,106.4000015258789,111.5,106.69999694824219,2003568.0,94.96067810058594
2018-08-06,106.5999984741211,104.5,106.30000305175781,104.9000015258789,1335253.0,93.35871887207031
2018-08-07,106.0,104.0999984741211,105.0,105.5,1337838.0,93.8927001953125
2018-08-08,105.5999984741211,103.30000305175781,105.30000305175781,104.30000305175781,1420343.0,92.8247299194336
2018-08-09,105.0999984741211,102.5999984741211,103.80000305175781,102.9000015258789,2305126.0,91.5787582397461
2018-08-10,112.4000015258789,103.19999694824219,106.5,110.80000305175781,7408439.0,98.60958862304688
2018-08-13,122.9000015258789,106.5,110.4000015258789,120.9000015258789,5517548.0,107.5983657836914
2018-08-14,127.5,122.0,122.0,124.4000015258789,3799665.0,110.71329498291016
2018-08-15,125.5999984741211,120.19999694824219,124.5,120.4000015258789,3049275.0,107.15338134765625
2018-08-16,123.80000305175781,116.0,119.69999694824219,116.9000015258789,2672731.0,104.03845977783203
2018-08-17,121.5999984741211,113.4000015258789,113.4000015258789,120.4000015258789,2256238.0,107.15338134765625
2018-08-20,123.80000305175781,119.5,121.5,123.5,446864.0,109.91230773925781
2018-08-21,123.5,123.5,123.5,123.5,0.0,109.91230773925781
2018-08-22,123.5,123.5,123.5,123.5,0.0,109.91230773925781
2018-08-23,123.5,123.5,123.5,123.5,0.0,109.91230773925781
2018-08-24,123.5,123.5,123.5,123.5,0.0,109.91230773925781
2018-08-27,125.0999984741211,118.30000305175781,124.80000305175781,119.9000015258789,1348856.0,106.70838928222656
2018-08-28,123.30000305175781,120.0,120.30000305175781,122.0,1426253.0,108.57734680175781
2018-08-29,123.9000015258789,120.0999984741211,121.5999984741211,122.80000305175781,1894142.0,109.2893295288086
2018-08-30,122.80000305175781,122.80000305175781,122.80000305175781,122.80000305175781,0.0,109.2893295288086
2018-08-31,123.69999694824219,118.4000015258789,123.0,118.5,1504661.0,105.46241760253906
2018-09-03,120.5999984741211,117.4000015258789,117.5,118.9000015258789,1395388.0,105.81841278076172
2018-09-04,122.19999694824219,118.9000015258789,119.19999694824219,119.19999694824219,2891928.0,106.08540344238281
2018-09-05,124.0999984741211,119.4000015258789,119.4000015258789,122.5,2708073.0,109.02233123779297
2018-09-06,127.4000015258789,122.69999694824219,122.69999694824219,126.80000305175781,1825088.0,112.8492431640625
2018-09-07,126.9000015258789,122.69999694824219,126.80000305175781,124.30000305175781,1136101.0,110.62429809570312
2018-09-10,125.30000305175781,123.19999694824219,124.4000015258789,124.5,777637.0,110.80229187011719
2018-09-11,128.8000030517578,124.19999694824219,124.5999984741211,127.5,1395741.0,113.47222137451172
2018-09-12,131.3000030517578,126.69999694824219,128.89999389648438,128.6999969482422,1646064.0,114.54019927978516
2018-09-13,132.39999389648438,127.5,128.39999389648438,129.60000610351562,1821538.0,115.3411865234375
2018-09-14,134.3000030517578,129.3000030517578,130.3000030517578,133.5,1629765.0,118.81209564208984
2018-09-17,135.10000610351562,131.10000610351562,133.5,131.60000610351562,929220.0,117.12113952636719
2018-09-18,132.39999389648438,129.6999969482422,131.60000610351562,129.89999389648438,647027.0,115.60816955566406
2018-09-19,132.6999969482422,129.5,129.5,130.89999389648438,823746.0,116.4981460571289
2018-09-20,131.60000610351562,127.9000015258789,131.3000030517578,128.8000030517578,1337902.0,114.62919616699219
2018-09-21,136.10000610351562,129.3000030517578,129.39999389648438,135.1999969482422,1763205.0,120.3250503540039
2018-09-24,137.0,133.8000030517578,135.6999969482422,136.1999969482422,922011.0,121.21503448486328
2018-09-25,137.1999969482422,134.1999969482422,137.0,136.89999389648438,980265.0,121.8380126953125
2018-09-26,138.3000030517578,136.10000610351562,137.6999969482422,138.1999969482422,1021760.0,122.99498748779297
2018-09-27,138.89999389648438,134.1999969482422,138.5,135.0,1422383.0,120.14706420898438
2018-09-28,135.6999969482422,131.1999969482422,135.5,133.60000610351562,763016.0,118.9011001586914
2018-10-01,134.5,130.0,134.1999969482422,130.5,859949.0,116.14215850830078
2018-10-02,133.6999969482422,129.1999969482422,130.5,129.8000030517578,1242620.0,115.51918029785156
2018-10-03,134.1999969482422,129.60000610351562,130.5,132.60000610351562,1362979.0,118.01111602783203
2018-10-04,139.39999389648438,132.60000610351562,132.60000610351562,138.8000030517578,2222832.0,123.52898406982422
2018-10-05,137.60000610351562,135.0,137.10000610351562,135.60000610351562,1080170.0,120.6810531616211
2018-10-08,138.8000030517578,133.8000030517578,134.3000030517578,138.6999969482422,1084644.0,123.43997955322266
2018-10-09,144.1999969482422,138.6999969482422,139.0,142.8000030517578,1912963.0,127.08889770507812
2018-10-10,143.5,136.3000030517578,143.1999969482422,137.8000030517578,1655878.0,122.63899993896484
2018-10-11,138.1999969482422,134.8000030517578,136.89999389648438,136.6999969482422,862166.0,121.66001892089844
2018-10-12,138.39999389648438,134.39999389648438,137.1999969482422,138.0,1037744.0,122.8169937133789
2018-10-15,138.3000030517578,135.5,137.8000030517578,136.60000610351562,919763.0,121.57102966308594
2018-10-16,139.5,136.10000610351562,136.89999389648438,137.39999389648438,1319075.0,122.28300476074219
2018-10-17,142.39999389648438,138.0,138.10000610351562,142.0,2058483.0,126.37690734863281
2018-10-18,143.39999389648438,139.0,142.89999389648438,141.60000610351562,1247531.0,126.02091979980469
2018-10-19,142.60000610351562,135.6999969482422,141.39999389648438,135.6999969482422,1571621.0,120.7700424194336
2018-10-22,138.3000030517578,133.8000030517578,137.0,133.8000030517578,1051036.0,119.07908630371094
2018-10-23,136.39999389648438,131.8000030517578,132.3000030517578,133.3000030517578,768005.0,118.63410186767578
2018-10-24,134.3000030517578,129.5,133.8000030517578,130.0,859951.0,115.6971664428711
2018-10-25,133.10000610351562,128.8000030517578,129.6999969482422,132.0,1335058.0,117.47712707519531
2018-10-26,133.6999969482422,125.5999984741211,133.1999969482422,125.5999984741211,851400.0,111.78126525878906
2018-10-29,125.5999984741211,125.5999984741211,125.5999984741211,125.5999984741211,0.0,111.78126525878906
2018-10-30,128.60000610351562,122.0999984741211,126.19999694824219,125.69999694824219,1262512.0,111.8702621459961
2018-10-31,132.6999969482422,124.5999984741211,125.30000305175781,130.10000610351562,1477840.0,115.78617095947266
2018-11-01,133.39999389648438,128.1999969482422,132.3000030517578,129.60000610351562,1553165.0,115.3411865234375
2018-11-02,132.6999969482422,128.3000030517578,131.5,131.10000610351562,2244566.0,116.67615509033203
2018-11-05,138.3000030517578,131.1999969482422,132.3000030517578,137.89999389648438,2371623.0,122.72798919677734
2018-11-06,138.0,133.0,137.89999389648438,134.6999969482422,1318028.0,119.88006591796875
2018-11-07,138.89999389648438,133.60000610351562,134.10000610351562,137.5,1163595.0,122.37200927734375
2018-11-08,133.89999389648438,125.30000305175781,132.8000030517578,125.5999984741211,2774725.0,111.78126525878906
2018-11-09,126.19999694824219,119.80000305175781,126.0,120.69999694824219,2131306.0,107.42037200927734
2018-11-12,124.80000305175781,119.4000015258789,120.5999984741211,121.0999984741211,1253476.0,107.77635955810547
2018-11-13,123.5,120.30000305175781,121.0,122.0,989215.0,108.57734680175781
2018-11-14,122.80000305175781,118.69999694824219,122.0,121.80000305175781,1122550.0,108.39935302734375
2018-11-15,123.5,120.30000305175781,122.30000305175781,121.0999984741211,696700.0,107.77635955810547
2018-11-16,122.9000015258789,120.80000305175781,122.0,122.9000015258789,800958.0,109.37832641601562
2018-11-19,125.19999694824219,121.9000015258789,122.9000015258789,125.0,997202.0,111.24727630615234
2018-11-20,124.69999694824219,120.69999694824219,124.5,120.9000015258789,910868.0,107.5983657836914
2018-11-21,122.69999694824219,118.4000015258789,121.0,120.69999694824219,1297970.0,107.42037200927734
2018-11-22,124.30000305175781,120.0999984741211,121.0999984741211,124.0999984741211,1052040.0,110.44629669189453
2018-11-23,124.4000015258789,120.5,123.0999984741211,121.5,809127.0,108.13235473632812
2018-11-26,123.0999984741211,120.9000015258789,123.0,121.4000015258789,697165.0,108.0433578491211
2018-11-27,122.30000305175781,120.9000015258789,121.5999984741211,121.9000015258789,550287.0,108.48834991455078
2018-11-28,123.0999984741211,121.4000015258789,122.0999984741211,121.5999984741211,560428.0,108.22135162353516
2018-11-29,125.80000305175781,121.80000305175781,121.9000015258789,125.5,1167155.0,111.69226837158203
2018-11-30,126.0,123.80000305175781,125.30000305175781,124.0,609047.0,110.3572998046875
2018-12-03,128.5,125.0999984741211,126.0,127.0999984741211,930484.0,113.1162338256836
2018-12-04,129.8000030517578,124.19999694824219,125.69999694824219,124.5999984741211,1523140.0,110.89128875732422
2018-12-05,126.19999694824219,121.80000305175781,125.5,125.9000015258789,933680.0,112.04826354980469
2018-12-06,126.5999984741211,122.69999694824219,126.0,124.69999694824219,1085495.0,110.98028564453125
2018-12-07,129.3000030517578,124.0999984741211,125.80000305175781,128.39999389648438,1323628.0,114.27320098876953
2018-12-10,128.8000030517578,124.69999694824219,127.4000015258789,125.0999984741211,946593.0,111.33627319335938
2018-12-11,125.19999694824219,122.4000015258789,124.80000305175781,122.5,1034398.0,109.02233123779297
2018-12-12,123.30000305175781,120.19999694824219,122.9000015258789,120.30000305175781,1523818.0,107.06438446044922
2018-12-13,121.69999694824219,119.5,121.0999984741211,120.80000305175781,627016.0,107.5093765258789
2018-12-14,124.4000015258789,120.19999694824219,120.80000305175781,123.19999694824219,947918.0,109.64531707763672
2018-12-17,125.69999694824219,122.69999694824219,123.69999694824219,124.80000305175781,456827.0,111.06928253173828
2018-12-18,124.5999984741211,121.5999984741211,124.5999984741211,122.30000305175781,707579.0,108.8443374633789
2018-12-19,123.19999694824219,121.5999984741211,122.4000015258789,122.80000305175781,860748.0,109.2893295288086
2018-12-20,124.30000305175781,121.4000015258789,123.0,121.5999984741211,729533.0,108.22135162353516
2018-12-21,121.5999984741211,118.0,121.4000015258789,119.19999694824219,1050890.0,106.08540344238281
2018-12-24,119.69999694824219,117.0999984741211,119.30000305175781,117.19999694824219,499238.0,104.3054428100586
2018-12-25,117.0,114.5999984741211,117.0,115.30000305175781,280132.0,102.61449432373047
2018-12-26,116.69999694824219,115.30000305175781,115.5,115.9000015258789,145008.0,103.14847564697266
2018-12-27,117.5999984741211,116.0,117.30000305175781,116.4000015258789,608884.0,103.59346771240234
2018-12-28,118.0999984741211,116.5999984741211,116.9000015258789,117.80000305175781,433570.0,104.83943939208984
2018-12-31,118.19999694824219,115.80000305175781,117.5999984741211,116.5,249461.0,103.68246459960938
2019-01-01,116.5,116.5,116.5,116.5,0.0,103.68246459960938
2019-01-02,116.19999694824219,113.69999694824219,116.19999694824219,115.0999984741211,476116.0,102.43649291992188
2019-01-03,116.0,112.80000305175781,113.0,114.9000015258789,833113.0,102.25849914550781
2019-01-04,117.0999984741211,114.30000305175781,115.0999984741211,114.5,760989.0,101.90250396728516
2019-01-07,115.4000015258789,114.30000305175781,115.0,114.9000015258789,523093.0,102.25849914550781
2019-01-08,118.30000305175781,114.69999694824219,114.69999694824219,118.30000305175781,1578825.0,105.284423828125
2019-01-09,122.19999694824219,118.19999694824219,118.5,121.5,860578.0,108.13235473632812
2019-01-10,122.5999984741211,120.80000305175781,121.5999984741211,121.0999984741211,644599.0,107.77635955810547
2019-01-11,124.30000305175781,121.5,121.80000305175781,122.4000015258789,856607.0,108.93333435058594
2019-01-14,121.0,117.4000015258789,120.9000015258789,119.19999694824219,827408.0,106.08540344238281
2019-01-15,122.0999984741211,119.5999984741211,119.5999984741211,120.5,775031.0,107.24237823486328
2019-01-16,123.0999984741211,120.4000015258789,120.9000015258789,122.30000305175781,1051507.0,108.8443374633789
2019-01-17,126.0999984741211,122.0,122.5999984741211,125.5999984741211,908301.0,111.78126525878906
2019-01-18,131.5,126.30000305175781,126.4000015258789,130.39999389648438,1788602.0,116.05315399169922
2019-01-21,131.39999389648438,128.3000030517578,130.0,128.89999389648438,1441511.0,114.71818542480469
2019-01-22,131.8000030517578,128.3000030517578,129.39999389648438,131.5,935365.0,117.03213500976562
2019-01-23,135.0,131.5,131.8000030517578,134.1999969482422,1150902.0,119.43507385253906
2019-01-24,138.0,134.89999389648438,135.5,137.3000030517578,1560236.0,122.19401550292969
2019-01-25,138.3000030517578,134.60000610351562,138.0,134.89999389648438,1227032.0,120.05805969238281
2019-01-28,137.3000030517578,134.60000610351562,135.3000030517578,137.0,442988.0,121.92701721191406
2019-01-29,137.0,133.5,136.6999969482422,136.60000610351562,2398716.0,121.57102966308594
2019-01-30,138.3000030517578,135.0,136.1999969482422,137.0,1174002.0,121.92701721191406
2019-01-31,141.0,137.8000030517578,137.8000030517578,139.60000610351562,1091620.0,124.240966796875
2019-02-01,142.10000610351562,138.39999389648438,139.0,139.0,1180571.0,123.70697021484375
2019-02-04,138.89999389648438,134.6999969482422,138.3000030517578,135.5,844386.0,120.59204864501953
2019-02-05,138.0,135.8000030517578,136.10000610351562,137.10000610351562,522152.0,122.01602172851562
2019-02-06,140.60000610351562,137.8000030517578,138.39999389648438,140.0,694933.0,124.59695434570312
2019-02-07,141.3000030517578,138.8000030517578,140.0,140.39999389648438,722509.0,124.95293426513672
