Date,High,Low,Open,Close,Volume,Adj Close
2018-03-16,31.0,30.700000762939453,30.940000534057617,30.780000686645508,1673199.0,30.436861038208008
2018-03-19,31.020000457763672,30.420000076293945,30.780000686645508,30.479999542236328,2447983.0,30.14020538330078
2018-03-20,30.920000076293945,30.420000076293945,30.68000030517578,30.65999984741211,2514523.0,30.318199157714844
2018-03-21,30.899999618530273,30.639999389648438,30.739999771118164,30.799999237060547,2244430.0,30.456634521484375
2018-03-22,31.0,30.579999923706055,30.979999542236328,30.6200008392334,2976143.0,30.278644561767578
2018-03-23,31.459999084472656,30.299999237060547,30.299999237060547,30.799999237060547,5827316.0,30.456634521484375
2018-03-26,31.3799991607666,30.799999237060547,31.239999771118164,30.81999969482422,2895371.0,30.47641372680664
2018-03-27,31.1200008392334,30.559999465942383,31.059999465942383,30.600000381469727,2206130.0,30.258869171142578
2018-03-28,30.8799991607666,30.3799991607666,30.6200008392334,30.540000915527344,2517951.0,30.19953727722168
2018-03-29,30.780000686645508,30.520000457763672,30.780000686645508,30.68000030517578,1674325.0,30.337974548339844
2018-03-30,31.299999237060547,30.719999313354492,30.799999237060547,30.979999542236328,4466635.0,30.634628295898438
2018-04-02,31.8799991607666,30.6200008392334,31.139999389648438,30.719999313354492,15233647.0,30.37752914428711
2018-04-03,30.860000610351562,30.020000457763672,30.6200008392334,30.18000030517578,6558753.0,29.843549728393555
2018-04-04,30.420000076293945,28.84000015258789,30.31999969482422,29.0,11652753.0,28.67670440673828
2018-04-05,29.139999389648438,28.0,29.1200008392334,28.440000534057617,5393014.0,28.122947692871094
2018-04-06,29.0,28.3799991607666,28.520000457763672,28.6200008392334,4292833.0,28.30094337463379
2018-04-09,28.84000015258789,27.6200008392334,28.780000686645508,27.68000030517578,5047225.0,27.37141990661621
2018-04-10,27.959999084472656,26.239999771118164,27.739999771118164,27.18000030517578,7626365.0,26.876991271972656
2018-04-11,27.479999542236328,25.940000534057617,27.200000762939453,26.719999313354492,6163043.0,26.422121047973633
2018-04-12,26.920000076293945,26.219999313354492,26.65999984741211,26.700000762939453,3711948.0,26.402347564697266
2018-04-13,26.860000610351562,26.440000534057617,26.81999969482422,26.540000915527344,2148987.0,26.244129180908203
2018-04-16,27.440000534057617,26.540000915527344,26.579999923706055,27.059999465942383,5625338.0,26.758333206176758
2018-04-17,27.399999618530273,26.299999237060547,27.34000015258789,26.459999084472656,6055284.0,26.165016174316406
2018-04-18,27.1200008392334,26.0,26.399999618530273,27.059999465942383,4955548.0,26.758333206176758
2018-04-19,27.200000762939453,26.68000030517578,27.100000381469727,26.780000686645508,3022922.0,26.4814510345459
2018-04-20,26.799999237060547,26.540000915527344,26.799999237060547,26.6200008392334,1560300.0,26.3232364654541
2018-04-23,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0.0,26.3232364654541
2018-04-24,26.739999771118164,26.079999923706055,26.65999984741211,26.100000381469727,1820824.0,25.80903434753418
2018-04-25,26.3799991607666,25.239999771118164,26.1200008392334,25.399999618530273,4529976.0,25.116836547851562
2018-04-26,25.65999984741211,24.81999969482422,25.399999618530273,25.18000030517578,4872308.0,24.899288177490234
2018-04-27,27.899999618530273,25.040000915527344,25.100000381469727,26.760000228881836,16411457.0,26.4616756439209
2018-04-30,26.899999618530273,25.100000381469727,26.81999969482422,25.18000030517578,5989154.0,24.899288177490234
2018-05-01,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0.0,24.899288177490234
2018-05-02,25.719999313354492,24.84000015258789,25.200000762939453,25.15999984741211,4748334.0,24.879514694213867
2018-05-03,25.520000457763672,24.760000228881836,25.479999542236328,24.799999237060547,3688084.0,24.523527145385742
2018-05-04,24.899999618530273,24.239999771118164,24.780000686645508,24.579999923706055,4169380.0,24.305978775024414
2018-05-07,24.81999969482422,24.280000686645508,24.68000030517578,24.299999237060547,2647555.0,24.02910041809082
2018-05-08,24.459999084472656,23.079999923706055,24.3799991607666,23.18000030517578,4616702.0,22.921586990356445
2018-05-09,23.780000686645508,22.079999923706055,22.979999542236328,23.399999618530273,7434479.0,23.139135360717773
2018-05-10,23.920000076293945,22.81999969482422,23.520000457763672,23.440000534057617,6063082.0,23.178688049316406
2018-05-11,23.719999313354492,23.059999465942383,23.420000076293945,23.139999389648438,3603433.0,22.882030487060547
2018-05-14,24.0,22.959999084472656,23.139999389648438,23.520000457763672,6275731.0,23.25779914855957
2018-05-15,24.579999923706055,23.219999313354492,23.31999969482422,23.459999084472656,6831231.0,23.19846534729004
2018-05-16,24.0,23.420000076293945,23.440000534057617,23.700000762939453,5375410.0,23.435789108276367
2018-05-17,25.299999237060547,23.700000762939453,23.700000762939453,24.3799991607666,13415561.0,24.10820960998535
2018-05-18,25.15999984741211,23.899999618530273,24.5,24.059999465942383,9476488.0,23.791776657104492
2018-05-21,24.360000610351562,23.520000457763672,24.200000762939453,23.84000015258789,5063756.0,23.57422637939453
2018-05-22,24.040000915527344,23.459999084472656,23.84000015258789,23.68000030517578,3264006.0,23.4160099029541
2018-05-23,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0,23.4160099029541
2018-05-24,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0,23.4160099029541
2018-05-25,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0,23.4160099029541
2018-05-28,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0,23.4160099029541
2018-05-29,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0,23.4160099029541
2018-05-30,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0,23.4160099029541
2018-05-31,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0,23.4160099029541
2018-06-01,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0,23.4160099029541
2018-06-04,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0,23.4160099029541
2018-06-05,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0,23.4160099029541
2018-06-06,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0.0,23.4160099029541
2018-06-07,21.600000381469727,20.700000762939453,20.920000076293945,21.540000915527344,66649239.0,21.299869537353516
2018-06-08,21.84000015258789,20.979999542236328,21.639999389648438,21.399999618530273,43796600.0,21.161428451538086
2018-06-11,21.81999969482422,21.1200008392334,21.440000534057617,21.760000228881836,40564828.0,21.517417907714844
2018-06-12,21.739999771118164,21.219999313354492,21.540000915527344,21.239999771118164,29938611.0,21.00321388244629
2018-06-13,21.5,21.020000457763672,21.219999313354492,21.040000915527344,23687324.0,20.805442810058594
2018-06-14,21.100000381469727,20.479999542236328,20.979999542236328,20.5,12123978.0,20.27146339416504
2018-06-15,20.5,20.5,20.5,20.5,0.0,20.27146339416504
2018-06-18,20.5,19.59000015258789,20.5,19.600000381469727,30948441.0,19.381498336791992
2018-06-19,20.5,19.030000686645508,19.420000076293945,20.299999237060547,54529929.0,20.099058151245117
2018-06-20,21.18000030517578,20.139999389648438,20.200000762939453,20.860000610351562,33291402.0,20.653518676757812
2018-06-21,21.31999969482422,20.81999969482422,20.920000076293945,21.219999313354492,23412828.0,21.009950637817383
2018-06-22,21.399999618530273,20.920000076293945,21.34000015258789,21.139999389648438,18009705.0,20.930744171142578
2018-06-25,22.3799991607666,21.100000381469727,22.200000762939453,21.360000610351562,37326410.0,21.14856719970703
2018-06-26,22.200000762939453,21.219999313354492,21.420000076293945,22.18000030517578,35355679.0,21.960451126098633
2018-06-27,22.700000762939453,22.040000915527344,22.15999984741211,22.700000762939453,30547161.0,22.47530174255371
2018-06-28,23.31999969482422,22.540000915527344,22.700000762939453,23.079999923706055,36139983.0,22.85154151916504
2018-06-29,23.399999618530273,22.780000686645508,23.239999771118164,23.059999465942383,19558323.0,22.831737518310547
2018-07-02,23.81999969482422,22.940000534057617,23.0,23.780000686645508,36844251.0,23.544612884521484
2018-07-03,24.219999313354492,23.780000686645508,23.84000015258789,23.940000534057617,26746862.0,23.703027725219727
2018-07-04,24.18000030517578,23.84000015258789,23.940000534057617,24.1200008392334,16850963.0,23.88124656677246
2018-07-05,25.600000381469727,24.139999389648438,24.200000762939453,25.579999923706055,46586868.0,25.326793670654297
2018-07-06,26.6200008392334,25.6200008392334,25.65999984741211,26.5,51844976.0,26.237688064575195
2018-07-09,27.959999084472656,26.68000030517578,26.959999084472656,27.360000610351562,68708522.0,27.089176177978516
2018-07-10,27.65999984741211,26.860000610351562,27.0,27.520000457763672,67874301.0,27.24759292602539
2018-07-11,27.860000610351562,24.700000762939453,27.399999618530273,25.34000015258789,63179557.0,25.089168548583984
2018-07-12,26.440000534057617,24.5,25.34000015258789,26.0,68494770.0,25.74263572692871
2018-07-13,26.5,25.8799991607666,26.31999969482422,26.059999465942383,31051806.0,25.802043914794922
2018-07-16,26.799999237060547,26.15999984741211,26.3799991607666,26.799999237060547,41681229.0,26.534717559814453
2018-07-17,28.760000228881836,26.780000686645508,26.81999969482422,28.719999313354492,51525260.0,28.435714721679688
2018-07-18,29.65999984741211,27.34000015258789,29.020000457763672,28.3799991607666,85925577.0,28.099077224731445
2018-07-19,28.860000610351562,27.920000076293945,28.780000686645508,28.260000228881836,33888228.0,27.980266571044922
2018-07-20,28.540000915527344,28.1200008392334,28.34000015258789,28.239999771118164,20395263.0,27.960464477539062
2018-07-23,29.15999984741211,28.299999237060547,28.299999237060547,28.84000015258789,34744700.0,28.554527282714844
2018-07-24,29.079999923706055,27.200000762939453,29.020000457763672,27.68000030517578,53536305.0,27.406007766723633
2018-07-25,28.899999618530273,27.360000610351562,27.719999313354492,28.420000076293945,55199220.0,28.138681411743164
2018-07-26,28.600000381469727,26.0,28.540000915527344,27.260000228881836,31684415.0,26.99016571044922
2018-07-27,27.600000381469727,26.6200008392334,27.280000686645508,27.079999923706055,30596036.0,26.811946868896484
2018-07-30,27.700000762939453,26.739999771118164,26.920000076293945,27.479999542236328,33315556.0,27.20798683166504
2018-07-31,27.579999923706055,27.059999465942383,27.399999618530273,27.139999389648438,21118833.0,26.871353149414062
2018-08-01,27.600000381469727,27.15999984741211,27.239999771118164,27.34000015258789,27949218.0,27.069372177124023
2018-08-02,26.719999313354492,26.059999465942383,26.420000076293945,26.079999923706055,28918804.0,25.821847915649414
2018-08-03,27.420000076293945,26.079999923706055,26.079999923706055,27.15999984741211,44266145.0,26.891155242919922
2018-08-06,27.420000076293945,26.280000686645508,27.18000030517578,26.399999618530273,31024270.0,26.1386775970459
2018-08-07,26.899999618530273,26.299999237060547,26.579999923706055,26.700000762939453,30405167.0,26.43570899963379
2018-08-08,26.959999084472656,26.639999389648438,26.8799991607666,26.68000030517578,15199255.0,26.415904998779297
2018-08-09,27.68000030517578,26.280000686645508,26.479999542236328,26.940000534057617,54045753.0,26.67333221435547
2018-08-10,27.280000686645508,24.260000228881836,26.600000381469727,26.540000915527344,47196625.0,26.277292251586914
2018-08-13,26.5,24.280000686645508,26.399999618530273,25.219999313354492,52261605.0,24.97035789489746
2018-08-14,27.139999389648438,26.079999923706055,26.079999923706055,27.079999923706055,46019159.0,26.811946868896484
2018-08-15,29.100000381469727,25.780000686645508,29.0,25.920000076293945,58110733.0,25.663429260253906
2018-08-16,26.739999771118164,25.799999237060547,26.479999542236328,25.940000534057617,27926817.0,25.6832332611084
2018-08-17,25.760000228881836,24.479999542236328,25.760000228881836,25.079999923706055,34995097.0,24.831745147705078
2018-08-20,25.479999542236328,24.84000015258789,25.100000381469727,25.18000030517578,6524410.0,24.930753707885742
2018-08-21,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0.0,24.930753707885742
2018-08-22,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0.0,24.930753707885742
2018-08-23,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0.0,24.930753707885742
2018-08-24,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0.0,24.930753707885742
2018-08-27,25.780000686645508,25.299999237060547,25.760000228881836,25.440000534057617,16820345.0,25.18817901611328
2018-08-28,26.65999984741211,25.399999618530273,25.459999084472656,26.639999389648438,33067917.0,26.376300811767578
2018-08-29,26.6200008392334,25.899999618530273,26.479999542236328,26.100000381469727,25452162.0,25.841646194458008
2018-08-30,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0.0,25.841646194458008
2018-08-31,26.139999389648438,25.760000228881836,26.040000915527344,25.799999237060547,15278908.0,25.544614791870117
2018-09-03,26.6200008392334,25.600000381469727,25.719999313354492,26.559999465942383,27799488.0,26.29709243774414
2018-09-04,26.84000015258789,26.040000915527344,26.600000381469727,26.079999923706055,24732456.0,25.821847915649414
2018-09-05,26.31999969482422,25.860000610351562,26.100000381469727,26.0,18547939.0,25.74263572692871
2018-09-06,26.420000076293945,26.020000457763672,26.200000762939453,26.079999923706055,16660898.0,25.821847915649414
2018-09-07,26.200000762939453,25.940000534057617,26.18000030517578,26.040000915527344,12552361.0,25.782243728637695
2018-09-10,26.3799991607666,25.780000686645508,26.15999984741211,25.84000015258789,19185679.0,25.58422088623047
2018-09-11,26.100000381469727,25.600000381469727,25.920000076293945,26.100000381469727,18256201.0,25.841646194458008
2018-09-12,26.399999618530273,25.860000610351562,26.239999771118164,25.8799991607666,27724312.0,25.623825073242188
2018-09-13,26.219999313354492,25.5,25.920000076293945,26.15999984741211,24275018.0,25.925832748413086
2018-09-14,26.579999923706055,26.15999984741211,26.299999237060547,26.31999969482422,29797881.0,26.08440399169922
2018-09-17,26.520000457763672,26.200000762939453,26.31999969482422,26.420000076293945,18704028.0,26.183507919311523
2018-09-18,26.979999542236328,26.459999084472656,26.479999542236328,26.979999542236328,34843261.0,26.738492965698242
2018-09-19,27.18000030517578,26.81999969482422,27.100000381469727,26.940000534057617,23912721.0,26.6988525390625
2018-09-20,27.059999465942383,26.34000015258789,27.0,26.459999084472656,20368502.0,26.223146438598633
2018-09-21,26.84000015258789,26.5,26.5,26.719999313354492,18049841.0,26.480819702148438
2018-09-24,27.34000015258789,26.780000686645508,26.860000610351562,27.299999237060547,27928533.0,27.055627822875977
2018-09-25,28.100000381469727,27.34000015258789,27.399999618530273,27.6200008392334,45836259.0,27.372766494750977
2018-09-26,27.81999969482422,27.100000381469727,27.719999313354492,27.399999618530273,21843956.0,27.154733657836914
2018-09-27,27.81999969482422,27.34000015258789,27.3799991607666,27.780000686645508,31532386.0,27.531333923339844
2018-09-28,27.8799991607666,27.479999542236328,27.799999237060547,27.639999389648438,19128757.0,27.3925838470459
2018-10-01,28.0,27.579999923706055,27.65999984741211,27.68000030517578,24275722.0,27.43222999572754
2018-10-02,27.739999771118164,27.219999313354492,27.639999389648438,27.5,23147586.0,27.25383758544922
2018-10-03,27.6200008392334,27.0,27.479999542236328,27.15999984741211,18522087.0,26.916881561279297
2018-10-04,27.18000030517578,25.780000686645508,27.139999389648438,25.81999969482422,21632742.0,25.588876724243164
2018-10-05,27.020000457763672,25.399999618530273,25.719999313354492,27.020000457763672,25539687.0,26.77813720703125
2018-10-08,27.239999771118164,26.540000915527344,27.020000457763672,26.860000610351562,16744267.0,26.61956787109375
2018-10-09,27.18000030517578,26.559999465942383,27.0,26.979999542236328,20397980.0,26.738492965698242
2018-10-10,27.280000686645508,26.100000381469727,27.0,26.100000381469727,23630972.0,25.866371154785156
2018-10-11,26.520000457763672,25.860000610351562,26.0,26.18000030517578,16902311.0,25.945655822753906
2018-10-12,27.31999969482422,25.920000076293945,26.520000457763672,27.31999969482422,26602169.0,27.075450897216797
2018-10-15,28.600000381469727,27.399999618530273,27.420000076293945,28.360000610351562,39235887.0,28.106142044067383
2018-10-16,28.520000457763672,27.719999313354492,28.31999969482422,27.780000686645508,27912740.0,27.531333923339844
2018-10-17,28.040000915527344,27.079999923706055,27.979999542236328,27.280000686645508,19302028.0,27.035810470581055
2018-10-18,27.760000228881836,27.200000762939453,27.31999969482422,27.420000076293945,16119981.0,27.1745548248291
2018-10-19,27.600000381469727,26.860000610351562,27.5,26.8799991607666,12945757.0,26.639389038085938
2018-10-22,27.059999465942383,25.959999084472656,27.0,25.979999542236328,11287372.0,25.747446060180664
2018-10-23,25.979999542236328,24.739999771118164,25.860000610351562,25.760000228881836,25532029.0,25.529415130615234
2018-10-24,25.959999084472656,25.100000381469727,25.920000076293945,25.1200008392334,12728682.0,24.895145416259766
2018-10-25,25.739999771118164,24.739999771118164,24.979999542236328,25.719999313354492,14571043.0,25.489770889282227
2018-10-26,25.760000228881836,24.84000015258789,25.719999313354492,24.8799991607666,14725431.0,24.657291412353516
2018-10-29,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0.0,24.657291412353516
2018-10-30,25.520000457763672,24.399999618530273,24.959999084472656,24.959999084472656,16898755.0,24.736574172973633
2018-10-31,25.780000686645508,24.920000076293945,25.31999969482422,25.100000381469727,27185655.0,24.875322341918945
2018-11-01,26.239999771118164,25.299999237060547,25.299999237060547,26.100000381469727,23217833.0,25.866371154785156
2018-11-02,27.34000015258789,26.139999389648438,26.31999969482422,27.100000381469727,30995947.0,26.857421875
2018-11-05,27.440000534057617,26.979999542236328,27.239999771118164,27.360000610351562,14298389.0,27.115093231201172
2018-11-06,27.799999237060547,26.6200008392334,27.399999618530273,26.979999542236328,19267215.0,26.738492965698242
2018-11-07,27.760000228881836,26.920000076293945,27.020000457763672,27.639999389648438,20343032.0,27.3925838470459
2018-11-08,27.719999313354492,26.8799991607666,27.68000030517578,27.3799991607666,16731968.0,27.134912490844727
2018-11-09,27.8799991607666,27.020000457763672,27.280000686645508,27.719999313354492,20146999.0,27.47186851501465
2018-11-12,27.780000686645508,27.260000228881836,27.700000762939453,27.459999084472656,12645379.0,27.214197158813477
2018-11-13,27.780000686645508,27.200000762939453,27.31999969482422,27.559999465942383,15943381.0,27.313302993774414
2018-11-14,27.799999237060547,27.459999084472656,27.5,27.600000381469727,14892469.0,27.352943420410156
2018-11-15,28.1200008392334,27.639999389648438,27.65999984741211,27.899999618530273,23710029.0,27.650259017944336
2018-11-16,28.200000762939453,27.139999389648438,27.959999084472656,27.219999313354492,20343898.0,26.97634506225586
2018-11-19,27.31999969482422,26.920000076293945,27.239999771118164,26.940000534057617,11097464.0,26.6988525390625
2018-11-20,27.1200008392334,25.979999542236328,26.940000534057617,26.020000457763672,12254018.0,25.78708839416504
2018-11-21,26.5,26.100000381469727,26.100000381469727,26.5,12807279.0,26.262788772583008
2018-11-22,26.65999984741211,26.1200008392334,26.559999465942383,26.18000030517578,6324745.0,25.945655822753906
2018-11-23,26.399999618530273,25.940000534057617,26.200000762939453,26.200000762939453,8730413.0,25.965476989746094
2018-11-26,26.600000381469727,26.239999771118164,26.31999969482422,26.31999969482422,9669969.0,26.08440399169922
2018-11-27,26.6200008392334,26.139999389648438,26.3799991607666,26.5,12280809.0,26.262788772583008
2018-11-28,27.420000076293945,26.579999923706055,26.600000381469727,27.219999313354492,17739351.0,26.97634506225586
2018-11-29,27.65999984741211,26.959999084472656,27.360000610351562,27.239999771118164,14851754.0,26.996166229248047
2018-11-30,27.299999237060547,26.540000915527344,27.299999237060547,26.700000762939453,11800947.0,26.461000442504883
2018-12-03,27.059999465942383,26.34000015258789,27.0,26.360000610351562,10396270.0,26.12404441833496
2018-12-04,26.559999465942383,25.920000076293945,26.299999237060547,26.100000381469727,8074269.0,25.866371154785156
2018-12-05,26.540000915527344,25.920000076293945,26.040000915527344,26.31999969482422,8116976.0,26.08440399169922
2018-12-06,26.459999084472656,26.079999923706055,26.399999618530273,26.440000534057617,7788113.0,26.203327178955078
2018-12-07,26.760000228881836,26.31999969482422,26.5,26.639999389648438,9857838.0,26.40153694152832
2018-12-10,26.459999084472656,25.959999084472656,26.399999618530273,26.020000457763672,9093243.0,25.78708839416504
2018-12-11,26.18000030517578,25.739999771118164,26.040000915527344,25.799999237060547,8325946.0,25.569055557250977
2018-12-12,25.959999084472656,24.84000015258789,25.860000610351562,24.860000610351562,12950477.0,24.637470245361328
2018-12-13,25.200000762939453,24.780000686645508,24.8799991607666,24.84000015258789,7459833.0,24.642169952392578
2018-12-14,24.84000015258789,23.81999969482422,24.780000686645508,23.860000610351562,12237093.0,23.66997528076172
2018-12-17,24.260000228881836,23.34000015258789,23.940000534057617,23.360000610351562,11176930.0,23.17395782470703
2018-12-18,23.579999923706055,23.1200008392334,23.299999237060547,23.5,11159081.0,23.312841415405273
2018-12-19,24.059999465942383,23.579999923706055,23.639999389648438,23.920000076293945,12767031.0,23.729496002197266
2018-12-20,23.860000610351562,23.5,23.780000686645508,23.540000915527344,9372629.0,23.352523803710938
2018-12-21,24.360000610351562,23.459999084472656,23.559999465942383,24.299999237060547,18082674.0,24.106470108032227
2018-12-24,24.780000686645508,24.219999313354492,24.360000610351562,24.399999618530273,12847517.0,24.205671310424805
2018-12-25,24.219999313354492,23.8799991607666,24.100000381469727,23.979999542236328,6150266.0,23.789018630981445
2018-12-26,24.280000686645508,23.979999542236328,24.059999465942383,24.059999465942383,5543993.0,23.86838150024414
2018-12-27,24.579999923706055,24.040000915527344,24.299999237060547,24.1200008392334,11763654.0,23.92790412902832
2018-12-28,24.280000686645508,23.799999237060547,24.239999771118164,23.860000610351562,5601234.0,23.66997528076172
2018-12-31,24.239999771118164,23.860000610351562,24.020000457763672,24.15999984741211,4127341.0,23.96758460998535
2019-01-01,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0.0,23.96758460998535
2019-01-02,24.100000381469727,23.5,24.100000381469727,23.540000915527344,6744659.0,23.352523803710938
2019-01-03,23.6200008392334,22.579999923706055,23.399999618530273,22.68000030517578,11245719.0,22.499372482299805
2019-01-04,23.020000457763672,22.639999389648438,22.81999969482422,22.959999084472656,9167749.0,22.777141571044922
2019-01-07,23.219999313354492,22.8799991607666,23.1200008392334,22.920000076293945,7449635.0,22.737459182739258
2019-01-08,23.040000915527344,22.639999389648438,23.0,22.940000534057617,7544088.0,22.757301330566406
2019-01-09,23.239999771118164,22.8799991607666,23.0,22.940000534057617,11249883.0,22.757301330566406
2019-01-10,23.68000030517578,22.920000076293945,22.940000534057617,23.540000915527344,16946173.0,23.352523803710938
