Date,High,Low,Open,Close,Volume,Adj Close
2018-03-08,9.510000228881836,9.359999656677246,9.40999984741211,9.40999984741211,205987,9.40999984741211
2018-03-09,9.640000343322754,9.399999618530273,9.420000076293945,9.550000190734863,494343,9.550000190734863
2018-03-12,9.869999885559082,9.600000381469727,9.670000076293945,9.770000457763672,411003,9.770000457763672
2018-03-13,9.850000381469727,9.460000038146973,9.850000381469727,9.619999885559082,659038,9.619999885559082
2018-03-14,9.699999809265137,9.5,9.619999885559082,9.520000457763672,228071,9.520000457763672
2018-03-15,9.609999656677246,9.510000228881836,9.550000190734863,9.539999961853027,105997,9.539999961853027
2018-03-16,9.5600004196167,9.4399995803833,9.5600004196167,9.489999771118164,287187,9.489999771118164
2018-03-19,9.65999984741211,9.489999771118164,9.65999984741211,9.539999961853027,128031,9.539999961853027
2018-03-20,9.600000381469727,9.470000267028809,9.569999694824219,9.529999732971191,240509,9.529999732971191
2018-03-21,9.579999923706055,9.520000457763672,9.550000190734863,9.550000190734863,237399,9.550000190734863
2018-03-22,9.640000343322754,9.5,9.579999923706055,9.5,337813,9.5
2018-03-23,9.470000267028809,9.3100004196167,9.399999618530273,9.399999618530273,282929,9.399999618530273
2018-03-26,9.5,9.399999618530273,9.479999542236328,9.430000305175781,276964,9.430000305175781
2018-03-27,9.520000457763672,9.359999656677246,9.489999771118164,9.380000114440918,396861,9.380000114440918
2018-03-28,9.40999984741211,9.260000228881836,9.359999656677246,9.300000190734863,304272,9.300000190734863
2018-03-29,9.399999618530273,9.289999961853027,9.329999923706055,9.359999656677246,120874,9.359999656677246
2018-03-30,9.420000076293945,9.319999694824219,9.40999984741211,9.34000015258789,150374,9.34000015258789
2018-04-02,9.399999618530273,9.270000457763672,9.350000381469727,9.279999732971191,411441,9.279999732971191
2018-04-03,9.300000190734863,9.260000228881836,9.289999961853027,9.279999732971191,214232,9.279999732971191
2018-04-04,9.3100004196167,9.210000038146973,9.279999732971191,9.289999961853027,221420,9.289999961853027
2018-04-05,9.470000267028809,9.300000190734863,9.3100004196167,9.369999885559082,299161,9.369999885559082
2018-04-06,9.40999984741211,9.34000015258789,9.380000114440918,9.369999885559082,91164,9.369999885559082
2018-04-09,9.5600004196167,9.380000114440918,9.380000114440918,9.390000343322754,252899,9.390000343322754
2018-04-10,9.430000305175781,9.0,9.430000305175781,9.140000343322754,220746,9.140000343322754
2018-04-11,9.210000038146973,8.239999771118164,9.149999618530273,8.75,332441,8.75
2018-04-12,8.859999656677246,8.609999656677246,8.8100004196167,8.84000015258789,143218,8.84000015258789
2018-04-13,8.90999984741211,8.699999809265137,8.850000381469727,8.699999809265137,146504,8.699999809265137
2018-04-16,8.930000305175781,8.720000267028809,8.720000267028809,8.869999885559082,111513,8.869999885559082
2018-04-17,8.979999542236328,8.649999618530273,8.920000076293945,8.75,227596,8.75
2018-04-18,8.960000038146973,8.699999809265137,8.75,8.9399995803833,166905,8.9399995803833
2018-04-19,9.140000343322754,8.949999809265137,8.970000267028809,9.069999694824219,189795,9.069999694824219
2018-04-20,9.359999656677246,9.069999694824219,9.100000381469727,9.140000343322754,197511,9.140000343322754
2018-04-23,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0,9.140000343322754
2018-04-24,9.199999809265137,9.020000457763672,9.140000343322754,9.039999961853027,101021,9.039999961853027
2018-04-25,9.069999694824219,8.75,9.039999961853027,8.850000381469727,153664,8.850000381469727
2018-04-26,8.890000343322754,8.760000228881836,8.859999656677246,8.779999732971191,89253,8.779999732971191
2018-04-27,8.949999809265137,8.779999732971191,8.800000190734863,8.84000015258789,88274,8.84000015258789
2018-04-30,9.0,8.779999732971191,8.859999656677246,8.789999961853027,138183,8.789999961853027
2018-05-01,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0,8.789999961853027
2018-05-02,8.6899995803833,8.09000015258789,8.6899995803833,8.170000076293945,598693,8.170000076293945
2018-05-03,8.15999984741211,7.989999771118164,8.149999618530273,8.0,254079,8.0
2018-05-04,8.039999961853027,7.829999923706055,8.0,7.920000076293945,228673,7.920000076293945
2018-05-07,7.920000076293945,7.769999980926514,7.920000076293945,7.800000190734863,87433,7.800000190734863
2018-05-08,7.829999923706055,7.409999847412109,7.789999961853027,7.409999847412109,202456,7.409999847412109
2018-05-09,7.659999847412109,7.300000190734863,7.360000133514404,7.440000057220459,171485,7.440000057220459
2018-05-10,7.579999923706055,7.409999847412109,7.480000019073486,7.53000020980835,315574,7.53000020980835
2018-05-11,7.579999923706055,7.380000114440918,7.570000171661377,7.400000095367432,371054,7.400000095367432
2018-05-14,7.519999980926514,7.389999866485596,7.440000057220459,7.489999771118164,301350,7.489999771118164
2018-05-15,7.449999809265137,7.309999942779541,7.420000076293945,7.340000152587891,202514,7.340000152587891
2018-05-16,7.380000114440918,7.320000171661377,7.340000152587891,7.340000152587891,108580,7.340000152587891
2018-05-17,7.409999847412109,7.289999961853027,7.360000133514404,7.320000171661377,85981,7.320000171661377
2018-05-18,7.349999904632568,7.130000114440918,7.309999942779541,7.170000076293945,161887,7.170000076293945
2018-05-21,7.190000057220459,7.03000020980835,7.159999847412109,7.039999961853027,187972,7.039999961853027
2018-05-22,7.159999847412109,7.019999980926514,7.019999980926514,7.110000133514404,193259,7.110000133514404
2018-05-23,7.079999923706055,6.96999979019165,7.050000190734863,7.039999961853027,148227,7.039999961853027
2018-05-24,7.110000133514404,6.860000133514404,7.079999923706055,6.869999885559082,117112,6.869999885559082
2018-05-25,6.980000019073486,6.869999885559082,6.900000095367432,6.940000057220459,108569,6.940000057220459
2018-05-28,7.260000228881836,7.019999980926514,7.019999980926514,7.210000038146973,228614,7.210000038146973
2018-05-29,7.300000190734863,7.159999847412109,7.239999771118164,7.289999961853027,114054,7.289999961853027
2018-05-30,7.380000114440918,7.21999979019165,7.289999961853027,7.269999980926514,145374,7.269999980926514
2018-05-31,7.269999980926514,6.96999979019165,7.260000228881836,7.019999980926514,165631,7.019999980926514
2018-06-01,7.010000228881836,6.800000190734863,7.0,6.860000133514404,140875,6.860000133514404
2018-06-04,6.960000038146973,6.860000133514404,6.860000133514404,6.880000114440918,124597,6.880000114440918
2018-06-05,6.929999828338623,6.800000190734863,6.929999828338623,6.809999942779541,52683,6.809999942779541
2018-06-06,6.840000152587891,6.679999828338623,6.829999923706055,6.75,114583,6.75
2018-06-07,6.940000057220459,6.699999809265137,6.75,6.820000171661377,179701,6.820000171661377
2018-06-08,6.809999942779541,6.670000076293945,6.809999942779541,6.710000038146973,112043,6.710000038146973
2018-06-11,6.71999979019165,6.550000190734863,6.71999979019165,6.659999847412109,86763,6.659999847412109
2018-06-12,6.71999979019165,6.579999923706055,6.71999979019165,6.619999885559082,159561,6.619999885559082
2018-06-13,6.760000228881836,6.630000114440918,6.630000114440918,6.699999809265137,113202,6.699999809265137
2018-06-14,6.900000095367432,6.659999847412109,6.690000057220459,6.679999828338623,96193,6.679999828338623
2018-06-15,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0,6.679999828338623
2018-06-18,6.769999980926514,6.690000057220459,6.71999979019165,6.699999809265137,95806,6.699999809265137
2018-06-19,7.0,6.690000057220459,6.730000019073486,6.929999828338623,204996,6.929999828338623
2018-06-20,7.099999904632568,6.920000076293945,6.980000019073486,7.099999904632568,111513,7.099999904632568
2018-06-21,7.139999866485596,7.0,7.03000020980835,7.059999942779541,76388,7.059999942779541
2018-06-22,7.190000057220459,7.03000020980835,7.119999885559082,7.099999904632568,94262,7.099999904632568
2018-06-25,7.369999885559082,7.119999885559082,7.25,7.150000095367432,170734,7.150000095367432
2018-06-26,7.360000133514404,7.150000095367432,7.199999809265137,7.260000228881836,183101,7.260000228881836
2018-06-27,7.539999961853027,7.260000228881836,7.260000228881836,7.389999866485596,162768,7.389999866485596
2018-06-28,7.449999809265137,7.369999885559082,7.400000095367432,7.380000114440918,138277,7.380000114440918
2018-06-29,7.5,7.389999866485596,7.420000076293945,7.420000076293945,181638,7.420000076293945
2018-07-02,7.489999771118164,7.360000133514404,7.409999847412109,7.420000076293945,85435,7.420000076293945
2018-07-03,7.71999979019165,7.429999828338623,7.429999828338623,7.639999866485596,200893,7.639999866485596
2018-07-04,7.670000076293945,7.579999923706055,7.670000076293945,7.590000152587891,91593,7.590000152587891
2018-07-05,8.039999961853027,7.590000152587891,7.639999866485596,7.78000020980835,675160,7.78000020980835
2018-07-06,8.229999542236328,7.78000020980835,7.78000020980835,8.069999694824219,529341,8.069999694824219
2018-07-09,8.300000190734863,8.029999732971191,8.229999542236328,8.0600004196167,372673,8.0600004196167
2018-07-10,8.079999923706055,7.699999809265137,8.050000190734863,7.75,245191,7.75
2018-07-11,7.710000038146973,7.119999885559082,7.710000038146973,7.199999809265137,154317,7.199999809265137
2018-07-12,7.230000019073486,7.019999980926514,7.159999847412109,7.079999923706055,160860,7.079999923706055
2018-07-13,7.260000228881836,7.110000133514404,7.130000114440918,7.230000019073486,62937,7.230000019073486
2018-07-16,7.46999979019165,7.260000228881836,7.289999961853027,7.389999866485596,81955,7.389999866485596
2018-07-17,7.5,7.389999866485596,7.389999866485596,7.5,62977,7.5
2018-07-18,7.619999885559082,7.380000114440918,7.5,7.480000019073486,77391,7.480000019073486
2018-07-19,7.5,7.429999828338623,7.480000019073486,7.480000019073486,29734,7.480000019073486
2018-07-20,7.53000020980835,7.449999809265137,7.460000038146973,7.5,47460,7.5
2018-07-23,7.650000095367432,7.519999980926514,7.519999980926514,7.550000190734863,94081,7.550000190734863
2018-07-24,7.599999904632568,7.150000095367432,7.550000190734863,7.300000190734863,92012,7.300000190734863
2018-07-25,7.429999828338623,7.239999771118164,7.25,7.420000076293945,121177,7.420000076293945
2018-07-26,7.679999828338623,7.400000095367432,7.630000114440918,7.440000057220459,155105,7.440000057220459
2018-07-27,7.489999771118164,7.320000171661377,7.46999979019165,7.380000114440918,119420,7.380000114440918
2018-07-30,7.400000095367432,7.340000152587891,7.360000133514404,7.389999866485596,87357,7.389999866485596
2018-07-31,7.460000038146973,7.340000152587891,7.380000114440918,7.380000114440918,92724,7.380000114440918
2018-08-01,7.409999847412109,7.340000152587891,7.349999904632568,7.380000114440918,58730,7.380000114440918
2018-08-02,7.349999904632568,7.099999904632568,7.349999904632568,7.130000114440918,97020,7.130000114440918
2018-08-03,7.289999961853027,7.079999923706055,7.119999885559082,7.179999828338623,74806,7.179999828338623
2018-08-06,7.199999809265137,7.03000020980835,7.159999847412109,7.03000020980835,62331,7.03000020980835
2018-08-07,7.199999809265137,7.039999961853027,7.039999961853027,7.170000076293945,83164,7.170000076293945
2018-08-08,7.010000228881836,6.820000171661377,6.820000171661377,6.989999771118164,296472,6.989999771118164
2018-08-09,7.010000228881836,6.869999885559082,6.960000038146973,6.900000095367432,141183,6.900000095367432
2018-08-10,6.920000076293945,6.409999847412109,6.840000152587891,6.53000020980835,417220,6.53000020980835
2018-08-13,6.360000133514404,5.920000076293945,6.300000190734863,5.929999828338623,294814,5.929999828338623
2018-08-14,6.170000076293945,5.980000019073486,6.0,6.110000133514404,166608,6.110000133514404
2018-08-15,6.25,6.050000190734863,6.199999809265137,6.079999923706055,129549,6.079999923706055
2018-08-16,6.139999866485596,6.019999980926514,6.139999866485596,6.019999980926514,65344,6.019999980926514
2018-08-17,6.059999942779541,5.869999885559082,6.010000228881836,6.010000228881836,126332,6.010000228881836
2018-08-20,6.25,6.039999961853027,6.039999961853027,6.199999809265137,56908,6.199999809265137
2018-08-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,6.199999809265137
2018-08-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,6.199999809265137
2018-08-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,6.199999809265137
2018-08-24,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,6.199999809265137
2018-08-27,6.5,6.199999809265137,6.239999771118164,6.360000133514404,99839,6.360000133514404
2018-08-28,6.590000152587891,6.369999885559082,6.420000076293945,6.570000171661377,145140,6.570000171661377
2018-08-29,6.380000114440918,6.010000228881836,6.110000133514404,6.25,445031,6.25
2018-08-30,6.25,6.25,6.25,6.25,0,6.25
2018-08-31,6.21999979019165,6.079999923706055,6.150000095367432,6.099999904632568,205862,6.099999904632568
2018-09-03,6.179999828338623,6.090000152587891,6.130000114440918,6.139999866485596,203332,6.139999866485596
2018-09-04,6.21999979019165,6.099999904632568,6.159999847412109,6.130000114440918,156983,6.130000114440918
2018-09-05,6.150000095367432,6.050000190734863,6.150000095367432,6.099999904632568,71202,6.099999904632568
2018-09-06,6.159999847412109,6.090000152587891,6.119999885559082,6.099999904632568,61116,6.099999904632568
2018-09-07,6.110000133514404,6.03000020980835,6.090000152587891,6.079999923706055,123010,6.079999923706055
2018-09-10,6.090000152587891,5.929999828338623,6.079999923706055,5.960000038146973,191281,5.960000038146973
2018-09-11,5.980000019073486,5.860000133514404,5.960000038146973,5.860000133514404,119800,5.860000133514404
2018-09-12,5.940000057220459,5.820000171661377,5.880000114440918,5.840000152587891,194167,5.840000152587891
2018-09-13,5.929999828338623,5.760000228881836,5.840000152587891,5.900000095367432,280675,5.900000095367432
2018-09-14,6.159999847412109,5.889999866485596,5.889999866485596,5.980000019073486,282942,5.980000019073486
2018-09-17,6.039999961853027,5.889999866485596,5.96999979019165,5.900000095367432,137377,5.900000095367432
2018-09-18,6.03000020980835,5.880000114440918,5.929999828338623,5.96999979019165,125316,5.96999979019165
2018-09-19,6.070000171661377,5.96999979019165,5.980000019073486,6.03000020980835,243672,6.03000020980835
2018-09-20,6.199999809265137,5.980000019073486,6.059999942779541,6.0,306528,6.0
2018-09-21,6.070000171661377,5.980000019073486,6.019999980926514,6.010000228881836,168772,6.010000228881836
2018-09-24,6.03000020980835,5.929999828338623,5.940000057220459,6.010000228881836,307920,6.010000228881836
2018-09-25,6.070000171661377,5.96999979019165,6.010000228881836,5.96999979019165,299749,5.96999979019165
2018-09-26,6.059999942779541,5.980000019073486,6.0,6.010000228881836,162662,6.010000228881836
2018-09-27,6.050000190734863,5.920000076293945,6.03000020980835,5.960000038146973,292993,5.960000038146973
2018-09-28,6.559999942779541,5.940000057220459,5.960000038146973,6.289999961853027,1434342,6.289999961853027
2018-10-01,6.420000076293945,6.170000076293945,6.320000171661377,6.170000076293945,1253432,6.170000076293945
2018-10-02,6.190000057220459,6.03000020980835,6.130000114440918,6.090000152587891,484582,6.090000152587891
2018-10-03,6.150000095367432,5.940000057220459,6.090000152587891,5.940000057220459,626257,5.940000057220459
2018-10-04,5.949999809265137,5.619999885559082,5.949999809265137,5.619999885559082,263851,5.619999885559082
2018-10-05,5.739999771118164,5.570000171661377,5.619999885559082,5.739999771118164,288928,5.739999771118164
2018-10-08,5.920000076293945,5.699999809265137,5.71999979019165,5.75,292488,5.75
2018-10-09,5.829999923706055,5.75,5.760000228881836,5.820000171661377,158510,5.820000171661377
2018-10-10,5.849999904632568,5.650000095367432,5.809999942779541,5.710000038146973,114773,5.710000038146973
2018-10-11,5.690000057220459,5.570000171661377,5.650000095367432,5.679999828338623,139092,5.679999828338623
2018-10-12,5.739999771118164,5.610000133514404,5.699999809265137,5.71999979019165,192880,5.71999979019165
2018-10-15,5.840000152587891,5.730000019073486,5.739999771118164,5.829999923706055,287806,5.829999923706055
2018-10-16,5.920000076293945,5.829999923706055,5.849999904632568,5.860000133514404,171861,5.860000133514404
2018-10-17,6.059999942779541,5.880000114440918,5.880000114440918,5.989999771118164,909890,5.989999771118164
2018-10-18,6.210000038146973,5.920000076293945,6.050000190734863,5.949999809265137,1485756,5.949999809265137
2018-10-19,5.989999771118164,5.869999885559082,5.949999809265137,5.909999847412109,215898,5.909999847412109
2018-10-22,5.949999809265137,5.659999847412109,5.949999809265137,5.710000038146973,135128,5.710000038146973
2018-10-23,5.71999979019165,5.519999980926514,5.710000038146973,5.619999885559082,193621,5.619999885559082
2018-10-24,5.650000095367432,5.519999980926514,5.630000114440918,5.519999980926514,332131,5.519999980926514
2018-10-25,5.519999980926514,5.369999885559082,5.519999980926514,5.409999847412109,348903,5.409999847412109
2018-10-26,5.420000076293945,5.289999961853027,5.409999847412109,5.320000171661377,393712,5.320000171661377
2018-10-29,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0,5.320000171661377
2018-10-30,5.269999980926514,5.110000133514404,5.179999828338623,5.210000038146973,241182,5.210000038146973
2018-10-31,5.340000152587891,5.199999809265137,5.210000038146973,5.289999961853027,183220,5.289999961853027
2018-11-01,5.349999904632568,5.289999961853027,5.300000190734863,5.329999923706055,110372,5.329999923706055
2018-11-02,5.349999904632568,5.300000190734863,5.309999942779541,5.320000171661377,106874,5.320000171661377
2018-11-05,5.380000114440918,5.260000228881836,5.340000152587891,5.380000114440918,168692,5.380000114440918
2018-11-06,5.440000057220459,5.300000190734863,5.389999866485596,5.309999942779541,164780,5.309999942779541
2018-11-07,5.389999866485596,5.300000190734863,5.309999942779541,5.320000171661377,188899,5.320000171661377
2018-11-08,5.380000114440918,5.269999980926514,5.340000152587891,5.300000190734863,148835,5.300000190734863
2018-11-09,5.289999961853027,5.179999828338623,5.289999961853027,5.190000057220459,60668,5.190000057220459
2018-11-12,5.210000038146973,5.079999923706055,5.199999809265137,5.110000133514404,174476,5.110000133514404
2018-11-13,5.179999828338623,5.090000152587891,5.119999885559082,5.110000133514404,123086,5.110000133514404
2018-11-14,5.190000057220459,5.090000152587891,5.110000133514404,5.150000095367432,121165,5.150000095367432
2018-11-15,5.199999809265137,5.119999885559082,5.139999866485596,5.150000095367432,133363,5.150000095367432
2018-11-16,5.309999942779541,5.170000076293945,5.170000076293945,5.21999979019165,267285,5.21999979019165
2018-11-19,5.289999961853027,5.230000019073486,5.25,5.260000228881836,96829,5.260000228881836
2018-11-20,5.269999980926514,5.099999904632568,5.269999980926514,5.119999885559082,122879,5.119999885559082
2018-11-21,5.159999847412109,5.070000171661377,5.119999885559082,5.099999904632568,151266,5.099999904632568
2018-11-22,5.110000133514404,4.980000019073486,5.110000133514404,5.019999980926514,309671,5.019999980926514
2018-11-23,5.050000190734863,5.0,5.03000020980835,5.03000020980835,136451,5.03000020980835
2018-11-26,5.119999885559082,5.03000020980835,5.03000020980835,5.059999942779541,223604,5.059999942779541
2018-11-27,5.599999904632568,5.050000190734863,5.079999923706055,5.400000095367432,2246537,5.400000095367432
2018-11-28,5.639999866485596,5.429999828338623,5.429999828338623,5.5,775309,5.5
2018-11-29,5.559999942779541,5.329999923706055,5.5,5.360000133514404,236968,5.360000133514404
2018-11-30,5.389999866485596,5.239999771118164,5.360000133514404,5.289999961853027,185365,5.289999961853027
2018-12-03,5.380000114440918,5.300000190734863,5.369999885559082,5.309999942779541,103525,5.309999942779541
2018-12-04,5.480000019073486,5.210000038146973,5.28000020980835,5.230000019073486,529014,5.230000019073486
2018-12-05,5.449999809265137,5.179999828338623,5.260000228881836,5.400000095367432,361274,5.400000095367432
2018-12-06,5.420000076293945,5.25,5.409999847412109,5.269999980926514,240808,5.269999980926514
2018-12-07,5.300000190734863,5.239999771118164,5.28000020980835,5.269999980926514,108936,5.269999980926514
2018-12-10,5.320000171661377,5.21999979019165,5.239999771118164,5.230000019073486,146387,5.230000019073486
2018-12-11,5.260000228881836,5.179999828338623,5.25,5.199999809265137,81255,5.199999809265137
2018-12-12,5.230000019073486,5.0,5.21999979019165,5.03000020980835,214863,5.03000020980835
2018-12-13,5.070000171661377,5.0,5.03000020980835,5.019999980926514,130538,5.019999980926514
2018-12-14,5.019999980926514,4.800000190734863,5.019999980926514,4.840000152587891,239979,4.840000152587891
2018-12-17,4.860000133514404,4.75,4.829999923706055,4.78000020980835,126391,4.78000020980835
2018-12-18,4.789999961853027,4.71999979019165,4.71999979019165,4.789999961853027,115223,4.789999961853027
2018-12-19,4.809999942779541,4.75,4.760000228881836,4.789999961853027,126335,4.789999961853027
2018-12-20,4.829999923706055,4.75,4.78000020980835,4.789999961853027,160207,4.789999961853027
2018-12-21,4.880000114440918,4.78000020980835,4.789999961853027,4.840000152587891,236723,4.840000152587891
2018-12-24,4.929999828338623,4.840000152587891,4.869999885559082,4.849999904632568,170689,4.849999904632568
2018-12-25,4.940000057220459,4.789999961853027,4.829999923706055,4.829999923706055,120338,4.829999923706055
2018-12-26,4.840000152587891,4.789999961853027,4.829999923706055,4.800000190734863,121893,4.800000190734863
2018-12-27,4.900000095367432,4.789999961853027,4.820000171661377,4.789999961853027,192842,4.789999961853027
2018-12-28,4.860000133514404,4.789999961853027,4.820000171661377,4.820000171661377,77647,4.820000171661377
2018-12-31,4.889999866485596,4.800000190734863,4.809999942779541,4.820000171661377,98686,4.820000171661377
2019-01-01,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0,4.820000171661377
2019-01-02,4.889999866485596,4.800000190734863,4.820000171661377,4.809999942779541,155995,4.809999942779541
2019-01-03,4.800000190734863,4.619999885559082,4.800000190734863,4.690000057220459,102030,4.690000057220459
2019-01-04,4.710000038146973,4.619999885559082,4.690000057220459,4.659999847412109,78218,4.659999847412109
2019-01-07,4.710000038146973,4.670000076293945,4.699999809265137,4.699999809265137,37295,4.699999809265137
2019-01-08,4.75,4.670000076293945,4.699999809265137,4.710000038146973,118690,4.710000038146973
2019-01-09,4.769999980926514,4.710000038146973,4.710000038146973,4.739999771118164,130527,4.739999771118164
2019-01-10,4.789999961853027,4.699999809265137,4.739999771118164,4.739999771118164,244820,4.739999771118164
2019-01-11,4.929999828338623,4.75,4.75,4.889999866485596,485089,4.889999866485596
2019-01-14,5.059999942779541,4.880000114440918,4.900000095367432,4.929999828338623,358007,4.929999828338623
2019-01-15,5.0,4.929999828338623,4.96999979019165,4.940000057220459,174885,4.940000057220459
2019-01-16,5.050000190734863,4.929999828338623,4.989999771118164,5.03000020980835,194840,5.03000020980835
2019-01-17,5.210000038146973,5.039999961853027,5.059999942779541,5.150000095367432,240911,5.150000095367432
2019-01-18,5.260000228881836,5.110000133514404,5.139999866485596,5.21999979019165,254684,5.21999979019165
2019-01-21,5.340000152587891,5.21999979019165,5.239999771118164,5.269999980926514,261936,5.269999980926514
2019-01-22,5.320000171661377,5.21999979019165,5.260000228881836,5.239999771118164,151044,5.239999771118164
2019-01-23,5.320000171661377,5.239999771118164,5.25,5.320000171661377,293048,5.320000171661377
2019-01-24,5.380000114440918,5.289999961853027,5.360000133514404,5.369999885559082,228214,5.369999885559082
2019-01-25,5.599999904632568,5.420000076293945,5.429999828338623,5.579999923706055,349358,5.579999923706055
2019-01-28,5.840000152587891,5.610000133514404,5.610000133514404,5.659999847412109,353268,5.659999847412109
2019-01-29,5.71999979019165,5.429999828338623,5.679999828338623,5.699999809265137,227344,5.699999809265137
2019-01-30,5.789999961853027,5.699999809265137,5.75,5.78000020980835,217693,5.78000020980835
2019-01-31,5.840000152587891,5.71999979019165,5.789999961853027,5.800000190734863,226021,5.800000190734863
2019-02-01,5.78000020980835,5.610000133514404,5.760000228881836,5.659999847412109,125492,5.659999847412109
