Date,High,Low,Open,Close,Volume,Adj Close
2019-03-22,42.619998931884766,41.83000183105469,42.20000076293945,41.849998474121094,18614900.0,41.849998474121094
2019-03-25,42.150001525878906,41.66999816894531,41.810001373291016,41.88999938964844,18807700.0,41.88999938964844
2019-03-26,42.70000076293945,42.130001068115234,42.20000076293945,42.41999816894531,19781100.0,42.41999816894531
2019-03-27,42.63999938964844,41.91999816894531,42.34000015258789,42.02000045776367,18458300.0,42.02000045776367
2019-03-28,42.369998931884766,42.060001373291016,42.18000030517578,42.290000915527344,16048900.0,42.290000915527344
2019-03-29,42.58000183105469,42.189998626708984,42.400001525878906,42.470001220703125,20571000.0,42.470001220703125
2019-04-01,42.939998626708984,42.54999923706055,42.58000183105469,42.84000015258789,19302700.0,42.84000015258789
2019-04-02,43.18000030517578,42.7400016784668,42.95000076293945,42.90999984741211,17670900.0,42.90999984741211
2019-04-03,43.06999969482422,42.54999923706055,42.9900016784668,42.84000015258789,15370400.0,42.84000015258789
2019-04-04,42.91999816894531,42.5,42.790000915527344,42.7400016784668,12325400.0,42.7400016784668
2019-04-05,43.279998779296875,42.88999938964844,42.97999954223633,42.9900016784668,14761900.0,42.9900016784668
2019-04-08,43.279998779296875,42.90999984741211,43.06999969482422,43.13999938964844,14620800.0,43.13999938964844
2019-04-09,43.0,42.58000183105469,42.97999954223633,42.84000015258789,17860600.0,42.84000015258789
2019-04-10,42.91999816894531,42.650001525878906,42.91999816894531,42.72999954223633,12526200.0,42.72999954223633
2019-04-11,42.83000183105469,41.9900016784668,42.790000915527344,42.27000045776367,19179200.0,42.27000045776367
2019-04-12,42.34000015258789,41.58000183105469,42.34000015258789,41.709999084472656,20245300.0,41.709999084472656
2019-04-15,42.119998931884766,41.470001220703125,41.86000061035156,42.09000015258789,17422000.0,42.09000015258789
2019-04-16,42.29999923706055,40.83000183105469,42.220001220703125,40.91999816894531,26097700.0,40.91999816894531
2019-04-17,41.0,39.38999938964844,40.900001525878906,39.880001068115234,40239200.0,39.880001068115234
2019-04-18,39.93000030517578,38.41999816894531,39.93000030517578,39.380001068115234,47988400.0,39.380001068115234
