Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,52.099998,52.330002,52.000000,52.020000,38.865078,2083900
2010-04-27,51.660000,52.020000,51.049999,51.060001,38.147839,4652800
2010-04-28,51.209999,51.470001,50.840000,51.090000,38.170254,3828500
2010-04-29,51.090000,51.410000,51.080002,51.250000,38.289799,4208600
2010-04-30,51.450001,51.490002,50.849998,50.849998,37.990948,3947800
2010-05-03,50.639999,50.779999,50.310001,50.540001,37.759338,3014000
2010-05-04,50.130001,50.240002,49.730000,49.820000,37.221409,3564200
2010-05-05,48.720001,49.279999,48.590000,49.090000,36.676018,5193900
2010-05-06,48.970001,49.259998,46.250000,48.310001,36.093269,4557700
2010-05-07,48.029999,48.180000,46.570000,47.060001,35.159374,8707500
2010-05-10,48.750000,48.910000,48.150002,48.509998,36.242691,4215900
2010-05-11,48.360001,48.880001,48.150002,48.180000,35.996143,2611600
2010-05-12,48.630001,49.000000,48.480000,48.740002,36.414528,2369600
2010-05-13,48.790001,48.790001,48.160000,48.189999,36.003620,1780500
2010-05-14,47.869999,47.900002,46.799999,47.279999,35.323734,3700100
2010-05-17,47.240002,47.439999,46.380001,47.040001,35.144428,2997800
2010-05-18,47.000000,47.200001,46.000000,46.090000,34.434666,3446100
2010-05-19,45.880001,46.340000,45.369999,46.060001,34.412251,4626200
2010-05-20,45.430000,45.610001,44.580002,44.630001,33.343880,5514900
2010-05-21,44.180000,45.139999,43.970001,45.119999,33.709961,4442200
2010-05-24,44.939999,45.250000,44.750000,44.820000,33.485825,5001500
2010-05-25,43.910000,44.419998,43.480000,44.349998,33.134678,6192400
2010-05-26,44.500000,44.590000,43.650002,43.779999,32.708824,4068700
2010-05-27,44.410000,45.220001,44.169998,45.220001,33.784672,3990600
2010-05-28,45.779999,45.790001,45.009998,45.009998,33.627773,3069500
2010-06-01,44.939999,45.830002,44.860001,44.930000,33.568008,2955000
2010-06-02,45.470001,45.980000,45.160000,45.970001,34.345016,2415000
2010-06-03,46.299999,46.480000,45.849998,46.310001,34.599030,3911600
2010-06-04,45.770000,45.770000,44.669998,44.810001,33.478352,2808000
2010-06-07,45.279999,45.639999,44.740002,44.830002,33.493294,3395100
2010-06-08,45.110001,45.360001,44.720001,45.330002,33.866856,3044800
2010-06-09,45.740002,46.160000,45.650002,45.930000,34.315125,4689400
2010-06-10,46.880001,47.470001,46.849998,47.450001,35.450748,4944900
2010-06-11,48.290001,48.430000,47.880001,48.250000,36.048439,4664600
2010-06-14,48.880001,48.889999,48.200001,48.259998,36.055912,4574100
2010-06-15,48.750000,49.040001,48.480000,49.020000,36.623718,2887600
2010-06-16,48.580002,48.919998,48.570000,48.860001,36.504185,2626100
2010-06-17,48.970001,49.000000,48.650002,49.000000,36.608780,1917900
2010-06-18,48.919998,49.049999,48.599998,48.750000,36.422001,1901300
2010-06-21,49.020000,49.220001,48.759998,48.889999,36.526592,2310700
2010-06-22,48.950001,49.400002,48.369999,48.439999,36.190395,2758400
2010-06-23,48.520000,48.660000,47.980000,48.549999,36.272572,2087200
2010-06-24,48.529999,48.869999,48.299999,48.490002,36.227749,2751900
2010-06-25,48.480000,48.910000,48.369999,48.849998,36.496708,2852000
2010-06-28,49.060001,49.230000,48.759998,48.959999,36.578888,2225100
2010-06-29,48.480000,48.509998,47.840000,48.209999,36.018555,2758300
2010-06-30,48.639999,48.950001,48.160000,48.320000,36.100739,2934200
2010-07-01,48.570000,48.700001,47.669998,48.360001,36.130627,4044100
2010-07-02,47.910000,48.299999,47.630001,47.849998,35.749588,2415000
2010-07-06,47.869999,48.740002,47.869999,48.639999,36.339817,3014200
2010-07-07,48.830002,49.470001,48.639999,49.419998,36.922569,2623600
2010-07-08,49.360001,49.720001,49.099998,49.720001,37.146702,2610700
2010-07-09,49.160000,49.599998,49.099998,49.549999,37.019695,1814300
2010-07-12,49.119999,49.660000,49.110001,49.520000,36.997284,1554600
2010-07-13,50.110001,50.330002,49.950001,50.119999,37.445549,2247200
2010-07-14,50.330002,51.029999,50.189999,50.750000,37.916237,3963800
2010-07-15,51.610001,51.619999,50.770000,51.209999,38.259911,7130400
2010-07-16,50.709999,50.790001,49.529999,49.660000,37.101879,4626600
2010-07-19,50.029999,50.060001,49.430000,49.500000,36.982338,3158900
2010-07-20,49.150002,49.680000,49.070000,49.540001,37.012218,2678600
2010-07-21,49.410000,49.439999,48.380001,48.549999,36.272572,4841400
2010-07-22,49.380001,49.980000,49.340000,49.560001,37.027168,3009000
2010-07-23,48.580002,49.490002,48.560001,49.209999,36.765675,5556400
2010-07-26,48.790001,49.299999,48.709999,49.200001,36.758198,3032200
2010-07-27,48.369999,48.730000,48.299999,48.639999,36.339817,4601600
2010-07-28,49.049999,49.070000,48.570000,48.680000,36.369698,2415600
2010-07-29,49.240002,49.400002,48.799999,49.090000,36.676018,3532200
2010-07-30,48.509998,48.950001,48.490002,48.740002,36.414528,3460300
2010-08-02,49.599998,50.189999,49.459999,50.130001,37.453022,2901700
2010-08-03,49.980000,50.259998,49.770000,49.990002,37.348423,3007100
2010-08-04,49.779999,49.930000,49.430000,49.700001,37.131763,2752200
2010-08-05,50.119999,50.310001,50.040001,50.259998,37.550140,1839100
2010-08-06,50.060001,50.310001,49.799999,50.270000,37.557621,1928100
2010-08-09,50.430000,50.509998,50.330002,50.480000,37.714516,1351800
2010-08-10,50.810001,51.439999,50.490002,51.230000,38.274849,3277700
2010-08-11,50.650002,50.689999,49.799999,49.910000,37.288654,2881200
2010-08-12,50.160000,50.340000,49.919998,50.099998,37.430607,2206300
2010-08-13,50.150002,50.380001,50.029999,50.189999,37.497849,1198100
2010-08-16,50.590000,50.740002,50.360001,50.590000,37.796696,1962400
2010-08-17,50.860001,50.970001,50.610001,50.860001,37.998417,1380500
2010-08-18,51.380001,51.400002,51.020000,51.119999,38.192665,4510100
2010-08-19,51.660000,51.660000,50.849998,51.000000,38.103020,3618800
2010-08-20,50.509998,50.750000,50.369999,50.750000,37.916237,2201700
2010-08-23,50.410000,50.759998,50.049999,50.099998,37.430607,2853700
2010-08-24,49.689999,50.340000,49.580002,50.220001,37.520260,3885300
2010-08-25,50.520000,50.650002,50.169998,50.560001,37.774284,3463300
2010-08-26,50.939999,51.320000,50.680000,50.770000,37.931179,2807300
2010-08-27,52.090000,52.130001,51.360001,51.990002,38.842659,3503700
2010-08-30,52.439999,52.520000,52.020000,52.040001,38.880016,2147500
2010-08-31,52.660000,52.680000,52.230000,52.490002,39.216225,3503700
2010-09-01,53.279999,53.439999,53.080002,53.299999,39.821381,4619800
2010-09-02,52.930000,53.090000,52.830002,53.000000,39.597252,2519400
2010-09-03,52.910000,53.220001,52.790001,53.099998,39.671959,2079000
2010-09-07,53.259998,53.400002,53.070000,53.290001,39.813915,2922100
2010-09-08,53.529999,53.770000,53.419998,53.500000,39.970810,2441800
2010-09-09,53.630001,53.830002,53.450001,53.750000,40.157585,2212900
2010-09-10,53.650002,54.439999,53.650002,54.419998,40.658154,3164400
2010-09-13,54.470001,54.820000,54.320000,54.700001,40.867352,2063900
2010-09-14,55.389999,56.240002,55.290001,56.130001,41.935730,5729500
2010-09-15,55.590000,56.000000,55.529999,55.820000,41.704124,2515100
2010-09-16,55.049999,55.480000,55.049999,55.340000,41.345509,3453400
2010-09-17,55.740002,55.980000,55.599998,55.740002,41.644352,2595600
2010-09-20,56.419998,56.759998,56.310001,56.660000,42.331703,2305700
2010-09-21,56.360001,56.660000,56.090000,56.459999,42.182278,2116800
2010-09-22,56.709999,56.919998,56.160000,56.169998,41.965611,3408400
2010-09-23,56.330002,56.660000,56.090000,56.320000,42.077682,2125400
2010-09-24,57.520000,57.730000,57.230000,57.540001,42.989162,3136800
2010-09-27,57.900002,57.900002,57.580002,57.720001,43.123650,2147800
2010-09-28,58.099998,58.410000,57.750000,58.090000,43.400078,5068300
2010-09-29,58.099998,58.150002,57.799999,57.980000,43.317890,1982800
2010-09-30,57.820000,58.020000,57.340000,57.669998,43.086285,4608000
2010-10-01,57.180000,57.580002,57.099998,57.130001,42.682846,6950300
2010-10-04,56.959999,57.150002,56.840000,57.049999,42.623077,3939800
2010-10-05,57.509998,58.070000,57.380001,58.000000,43.332840,4871900
2010-10-06,57.820000,57.959999,57.689999,57.840000,43.213299,4567500
2010-10-07,58.189999,58.220001,57.810001,57.880001,43.243183,3089400
2010-10-08,58.200001,58.279999,58.000000,58.169998,43.459850,4540400
2010-10-11,58.639999,58.840000,58.270000,58.450001,43.669044,4065000
2010-10-12,59.029999,59.310001,58.439999,59.209999,44.236851,4772700
2010-10-13,60.070000,60.070000,59.349998,59.450001,44.416161,6500700
2010-10-14,59.919998,59.919998,59.009998,59.290001,44.296623,7022700
2010-10-15,59.599998,59.619999,58.910000,59.020000,44.094902,5592800
2010-10-18,59.580002,59.790001,59.419998,59.770000,44.655235,6280400
2010-10-19,58.759998,59.139999,58.480000,58.810001,43.938007,3238000
2010-10-20,59.130001,59.669998,59.090000,59.500000,44.453518,3421200
2010-10-21,59.360001,59.439999,58.709999,58.980000,44.065010,6342900
2010-10-22,58.490002,58.680000,58.099998,58.119999,43.422493,4541200
2010-10-25,58.720001,58.799999,58.330002,58.349998,43.594334,3258700
2010-10-26,57.720001,57.860001,57.540001,57.740002,43.138588,3275000
2010-10-27,57.720001,57.779999,57.279999,57.580002,43.019051,2694700
2010-10-28,58.290001,58.290001,57.669998,57.990002,43.325367,3601200
2010-10-29,57.820000,58.189999,57.700001,57.950001,43.295486,3095100
2010-11-01,57.750000,57.820000,57.299999,57.520000,42.974232,3109600
2010-11-02,58.320000,58.459999,58.189999,58.279999,43.542030,2232300
2010-11-03,58.270000,58.619999,57.900002,58.619999,43.796059,3954900
2010-11-04,59.060001,59.259998,58.770000,59.049999,44.117310,7533800
2010-11-05,58.709999,58.849998,58.430000,58.630001,43.803524,6042400
2010-11-08,58.259998,58.410000,57.820000,57.980000,43.317890,3162800
2010-11-09,57.860001,57.939999,56.820000,56.919998,42.525948,5355100
2010-11-10,57.180000,57.189999,56.200001,56.799999,42.436298,8084500
2010-11-11,56.619999,56.619999,56.009998,56.439999,42.167336,5189200
2010-11-12,56.099998,56.340000,55.619999,55.639999,41.569641,5545000
2010-11-15,56.299999,56.520000,56.000000,56.349998,42.100094,5380500
2010-11-16,56.570000,56.599998,55.560001,55.740002,41.644352,4673400
2010-11-17,55.740002,56.009998,55.660000,55.689999,41.606991,3390900
2010-11-18,56.830002,57.000000,56.520000,56.790001,42.428825,3539000
2010-11-19,56.680000,56.680000,56.240002,56.639999,42.316761,2680200
2010-11-22,56.810001,56.910000,56.119999,56.590000,42.279404,3522500
2010-11-23,55.689999,55.740002,54.889999,55.029999,41.113903,5254400
2010-11-24,54.980000,55.230000,54.939999,55.080002,41.151257,2796000
2010-11-26,54.799999,54.950001,54.660000,54.869999,40.994362,1861700
2010-11-29,54.180000,54.700001,53.970001,54.580002,40.777702,6243900
2010-11-30,53.439999,53.889999,53.310001,53.410000,39.903568,7553300
2010-12-01,53.810001,54.310001,53.770000,54.110001,40.426552,4968800
2010-12-02,54.209999,54.970001,54.189999,54.610001,40.800110,3197200
2010-12-03,54.689999,54.880001,54.410000,54.750000,40.904705,2499600
2010-12-06,54.310001,54.590000,54.250000,54.500000,40.717926,1834900
2010-12-07,55.250000,55.259998,54.540001,54.570000,40.770218,3960000
2010-12-08,54.369999,54.689999,54.279999,54.639999,40.822521,2067600
2010-12-09,55.000000,55.070000,54.570000,54.830002,40.964481,2546200
2010-12-10,54.630001,54.790001,54.290001,54.730000,40.889767,2481000
2010-12-13,54.770000,55.279999,54.700001,55.119999,41.181137,3166900
2010-12-14,55.400002,56.040001,55.380001,55.830002,41.711597,2881200
2010-12-15,59.529999,59.950001,58.520000,58.990002,44.072491,35374600
2010-12-16,58.419998,59.029999,58.169998,58.860001,43.975361,17265200
2010-12-17,58.900002,58.970001,58.279999,58.740002,43.885708,4933100
2010-12-20,58.549999,58.880001,58.500000,58.770000,43.908119,3224100
2010-12-21,58.669998,58.990002,58.639999,58.900002,44.005245,3659200
2010-12-22,58.700001,59.169998,58.700001,59.169998,44.206966,2618100
2010-12-23,58.500000,58.950001,58.380001,58.820000,43.945484,2699000
2010-12-27,58.529999,58.720001,58.410000,58.610001,43.788586,1122200
2010-12-28,59.480000,59.480000,59.029999,59.119999,44.169609,2129400
2010-12-29,59.090000,59.439999,59.070000,59.150002,44.192020,2127700
2010-12-30,58.939999,59.200001,58.689999,58.939999,44.035130,1833900
2010-12-31,58.750000,59.259998,58.660000,58.950001,44.042599,841800
2011-01-03,59.029999,59.549999,58.930000,59.240002,44.259270,2456500
2011-01-04,58.790001,58.830002,58.240002,58.400002,43.631687,4452400
2011-01-05,57.189999,57.990002,57.150002,57.730000,43.131115,4562700
2011-01-06,58.009998,58.049999,57.740002,58.040001,43.362724,2527800
2011-01-07,57.380001,57.599998,57.000000,57.049999,42.623077,4707800
2011-01-10,56.630001,56.799999,56.509998,56.799999,42.436298,2490100
2011-01-11,57.029999,57.029999,56.520000,57.000000,42.585724,2384800
2011-01-12,57.709999,57.779999,57.209999,57.689999,43.101234,2813400
2011-01-13,57.139999,57.410000,56.779999,57.029999,42.608139,3549500
2011-01-14,56.669998,57.029999,56.470001,56.820000,42.451241,2784400
2011-01-18,57.540001,57.779999,57.369999,57.470001,42.936867,2823400
2011-01-19,57.240002,57.380001,57.009998,57.070000,42.638023,2542300
2011-01-20,56.250000,56.509998,55.849998,56.250000,42.025387,4232400
2011-01-21,56.639999,56.700001,56.290001,56.419998,42.152390,3810400
2011-01-24,56.720001,57.500000,56.689999,57.500000,42.959282,3420500
2011-01-25,57.950001,57.970001,57.299999,57.799999,43.183414,3403200
2011-01-26,57.770000,57.970001,57.660000,57.939999,43.288010,2270800
2011-01-27,56.349998,56.669998,56.150002,56.279999,42.047798,4784600
2011-01-28,55.990002,56.330002,55.630001,55.919998,41.778831,2974300
2011-01-31,55.970001,56.259998,55.639999,55.860001,41.734005,2788100
2011-02-01,56.099998,56.880001,56.099998,56.630001,42.309292,4298200
2011-02-02,56.549999,56.689999,56.330002,56.599998,42.286877,3336900
2011-02-03,56.349998,56.810001,56.180000,56.770000,42.413891,3147000
2011-02-04,56.310001,56.430000,56.040001,56.419998,42.152390,1940400
2011-02-07,56.320000,56.779999,56.299999,56.610001,42.294342,2301600
2011-02-08,56.540001,56.599998,55.970001,56.060001,41.883430,2920200
2011-02-09,56.000000,56.270000,55.919998,56.200001,41.988033,2002400
2011-02-10,55.580002,55.880001,55.450001,55.750000,41.651829,3738800
2011-02-11,55.660000,56.040001,55.590000,55.939999,41.793770,2421700
2011-02-14,55.680000,55.950001,55.590000,55.880001,41.748951,4187000
2011-02-15,55.630001,56.040001,55.599998,55.860001,41.734005,1876300
2011-02-16,55.599998,56.540001,55.509998,56.240002,42.017914,4977500
2011-02-17,56.639999,57.200001,56.549999,57.090000,42.652966,4282400
2011-02-18,56.980000,57.410000,56.900002,57.310001,42.817329,2365500
2011-02-22,57.009998,57.169998,56.750000,56.939999,42.540890,2908800
2011-02-23,56.980000,57.849998,56.970001,57.259998,42.779968,3562600
2011-02-24,55.630001,55.639999,54.740002,54.849998,42.743622,4236300
2011-02-25,55.060001,55.290001,54.930000,55.250000,43.055340,2542000
2011-02-28,56.189999,56.330002,55.950001,56.270000,43.850216,3273200
2011-03-01,57.049999,57.200001,56.869999,57.049999,44.458046,3430900
2011-03-02,57.299999,57.529999,57.169998,57.450001,44.769764,2773400
2011-03-03,57.250000,57.480000,57.090000,57.169998,44.551559,2998700
2011-03-04,57.560001,57.580002,56.720001,57.060001,44.465843,2335700
2011-03-07,56.459999,56.709999,56.110001,56.189999,43.787861,2480200
2011-03-08,55.509998,55.639999,55.290001,55.480000,43.234577,3230600
2011-03-09,55.290001,55.419998,54.759998,55.110001,42.946243,6433300
2011-03-10,54.860001,55.049999,54.619999,54.660000,42.595562,3470600
2011-03-11,54.509998,54.980000,54.450001,54.830002,42.728043,2680400
2011-03-14,54.369999,54.520000,54.000000,54.200001,42.237095,3086800
2011-03-15,52.669998,54.000000,52.660000,53.669998,41.824074,4078600
2011-03-16,53.180000,53.490002,52.450001,52.750000,41.107132,5154300
2011-03-17,53.970001,54.070000,53.610001,53.790001,41.917587,2998600
2011-03-18,54.240002,54.250000,53.500000,53.689999,41.839664,4093600
2011-03-21,54.259998,54.410000,53.970001,54.389999,42.385159,3233500
2011-03-22,55.139999,55.169998,54.700001,54.730000,42.650112,4400200
2011-03-23,54.639999,54.639999,54.020000,54.349998,42.353985,3899100
2011-03-24,54.380001,55.430000,54.340000,55.349998,43.133266,6173100
2011-03-25,55.680000,55.910000,55.369999,55.430000,43.195610,6828000
2011-03-28,55.349998,55.459999,55.049999,55.070000,42.915070,5009400
2011-03-29,54.549999,54.650002,54.380001,54.439999,42.424118,4944000
2011-03-30,54.400002,54.630001,54.209999,54.459999,42.439709,6722400
2011-03-31,54.560001,54.700001,54.270000,54.349998,42.353985,6497000
2011-04-01,53.740002,54.250000,53.650002,54.240002,42.268269,10328500
2011-04-04,54.279999,54.660000,54.250000,54.570000,42.525425,11637600
2011-04-05,54.900002,55.139999,54.799999,54.880001,42.767002,10644200
2011-04-06,55.270000,55.310001,55.080002,55.119999,42.954029,13109000
2011-04-07,55.869999,55.950001,55.400002,55.599998,43.328087,16253300
2011-04-08,56.169998,56.209999,55.060001,55.299999,43.094303,31484000
2011-04-11,55.439999,55.490002,54.889999,55.189999,43.008579,8811700
2011-04-12,55.549999,55.650002,55.099998,55.259998,43.063129,10027400
2011-04-13,55.470001,55.560001,55.169998,55.270000,43.070930,7549500
2011-04-14,55.430000,55.820000,55.340000,55.709999,43.413811,6716300
2011-04-15,56.000000,56.000000,55.630001,55.959999,43.608631,7235800
2011-04-18,54.599998,54.759998,54.040001,54.230000,42.260471,7171800
2011-04-19,56.200001,56.270000,55.820000,56.240002,43.826828,11678600
2011-04-20,57.740002,57.930000,57.410000,57.919998,45.136021,10376900
2011-04-21,57.990002,58.029999,56.709999,57.090000,44.489223,12966400
2011-04-25,57.029999,57.180000,56.540001,57.169998,44.551559,3864500
2011-04-26,57.810001,57.990002,57.459999,57.950001,45.159401,4693400
2011-04-27,57.910000,58.400002,57.599998,58.270000,45.408772,3264700
2011-04-28,58.730000,58.950001,58.560001,58.860001,45.868549,4279300
2011-04-29,59.380001,59.400002,59.000000,59.169998,46.110123,4637800
2011-05-02,59.340000,59.450001,59.180000,59.360001,46.258186,3375500
2011-05-03,59.529999,59.790001,59.259998,59.570000,46.421833,4509600
2011-05-04,60.590000,60.599998,60.130001,60.349998,47.029682,6541400
2011-05-05,59.529999,59.980000,59.380001,59.560001,46.414047,3325000
2011-05-06,60.240002,60.470001,59.520000,59.889999,46.671207,3397800
2011-05-09,60.000000,60.369999,59.930000,60.310001,46.998508,2600000
2011-05-10,59.900002,60.310001,59.860001,60.310001,46.998508,2599900
2011-05-11,60.400002,60.650002,60.009998,60.119999,46.850441,3289300
2011-05-12,60.650002,61.279999,60.450001,61.220001,47.707657,3717100
2011-05-13,61.320000,61.540001,60.509998,60.889999,47.450493,2373000
2011-05-16,61.049999,61.580002,60.939999,61.189999,47.684269,2354000
2011-05-17,60.520000,60.849998,60.340000,60.799999,47.380352,2529600
2011-05-18,61.180000,61.490002,60.970001,61.459999,47.894680,2399900
2011-05-19,61.290001,61.849998,61.270000,61.840000,48.190811,2520900
2011-05-20,61.750000,61.770000,61.290001,61.389999,47.840134,1785200
2011-05-23,60.500000,60.880001,60.299999,60.410000,47.076439,2181700
2011-05-24,60.869999,61.230000,60.740002,61.060001,47.582970,2368500
2011-05-25,61.349998,61.849998,61.340000,61.669998,48.058327,2721900
2011-05-26,62.020000,62.380001,61.660000,62.240002,48.502522,3262000
2011-05-27,62.889999,63.349998,62.799999,63.090000,49.164917,3416600
2011-05-31,64.050003,64.650002,63.709999,64.519997,50.279278,6335100
2011-06-01,64.680000,64.820000,63.349998,63.480000,49.468834,4900300
2011-06-02,63.669998,63.669998,62.970001,63.470001,49.461040,3130700
2011-06-03,63.759998,63.830002,63.430000,63.619999,49.577930,3068600
2011-06-06,63.470001,63.529999,62.889999,63.009998,49.102570,2874400
2011-06-07,63.310001,63.369999,62.950001,63.020000,49.110367,2462600
2011-06-08,62.730000,62.849998,62.299999,62.520000,48.720722,2479700
2011-06-09,62.080002,62.290001,61.480000,61.660000,48.050541,5072600
2011-06-10,61.139999,61.189999,60.450001,60.630001,47.247879,4985500
2011-06-13,60.849998,61.509998,60.849998,61.110001,47.621933,2357400
2011-06-14,61.200001,61.869999,61.160000,61.630001,48.027161,2516400
2011-06-15,61.220001,61.450001,60.369999,60.580002,47.208920,3114900
2011-06-16,60.919998,61.119999,60.180000,60.549999,47.185535,3400900
2011-06-17,60.880001,60.959999,60.209999,60.240002,46.943962,2816900
2011-06-20,60.369999,60.689999,60.299999,60.419998,47.084229,1919400
2011-06-21,60.660000,61.040001,60.599998,60.680000,47.286842,3126500
2011-06-22,60.430000,60.889999,60.410000,60.410000,47.076439,1673100
2011-06-23,59.720001,59.830002,59.080002,59.820000,46.616657,3780100
2011-06-24,59.630001,59.650002,59.240002,59.310001,46.219227,2366900
2011-06-27,59.369999,59.840000,59.259998,59.630001,46.468594,1507200
2011-06-28,60.009998,60.230000,59.860001,59.980000,46.741344,1877800
2011-06-29,60.240002,60.630001,60.060001,60.450001,47.107609,1434700
2011-06-30,60.119999,61.150002,60.119999,61.110001,47.621933,2108200
2011-07-01,60.619999,61.189999,60.610001,61.150002,47.653107,1726900
2011-07-05,61.130001,61.700001,61.090000,61.509998,47.933647,2630100
2011-07-06,61.459999,61.790001,61.410000,61.580002,47.988197,2574700
2011-07-07,61.970001,62.040001,61.619999,61.799999,48.159634,1810300
2011-07-08,62.240002,62.490002,61.900002,62.150002,48.432388,1880300
2011-07-11,61.889999,62.060001,61.250000,61.470001,47.902485,1878000
2011-07-12,61.060001,61.740002,61.029999,61.310001,47.777790,2613400
2011-07-13,61.290001,62.009998,61.189999,61.650002,48.042747,2161400
2011-07-14,61.490002,61.669998,61.230000,61.349998,47.808964,1830300
2011-07-15,61.450001,61.580002,61.099998,61.540001,47.957031,1602200
2011-07-18,60.939999,60.959999,60.349998,60.820000,47.395943,2169900
2011-07-19,62.389999,62.680000,61.939999,62.169998,48.447968,2874800
2011-07-20,62.040001,62.759998,61.759998,62.470001,48.681759,2090700
2011-07-21,62.230000,62.750000,62.169998,62.480000,48.689552,2150200
2011-07-22,62.209999,62.259998,61.730000,61.820000,48.175224,1921600
2011-07-25,62.639999,62.849998,62.490002,62.669998,48.837608,1930400
2011-07-26,63.110001,63.169998,62.610001,62.820000,48.954506,1550800
2011-07-27,62.869999,62.880001,61.820000,61.939999,48.268734,1760900
2011-07-28,61.270000,61.720001,61.220001,61.400002,47.847931,2446100
2011-07-29,61.099998,62.000000,60.830002,61.200001,47.692074,2489500
2011-08-01,61.880001,61.919998,60.580002,61.180000,47.676483,2144800
2011-08-02,59.939999,60.549999,59.330002,59.360001,46.258186,4957600
2011-08-03,60.049999,60.110001,59.279999,59.889999,46.671207,4668400
2011-08-04,59.070000,59.200001,57.400002,57.400002,44.730797,3899500
2011-08-05,58.070000,58.119999,56.119999,57.349998,44.691833,6162800
2011-08-08,55.750000,56.439999,54.250000,54.340000,42.346195,4856800
2011-08-09,55.639999,57.360001,54.830002,57.310001,44.660664,7299600
2011-08-10,56.799999,56.869999,54.520000,54.529999,42.494255,5486100
2011-08-11,52.169998,55.049999,52.090000,54.619999,42.564392,6511000
2011-08-12,55.529999,55.689999,54.360001,55.220001,43.031963,4347700
2011-08-15,55.500000,56.049999,55.439999,55.869999,43.538494,1810300
2011-08-16,55.709999,56.400002,55.380001,55.810001,43.491734,2438100
2011-08-17,57.130001,57.500000,56.619999,57.160000,44.543770,2550600
2011-08-18,55.450001,56.000000,55.189999,55.549999,43.289127,3043700
2011-08-19,54.700001,55.880001,54.680000,54.740002,42.657909,2465700
2011-08-22,56.849998,56.849998,55.180000,55.200001,43.016376,3123800
2011-08-23,56.459999,57.299999,56.130001,57.259998,44.621693,3797800
2011-08-24,57.490002,57.990002,57.209999,57.740002,44.995750,1838200
2011-08-25,56.619999,56.959999,55.980000,56.240002,43.826828,2870700
2011-08-26,56.029999,56.889999,55.470001,56.590000,44.099583,4088000
2011-08-29,56.570000,57.430000,56.549999,57.169998,44.551559,2650900
2011-08-30,56.790001,57.279999,56.470001,57.070000,44.473633,1417900
2011-08-31,58.060001,58.750000,57.939999,58.459999,45.556835,2347000
2011-09-01,58.939999,59.250000,58.430000,58.570000,45.642555,2435600
2011-09-02,57.709999,57.980000,57.220001,57.299999,44.652866,1570500
2011-09-06,54.570000,56.000000,54.570000,55.939999,43.593040,4995300
2011-09-07,56.720001,57.070000,56.430000,57.040001,44.450253,2614400
2011-09-08,56.029999,56.869999,55.939999,56.029999,43.663181,2907300
