Date,High,Low,Open,Close,Volume,Adj Close
2010-08-05,50.310001373291016,50.040000915527344,50.119998931884766,50.2599983215332,1839100.0,36.373104095458984
2010-08-06,50.310001373291016,49.79999923706055,50.060001373291016,50.27000045776367,1928100.0,36.380348205566406
2010-08-09,50.5099983215332,50.33000183105469,50.43000030517578,50.47999954223633,1351800.0,36.532325744628906
2010-08-10,51.439998626708984,50.4900016784668,50.810001373291016,51.22999954223633,3277700.0,37.07509994506836
2010-08-11,50.689998626708984,49.79999923706055,50.650001525878906,49.90999984741211,2881200.0,36.11981201171875
2010-08-12,50.34000015258789,49.91999816894531,50.15999984741211,50.099998474121094,2206300.0,36.25731658935547
2010-08-13,50.380001068115234,50.029998779296875,50.150001525878906,50.189998626708984,1198100.0,36.32244873046875
2010-08-16,50.7400016784668,50.36000061035156,50.59000015258789,50.59000015258789,1962400.0,36.6119270324707
2010-08-17,50.970001220703125,50.61000061035156,50.86000061035156,50.86000061035156,1380500.0,36.80733108520508
2010-08-18,51.400001525878906,51.02000045776367,51.380001068115234,51.119998931884766,4510100.0,36.99549102783203
2010-08-19,51.65999984741211,50.849998474121094,51.65999984741211,51.0,3618800.0,36.908653259277344
2010-08-20,50.75,50.369998931884766,50.5099983215332,50.75,2201700.0,36.72772216796875
2010-08-23,50.7599983215332,50.04999923706055,50.40999984741211,50.099998474121094,2853700.0,36.25731658935547
2010-08-24,50.34000015258789,49.58000183105469,49.689998626708984,50.220001220703125,3885300.0,36.34416198730469
2010-08-25,50.650001525878906,50.16999816894531,50.52000045776367,50.560001373291016,3463300.0,36.5902214050293
2010-08-26,51.31999969482422,50.68000030517578,50.939998626708984,50.77000045776367,2807300.0,36.7421989440918
2010-08-27,52.130001068115234,51.36000061035156,52.09000015258789,51.9900016784668,3503700.0,37.62510681152344
2010-08-30,52.52000045776367,52.02000045776367,52.439998626708984,52.040000915527344,2147500.0,37.661293029785156
2010-08-31,52.68000030517578,52.22999954223633,52.65999984741211,52.4900016784668,3503700.0,37.986961364746094
2010-09-01,53.439998626708984,53.08000183105469,53.279998779296875,53.29999923706055,4619800.0,38.573150634765625
2010-09-02,53.09000015258789,52.83000183105469,52.93000030517578,53.0,2519400.0,38.356048583984375
2010-09-03,53.220001220703125,52.790000915527344,52.90999984741211,53.099998474121094,2079000.0,38.42841339111328
2010-09-07,53.400001525878906,53.06999969482422,53.2599983215332,53.290000915527344,2922100.0,38.56591796875
2010-09-08,53.77000045776367,53.41999816894531,53.529998779296875,53.5,2441800.0,38.7178955078125
2010-09-09,53.83000183105469,53.45000076293945,53.630001068115234,53.75,2212900.0,38.8988151550293
2010-09-10,54.439998626708984,53.650001525878906,53.650001525878906,54.41999816894531,3164400.0,39.383697509765625
2010-09-13,54.81999969482422,54.31999969482422,54.470001220703125,54.70000076293945,2063900.0,39.586334228515625
2010-09-14,56.2400016784668,55.290000915527344,55.38999938964844,56.130001068115234,5729500.0,40.62122344970703
2010-09-15,56.0,55.529998779296875,55.59000015258789,55.81999969482422,2515100.0,40.396873474121094
2010-09-16,55.47999954223633,55.04999923706055,55.04999923706055,55.34000015258789,3453400.0,40.049503326416016
2010-09-17,55.97999954223633,55.599998474121094,55.7400016784668,55.7400016784668,2595600.0,40.3389778137207
2010-09-20,56.7599983215332,56.310001373291016,56.41999816894531,56.65999984741211,2305700.0,41.004783630371094
2010-09-21,56.65999984741211,56.09000015258789,56.36000061035156,56.459999084472656,2116800.0,40.860042572021484
2010-09-22,56.91999816894531,56.15999984741211,56.709999084472656,56.16999816894531,3408400.0,40.650169372558594
2010-09-23,56.65999984741211,56.09000015258789,56.33000183105469,56.31999969482422,2125400.0,40.75872802734375
2010-09-24,57.72999954223633,57.22999954223633,57.52000045776367,57.540000915527344,3136800.0,41.64163589477539
2010-09-27,57.900001525878906,57.58000183105469,57.900001525878906,57.720001220703125,2147800.0,41.771907806396484
2010-09-28,58.40999984741211,57.75,58.099998474121094,58.09000015258789,5068300.0,42.039669036865234
2010-09-29,58.150001525878906,57.79999923706055,58.099998474121094,57.97999954223633,1982800.0,41.96006393432617
2010-09-30,58.02000045776367,57.34000015258789,57.81999969482422,57.66999816894531,4608000.0,41.735713958740234
2010-10-01,57.58000183105469,57.099998474121094,57.18000030517578,57.130001068115234,6950300.0,41.34492492675781
2010-10-04,57.150001525878906,56.84000015258789,56.959999084472656,57.04999923706055,3939800.0,41.287025451660156
2010-10-05,58.06999969482422,57.380001068115234,57.5099983215332,58.0,4871900.0,41.97453689575195
2010-10-06,57.959999084472656,57.689998626708984,57.81999969482422,57.84000015258789,4567500.0,41.85874557495117
2010-10-07,58.220001220703125,57.810001373291016,58.189998626708984,57.880001068115234,3089400.0,41.887699127197266
2010-10-08,58.279998779296875,58.0,58.20000076293945,58.16999816894531,4540400.0,42.09756851196289
2010-10-11,58.84000015258789,58.27000045776367,58.63999938964844,58.45000076293945,4065000.0,42.300209045410156
2010-10-12,59.310001373291016,58.439998626708984,59.029998779296875,59.209999084472656,4772700.0,42.85021209716797
2010-10-13,60.06999969482422,59.349998474121094,60.06999969482422,59.45000076293945,6500700.0,43.02390670776367
2010-10-14,59.91999816894531,59.0099983215332,59.91999816894531,59.290000915527344,7022700.0,42.90811538696289
2010-10-15,59.619998931884766,58.90999984741211,59.599998474121094,59.02000045776367,5592800.0,42.712711334228516
2010-10-18,59.790000915527344,59.41999816894531,59.58000183105469,59.77000045776367,6280400.0,43.255489349365234
2010-10-19,59.13999938964844,58.47999954223633,58.7599983215332,58.810001373291016,3238000.0,42.56073760986328
2010-10-20,59.66999816894531,59.09000015258789,59.130001068115234,59.5,3421200.0,43.060089111328125
2010-10-21,59.439998626708984,58.709999084472656,59.36000061035156,58.97999954223633,6342900.0,42.68376159667969
2010-10-22,58.68000030517578,58.099998474121094,58.4900016784668,58.119998931884766,4541200.0,42.06138229370117
2010-10-25,58.79999923706055,58.33000183105469,58.720001220703125,58.349998474121094,3258700.0,42.22783660888672
2010-10-26,57.86000061035156,57.540000915527344,57.720001220703125,57.7400016784668,3275000.0,41.786376953125
2010-10-27,57.779998779296875,57.279998779296875,57.720001220703125,57.58000183105469,2694700.0,41.670589447021484
2010-10-28,58.290000915527344,57.66999816894531,58.290000915527344,57.9900016784668,3601200.0,41.96730041503906
2010-10-29,58.189998626708984,57.70000076293945,57.81999969482422,57.95000076293945,3095100.0,41.938358306884766
2010-11-01,57.81999969482422,57.29999923706055,57.75,57.52000045776367,3109600.0,41.62717056274414
2010-11-02,58.459999084472656,58.189998626708984,58.31999969482422,58.279998779296875,2232300.0,42.17717742919922
2010-11-03,58.619998931884766,57.900001525878906,58.27000045776367,58.619998931884766,3954900.0,42.42323684692383
2010-11-04,59.2599983215332,58.77000045776367,59.060001373291016,59.04999923706055,7533800.0,42.73442077636719
2010-11-05,58.849998474121094,58.43000030517578,58.709999084472656,58.630001068115234,6042400.0,42.43047332763672
2010-11-08,58.40999984741211,57.81999969482422,58.2599983215332,57.97999954223633,3162800.0,41.96006393432617
2010-11-09,57.939998626708984,56.81999969482422,57.86000061035156,56.91999816894531,5355100.0,41.19293975830078
2010-11-10,57.189998626708984,56.20000076293945,57.18000030517578,56.79999923706055,8084500.0,41.10609817504883
2010-11-11,56.619998931884766,56.0099983215332,56.619998931884766,56.439998626708984,5189200.0,40.84556579589844
2010-11-12,56.34000015258789,55.619998931884766,56.099998474121094,55.63999938964844,5545000.0,40.2666130065918
2010-11-15,56.52000045776367,56.0,56.29999923706055,56.349998474121094,5380500.0,40.78043746948242
2010-11-16,56.599998474121094,55.560001373291016,56.56999969482422,55.7400016784668,4673400.0,40.3389778137207
2010-11-17,56.0099983215332,55.65999984741211,55.7400016784668,55.689998626708984,3390900.0,40.30279541015625
2010-11-18,57.0,56.52000045776367,56.83000183105469,56.790000915527344,3539000.0,41.0988655090332
2010-11-19,56.68000030517578,56.2400016784668,56.68000030517578,56.63999938964844,2680200.0,40.99031066894531
2010-11-22,56.90999984741211,56.119998931884766,56.810001373291016,56.59000015258789,3522500.0,40.95412826538086
2010-11-23,55.7400016784668,54.88999938964844,55.689998626708984,55.029998779296875,5254400.0,39.825157165527344
2010-11-24,55.22999954223633,54.939998626708984,54.97999954223633,55.08000183105469,2796000.0,39.8613395690918
2010-11-26,54.95000076293945,54.65999984741211,54.79999923706055,54.869998931884766,1861700.0,39.7093620300293
2010-11-29,54.70000076293945,53.970001220703125,54.18000030517578,54.58000183105469,6243900.0,39.49949645996094
2010-11-30,53.88999938964844,53.310001373291016,53.439998626708984,53.40999984741211,7553300.0,38.65276336669922
2010-12-01,54.310001373291016,53.77000045776367,53.810001373291016,54.11000061035156,4968800.0,39.15935516357422
2010-12-02,54.970001220703125,54.189998626708984,54.209999084472656,54.61000061035156,3197200.0,39.521202087402344
2010-12-03,54.880001068115234,54.40999984741211,54.689998626708984,54.75,2499600.0,39.622520446777344
2010-12-06,54.59000015258789,54.25,54.310001373291016,54.5,1834900.0,39.441593170166016
2010-12-07,55.2599983215332,54.540000915527344,55.25,54.56999969482422,3960000.0,39.49224853515625
2010-12-08,54.689998626708984,54.279998779296875,54.369998931884766,54.63999938964844,2067600.0,39.542903900146484
2010-12-09,55.06999969482422,54.56999969482422,55.0,54.83000183105469,2546200.0,39.680419921875
2010-12-10,54.790000915527344,54.290000915527344,54.630001068115234,54.72999954223633,2481000.0,39.6080436706543
2010-12-13,55.279998779296875,54.70000076293945,54.77000045776367,55.119998931884766,3166900.0,39.890281677246094
2010-12-14,56.040000915527344,55.380001068115234,55.400001525878906,55.83000183105469,2881200.0,40.404117584228516
2010-12-15,59.95000076293945,58.52000045776367,59.529998779296875,58.9900016784668,35374600.0,42.69100570678711
2010-12-16,59.029998779296875,58.16999816894531,58.41999816894531,58.86000061035156,17265200.0,42.596927642822266
2010-12-17,58.970001220703125,58.279998779296875,58.900001525878906,58.7400016784668,4933100.0,42.51007843017578
2010-12-20,58.880001068115234,58.5,58.54999923706055,58.77000045776367,3224100.0,42.53178787231445
2010-12-21,58.9900016784668,58.63999938964844,58.66999816894531,58.900001525878906,3659200.0,42.62586975097656
2010-12-22,59.16999816894531,58.70000076293945,58.70000076293945,59.16999816894531,2618100.0,42.821266174316406
2010-12-23,58.95000076293945,58.380001068115234,58.5,58.81999969482422,2699000.0,42.56797790527344
2010-12-27,58.720001220703125,58.40999984741211,58.529998779296875,58.61000061035156,1122200.0,42.41600036621094
2010-12-28,59.47999954223633,59.029998779296875,59.47999954223633,59.119998931884766,2129400.0,42.78507995605469
2010-12-29,59.439998626708984,59.06999969482422,59.09000015258789,59.150001525878906,2127700.0,42.80678939819336
2010-12-30,59.20000076293945,58.689998626708984,58.939998626708984,58.939998626708984,1833900.0,42.654815673828125
2010-12-31,59.2599983215332,58.65999984741211,58.75,58.95000076293945,841800.0,42.662052154541016
2011-01-03,59.54999923706055,58.93000030517578,59.029998779296875,59.2400016784668,2456500.0,42.87192916870117
2011-01-04,58.83000183105469,58.2400016784668,58.790000915527344,58.400001525878906,4452400.0,42.26401901245117
2011-01-05,57.9900016784668,57.150001525878906,57.189998626708984,57.72999954223633,4562700.0,41.77914047241211
2011-01-06,58.04999923706055,57.7400016784668,58.0099983215332,58.040000915527344,2527800.0,42.00348663330078
2011-01-07,57.599998474121094,57.0,57.380001068115234,57.04999923706055,4707800.0,41.287025451660156
2011-01-10,56.79999923706055,56.5099983215332,56.630001068115234,56.79999923706055,2490100.0,41.10609817504883
2011-01-11,57.029998779296875,56.52000045776367,57.029998779296875,57.0,2384800.0,41.2508430480957
2011-01-12,57.779998779296875,57.209999084472656,57.709999084472656,57.689998626708984,2813400.0,41.75019454956055
2011-01-13,57.40999984741211,56.779998779296875,57.13999938964844,57.029998779296875,3549500.0,41.27255630493164
2011-01-14,57.029998779296875,56.470001220703125,56.66999816894531,56.81999969482422,2784400.0,41.120574951171875
2011-01-18,57.779998779296875,57.369998931884766,57.540000915527344,57.470001220703125,2823400.0,41.590980529785156
2011-01-19,57.380001068115234,57.0099983215332,57.2400016784668,57.06999969482422,2542300.0,41.30150604248047
2011-01-20,56.5099983215332,55.849998474121094,56.25,56.25,4232400.0,40.70806884765625
2011-01-21,56.70000076293945,56.290000915527344,56.63999938964844,56.41999816894531,3810400.0,40.831092834472656
2011-01-24,57.5,56.689998626708984,56.720001220703125,57.5,3420500.0,41.61268997192383
2011-01-25,57.970001220703125,57.29999923706055,57.95000076293945,57.79999923706055,3403200.0,41.829795837402344
2011-01-26,57.970001220703125,57.65999984741211,57.77000045776367,57.939998626708984,2270800.0,41.931114196777344
2011-01-27,56.66999816894531,56.150001525878906,56.349998474121094,56.279998779296875,4784600.0,40.72978210449219
2011-01-28,56.33000183105469,55.630001068115234,55.9900016784668,55.91999816894531,2974300.0,40.46924591064453
2011-01-31,56.2599983215332,55.63999938964844,55.970001220703125,55.86000061035156,2788100.0,40.42582321166992
2011-02-01,56.880001068115234,56.099998474121094,56.099998474121094,56.630001068115234,4298200.0,40.98307418823242
2011-02-02,56.689998626708984,56.33000183105469,56.54999923706055,56.599998474121094,3336900.0,40.961360931396484
2011-02-03,56.810001373291016,56.18000030517578,56.349998474121094,56.77000045776367,3147000.0,41.08439636230469
2011-02-04,56.43000030517578,56.040000915527344,56.310001373291016,56.41999816894531,1940400.0,40.831092834472656
2011-02-07,56.779998779296875,56.29999923706055,56.31999969482422,56.61000061035156,2301600.0,40.968597412109375
2011-02-08,56.599998474121094,55.970001220703125,56.540000915527344,56.060001373291016,2920200.0,40.5705680847168
2011-02-09,56.27000045776367,55.91999816894531,56.0,56.20000076293945,2002400.0,40.67188262939453
2011-02-10,55.880001068115234,55.45000076293945,55.58000183105469,55.75,3738800.0,40.34621810913086
2011-02-11,56.040000915527344,55.59000015258789,55.65999984741211,55.939998626708984,2421700.0,40.48371505737305
2011-02-14,55.95000076293945,55.59000015258789,55.68000030517578,55.880001068115234,4187000.0,40.44029998779297
2011-02-15,56.040000915527344,55.599998474121094,55.630001068115234,55.86000061035156,1876300.0,40.42582321166992
2011-02-16,56.540000915527344,55.5099983215332,55.599998474121094,56.2400016784668,4977500.0,40.700828552246094
2011-02-17,57.20000076293945,56.54999923706055,56.63999938964844,57.09000015258789,4282400.0,41.315975189208984
2011-02-18,57.40999984741211,56.900001525878906,56.97999954223633,57.310001373291016,2365500.0,41.47518539428711
2011-02-22,57.16999816894531,56.75,57.0099983215332,56.939998626708984,2908800.0,41.20741653442383
2011-02-23,57.849998474121094,56.970001220703125,56.97999954223633,57.2599983215332,3562600.0,41.439002990722656
2011-02-24,55.63999938964844,54.7400016784668,55.630001068115234,54.849998474121094,4236300.0,41.40379333496094
2011-02-25,55.290000915527344,54.93000030517578,55.060001373291016,55.25,2542000.0,41.70573806762695
2011-02-28,56.33000183105469,55.95000076293945,56.189998626708984,56.27000045776367,3273200.0,42.4756965637207
2011-03-01,57.20000076293945,56.869998931884766,57.04999923706055,57.04999923706055,3430900.0,43.064476013183594
2011-03-02,57.529998779296875,57.16999816894531,57.29999923706055,57.45000076293945,2773400.0,43.366424560546875
2011-03-03,57.47999954223633,57.09000015258789,57.25,57.16999816894531,2998700.0,43.15505599975586
2011-03-04,57.58000183105469,56.720001220703125,57.560001373291016,57.060001373291016,2335700.0,43.07202911376953
2011-03-07,56.709999084472656,56.11000061035156,56.459999084472656,56.189998626708984,2480200.0,42.41529846191406
2011-03-08,55.63999938964844,55.290000915527344,55.5099983215332,55.47999954223633,3230600.0,41.879356384277344
2011-03-09,55.41999816894531,54.7599983215332,55.290000915527344,55.11000061035156,6433300.0,41.60006332397461
2011-03-10,55.04999923706055,54.619998931884766,54.86000061035156,54.65999984741211,3470600.0,41.2603759765625
2011-03-11,54.97999954223633,54.45000076293945,54.5099983215332,54.83000183105469,2680400.0,41.38870620727539
2011-03-14,54.52000045776367,54.0,54.369998931884766,54.20000076293945,3086800.0,40.913143157958984
2011-03-15,54.0,52.65999984741211,52.66999816894531,53.66999816894531,4078600.0,40.513065338134766
2011-03-16,53.4900016784668,52.45000076293945,53.18000030517578,52.75,5154300.0,39.818599700927734
2011-03-17,54.06999969482422,53.61000061035156,53.970001220703125,53.790000915527344,2998600.0,40.6036491394043
2011-03-18,54.25,53.5,54.2400016784668,53.689998626708984,4093600.0,40.528167724609375
2011-03-21,54.40999984741211,53.970001220703125,54.2599983215332,54.38999938964844,3233500.0,41.05656433105469
2011-03-22,55.16999816894531,54.70000076293945,55.13999938964844,54.72999954223633,4400200.0,41.31321716308594
2011-03-23,54.63999938964844,54.02000045776367,54.63999938964844,54.349998474121094,3899100.0,41.0263671875
2011-03-24,55.43000030517578,54.34000015258789,54.380001068115234,55.349998474121094,6173100.0,41.781227111816406
2011-03-25,55.90999984741211,55.369998931884766,55.68000030517578,55.43000030517578,6828000.0,41.841609954833984
2011-03-28,55.459999084472656,55.04999923706055,55.349998474121094,55.06999969482422,5009400.0,41.569862365722656
2011-03-29,54.650001525878906,54.380001068115234,54.54999923706055,54.439998626708984,4944000.0,41.094303131103516
2011-03-30,54.630001068115234,54.209999084472656,54.400001525878906,54.459999084472656,6722400.0,41.109405517578125
2011-03-31,54.70000076293945,54.27000045776367,54.560001373291016,54.349998474121094,6497000.0,41.0263671875
2011-04-01,54.25,53.650001525878906,53.7400016784668,54.2400016784668,10328500.0,40.943336486816406
2011-04-04,54.65999984741211,54.25,54.279998779296875,54.56999969482422,11637600.0,41.19243240356445
2011-04-05,55.13999938964844,54.79999923706055,54.900001525878906,54.880001068115234,10644200.0,41.42643737792969
2011-04-06,55.310001373291016,55.08000183105469,55.27000045776367,55.119998931884766,13109000.0,41.607601165771484
2011-04-07,55.95000076293945,55.400001525878906,55.869998931884766,55.599998474121094,16253300.0,41.96993637084961
2011-04-08,56.209999084472656,55.060001373291016,56.16999816894531,55.29999923706055,31484000.0,41.74347686767578
2011-04-11,55.4900016784668,54.88999938964844,55.439998626708984,55.189998626708984,8811700.0,41.66044235229492
